"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"380","9/9/2022","Girona","Juan Carlos",1988-01-21,90,4,1,3,75,0.6,2,7,28.6,24,4,29.2,31.9,4,0,15.5,25,0,0,2,20
"381","9/9/2022","Valladolid","Sergio Asenjo",1989-06-28,90,5,2,3,60,2.5,5,17,29.4,21,0,47.6,41.1,7,100,72.1,11,0,0,1,14
"382","9/10/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,4,1,3,75,1.8,6,27,22.2,20,1,90,57.7,10,90,58.3,21,0,0,0,8.3
"383","9/10/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,6,2,5,66.7,1.5,5,10,50,24,5,33.3,29,6,33.3,31.8,20,1,5,3,18.9
"384","9/10/2022","Espanyol","Álvaro Fernández",1998-04-13,90,7,3,4,57.1,2.5,3,6,50,19,5,21.1,31.1,3,66.7,47,8,0,0,3,20.3
"385","9/10/2022","Sevilla","Yassine Bounou",1991-04-06,90,5,2,3,80,2.1,7,18,38.9,19,3,68.4,46.4,9,55.6,49.9,28,2,7.1,0,7
"386","9/10/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,8,4,4,50,3,10,27,37,30,9,63.3,44.3,8,100,66.1,7,0,0,2,10.3
"387","9/10/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,0,0,0,NA,0,5,8,62.5,30,4,20,25.1,5,40,36.4,12,1,8.3,0,7
"388","9/10/2022","Atlético Madrid","Ivo Grbić",1996-01-19,90,3,1,2,66.7,0.5,6,20,30,25,6,40,38.1,10,100,68.6,15,3,20,0,5.2
"389","9/10/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,4,4,1,0,0.7,3,5,60,21,2,23.8,29.1,2,0,24.5,6,0,0,6,27.2
"390","9/11/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,2,1,1,50,0.3,1,2,50,15,5,13.3,25,2,0,28.5,10,1,10,2,20.8
"391","9/11/2022","Mallorca","Predrag Rajković",1995-11-01,90,7,4,3,42.9,3,12,23,52.2,19,3,68.4,46.4,10,100,67.4,5,0,0,0,5
"392","9/11/2022","Elche","Édgar Badía",1992-02-13,90,8,4,5,62.5,3.7,7,10,70,21,8,38.1,30.7,7,28.6,37.6,11,1,9.1,0,2
"393","9/11/2022","Athletic Club","Unai Simón",1997-06-11,90,2,1,1,50,0.7,5,13,38.5,28,6,28.6,35.1,6,83.3,60.2,17,0,0,0,3
"394","9/11/2022","Getafe","David Soria",1993-04-04,90,6,1,5,83.3,0.9,10,22,45.5,13,1,84.6,53.1,12,91.7,59,21,2,9.5,0,7.7
"395","9/11/2022","Real Sociedad","Álex Remiro",1995-03-25,90,3,2,0,33.3,1.5,10,14,71.4,23,5,47.8,37.9,5,60,59.8,11,1,9.1,4,20
"396","9/11/2022","Real Betis","Rui Silva",1994-02-07,90,2,0,2,100,0.8,7,14,50,16,1,50,36.6,7,85.7,59.4,15,0,0,0,13.5
"397","9/11/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,5,1,4,80,1.1,4,7,57.1,30,5,16.7,31.1,4,50,41.8,16,0,0,1,38
"398","9/12/2022","Almería","Fernando",1990-06-10,90,4,1,3,75,1.3,1,5,20,34,6,11.8,25.9,11,9.1,22.9,23,2,8.7,4,19.4
"399","9/12/2022","Osasuna","Sergio Herrera",1993-06-05,90,2,0,2,100,0.2,8,24,33.3,24,2,75,49.9,7,85.7,57.3,17,1,5.9,0,14
"400","9/16/2022","Valladolid","Sergio Asenjo",1989-06-28,90,1,1,0,0,0.4,6,12,50,30,5,26.7,29.6,7,57.1,48.1,11,1,9.1,3,16.4
"401","9/16/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,6,0,6,100,0.6,6,18,33.3,26,6,46.2,39.8,10,60,47.3,29,2,6.9,0,5
"402","9/17/2022","Mallorca","Predrag Rajković",1995-11-01,90,2,0,2,100,0.2,8,15,53.3,21,3,42.9,41,12,50,34,11,0,0,0,18
"403","9/17/2022","Almería","Fernando",1990-06-10,90,2,1,1,50,0.6,1,2,50,20,6,10,28,5,0,18,8,0,0,1,23.5
"404","9/17/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,1,0,1,100,0,0,0,NA,18,4,0,17.8,1,0,35,2,0,0,0,NA
"405","9/17/2022","Elche","Édgar Badía",1992-02-13,90,9,3,6,66.7,4.1,17,36,47.2,31,1,74.2,46.4,13,100,63,17,1,5.9,0,11.2
"406","9/17/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,2,0,2,100,0.8,5,12,41.7,32,4,31.3,33.6,5,40,45.6,11,1,9.1,1,11.7
"407","9/17/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,7,3,4,57.1,2.4,6,21,28.6,24,5,66.7,47,5,100,69.2,16,0,0,0,NA
"408","9/17/2022","Athletic Club","Unai Simón",1997-06-11,90,2,2,0,0,0.6,6,14,42.9,30,7,30,34.6,5,100,66.6,25,3,12,2,12.9
"409","9/17/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,7,3,4,57.1,2.8,2,11,18.2,29,10,27.6,32,5,60,45.2,10,0,0,3,30.3
"410","9/18/2022","Osasuna","Sergio Herrera",1993-06-05,90,4,2,2,50,1.5,6,19,31.6,22,1,63.6,46.3,10,50,50.4,9,1,11.1,4,28.4
"411","9/18/2022","Getafe","David Soria",1993-04-04,90,4,0,4,100,0.6,6,20,30,24,5,75,50.7,2,100,59.5,24,3,12.5,0,7.3
"412","9/18/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,1,1,0,0,0.3,3,6,50,25,2,20,28.2,7,14.3,33.6,14,2,14.3,4,17.4
"413","9/18/2022","Sevilla","Yassine Bounou",1991-04-06,45,1,NA,1,NA,0.2,2,6,33.3,11,3,27.3,30.5,5,60,43.6,10,NA,NA,NA,8
"414","9/18/2022","Sevilla","Marko Dmitrović",1992-01-25,45,5,1,4,80,1.1,3,7,42.9,16,3,37.5,39.4,3,33.3,39.7,8,1,12.5,0,5
"415","9/18/2022","Real Betis","Rui Silva",1994-02-07,90,3,1,2,66.7,1.3,6,12,50,29,4,27.6,30.8,7,57.1,43.9,13,0,0,3,24
"416","9/18/2022","Girona","Juan Carlos",1988-01-21,90,3,2,1,66.7,1.9,3,8,37.5,28,5,21.4,27.8,8,25,29.6,12,2,16.7,4,19.4
"417","9/18/2022","Real Sociedad","Álex Remiro",1995-03-25,90,4,1,3,75,0.5,15,25,60,37,2,51.4,40,6,100,69.8,14,1,7.1,0,7.2
"418","9/18/2022","Espanyol","Álvaro Fernández",1998-04-13,90,6,2,4,66.7,2.5,14,25,56,29,4,58.6,44.2,8,100,64.1,11,1,9.1,4,20.8
"419","9/18/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,3,2,1,33.3,1.5,1,5,20,19,3,21.1,34.7,2,50,43,4,0,0,2,33.5
"420","9/18/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,4,1,3,75,0.5,7,12,58.3,40,7,27.5,35.5,5,20,28,18,1,5.6,0,4.3
"421","9/30/2022","Athletic Club","Unai Simón",1997-06-11,90,2,0,2,100,0.1,2,4,50,19,2,10.5,26.4,6,33.3,33,6,0,0,6,23.3
"422","9/30/2022","Almería","Fernando",1990-06-10,90,4,4,0,25,2,4,14,28.6,24,6,45.8,41.4,10,30,32.7,18,1,5.6,0,3
"423","10/1/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,6,0,6,100,0.7,6,16,37.5,24,10,41.7,37.9,6,100,66.8,18,0,0,0,5
"424","10/1/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,2,0,2,100,0.7,4,9,44.4,31,6,19.4,26.4,6,50,42.7,19,3,15.8,1,8.8
"425","10/1/2022","Getafe","David Soria",1993-04-04,90,7,3,4,71.4,2,6,16,37.5,22,6,63.6,45.6,2,100,75.5,7,0,0,4,24.4
"426","10/1/2022","Valladolid","Jordi Masip",1989-01-03,90,6,2,3,66.7,2,5,13,38.5,30,2,26.7,37.2,6,83.3,57,16,0,0,0,10
"427","10/1/2022","Sevilla","Yassine Bounou",1991-04-06,90,6,2,4,66.7,1.5,2,7,28.6,28,7,14.3,26.4,7,42.9,41.7,13,0,0,5,17.4
"428","10/1/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,3,0,3,100,0.3,4,25,16,29,5,51.7,40.1,10,100,69.4,22,2,9.1,0,8.5
"429","10/1/2022","Mallorca","Predrag Rajković",1995-11-01,90,3,1,2,66.7,0.8,7,12,58.3,21,7,38.1,34.2,8,50,37.6,9,0,0,0,11.7
"430","10/1/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,3,0,3,100,0.5,4,7,57.1,26,7,15.4,28.2,7,42.9,41,14,0,0,0,NA
"431","10/2/2022","Espanyol","Álvaro Fernández",1998-04-13,90,5,2,3,60,2.1,16,25,64,25,4,72,48.7,9,77.8,51.9,13,1,7.7,0,9.7
"432","10/2/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,5,2,3,60,1.3,1,4,25,33,9,3,22.2,7,42.9,35,14,2,14.3,2,18.3
"433","10/2/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,4,0,4,100,0.6,6,11,54.5,17,6,41.2,36.2,8,50,45,15,2,13.3,1,9.3
"434","10/2/2022","Real Betis","Rui Silva",1994-02-07,90,4,1,3,75,1.4,8,15,53.3,20,5,45,38.7,8,75,53.1,12,0,0,1,14.5
"435","10/2/2022","Girona","Juan Carlos",1988-01-21,90,5,5,0,0,3.1,3,16,18.8,31,2,32.3,34.9,10,60,42.6,7,0,0,1,22
"436","10/2/2022","Real Sociedad","Álex Remiro",1995-03-25,90,8,3,5,62.5,1.6,6,11,54.5,29,5,24.1,31.8,5,80,62.4,14,0,0,0,9
"437","10/2/2022","Real Madrid","Andriy Lunin",1999-02-12,90,2,1,1,50,0.5,0,1,0,17,5,0,20.7,6,16.7,29.7,5,0,0,0,21
"438","10/2/2022","Osasuna","Sergio Herrera",1993-06-05,90,4,1,3,75,1,11,25,44,27,3,63,47.7,14,57.1,44.5,24,2,8.3,0,4.5
"439","10/3/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,2,1,1,50,0.9,1,5,20,17,6,23.5,31.4,5,20,25,6,0,0,0,8.3
"440","10/3/2022","Elche","Édgar Badía",1992-02-13,90,6,2,4,66.7,1,17,26,65.4,19,1,89.5,58.7,10,90,56.4,34,1,2.9,0,6.5
"441","10/7/2022","Osasuna","Sergio Herrera",1993-06-05,90,7,2,5,71.4,1.7,17,31,54.8,37,4,64.9,44.4,9,77.8,51.3,15,1,6.7,4,23
"442","10/7/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,2,1,1,50,0.2,4,13,30.8,22,3,45.5,39.1,7,42.9,36.1,12,2,16.7,0,4.7
"443","10/8/2022","Almería","Fernando",1990-06-10,90,4,1,3,75,0.4,4,20,20,20,3,75,53.8,10,50,46,24,1,4.2,0,11.8
"444","10/8/2022","Rayo Vallecano","Diego López",1981-11-03,90,4,3,1,25,1,2,8,25,21,5,28.6,30.3,8,25,35.3,12,0,0,2,17
"445","10/8/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,4,1,3,75,0.5,4,18,22.2,21,3,66.7,44.2,8,50,40.5,21,1,4.8,0,8.7
"446","10/8/2022","Girona","Juan Carlos",1988-01-21,90,7,2,5,71.4,3.2,3,3,100,24,7,8.3,25.3,8,12.5,26.4,11,0,0,1,18.7
"447","10/8/2022","Sevilla","Marko Dmitrović",1992-01-25,90,4,1,3,75,0.6,9,23,39.1,36,7,44.4,40.8,9,77.8,63.1,18,3,16.7,1,8.2
"448","10/8/2022","Athletic Club","Unai Simón",1997-06-11,90,3,1,2,66.7,1.6,2,6,33.3,23,5,26.1,31,6,0,16.8,11,1,9.1,2,15.8
"449","10/8/2022","Getafe","David Soria",1993-04-04,90,4,1,3,75,0.8,11,27,40.7,21,2,76.2,50.6,13,84.6,60.8,9,2,22.2,0,6.3
"450","10/8/2022","Real Madrid","Andriy Lunin",1999-02-12,90,2,0,2,100,0.2,2,3,66.7,31,8,3.2,22.8,4,50,49.5,10,0,0,2,21.2
"451","10/9/2022","Valladolid","Jordi Masip",1989-01-03,90,1,0,1,100,0.5,0,3,0,24,5,8.3,26.5,5,20,26,6,0,0,0,10
"452","10/9/2022","Real Betis","Rui Silva",1994-02-07,90,3,0,3,100,0.2,9,21,42.9,21,5,47.6,36.7,15,73.3,51.5,15,1,6.7,1,16.3
"453","10/9/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,6,2,4,66.7,1.5,4,12,33.3,19,7,36.8,38.4,6,83.3,67.5,9,1,11.1,1,13.5
"454","10/9/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,3,2,1,33.3,1.5,8,23,34.8,28,0,67.9,49,7,57.1,42.6,24,0,0,1,14.4
"455","10/9/2022","Real Sociedad","Álex Remiro",1995-03-25,90,1,0,1,100,0.2,9,13,69.2,27,1,37,37.7,4,75,58.3,7,0,0,2,23.8
"456","10/9/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,5,1,4,80,1.1,2,9,22.2,37,7,24.3,34.8,5,0,24.2,12,1,8.3,1,14.7
"457","10/9/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,3,0,3,100,0.5,4,10,40,33,4,21.2,30.3,5,60,39.2,14,0,0,1,15.3
"458","10/9/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,5,1,4,80,1.3,8,20,40,28,2,50,37.8,10,60,43.2,14,0,0,2,20
"459","10/10/2022","Elche","Édgar Badía",1992-02-13,90,4,1,2,100,2.5,7,12,58.3,23,6,39.1,36.6,5,60,45.6,24,1,4.2,0,6
"460","10/10/2022","Mallorca","Predrag Rajković",1995-11-01,90,2,1,1,50,0.6,2,13,15.4,23,4,39.1,31.7,7,57.1,47,11,1,9.1,0,3.5
"461","10/14/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,3,0,3,100,0.6,1,5,20,16,5,31.3,33.2,2,0,20.5,4,0,0,4,24.3
"462","10/14/2022","Getafe","David Soria",1993-04-04,90,3,0,2,100,1.2,17,33,51.5,30,3,83.3,56.6,9,88.9,59.6,29,0,0,0,NA
"463","10/15/2022","Girona","Juan Carlos",1988-01-21,90,2,1,1,50,1.2,3,5,60,21,3,19,28.7,8,12.5,24.8,9,1,11.1,4,15.9
"464","10/15/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,6,1,5,100,1.6,6,33,18.2,20,3,70,50.6,19,100,72.3,36,1,2.8,0,9.7
"465","10/15/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,6,2,4,83.3,2.3,4,5,80,15,3,33.3,32.2,4,0,16,6,0,0,1,23.5
"466","10/15/2022","Elche","Édgar Badía",1992-02-13,90,7,2,5,85.7,1.7,7,19,36.8,28,4,39.3,35.8,13,61.5,43,19,1,5.3,0,7.7
"467","10/15/2022","Mallorca","Predrag Rajković",1995-11-01,90,1,1,0,0,0.5,2,10,20,29,2,31,33.7,7,14.3,25,12,0,0,2,24
"468","10/15/2022","Sevilla","Yassine Bounou",1991-04-06,90,4,0,4,100,0.3,4,18,22.2,37,3,37.8,35.2,4,100,59.8,12,2,16.7,0,6.5
"469","10/15/2022","Athletic Club","Unai Simón",1997-06-11,90,1,1,0,0,0.8,1,6,16.7,32,6,15.6,28.6,7,14.3,23,5,0,0,5,30.4
"470","10/15/2022","Atlético Madrid","Jan Oblak",1993-01-07,68,1,NA,1,NA,0.4,3,12,25,11,3,63.6,45.5,7,71.4,53.7,15,1,6.7,NA,11.7
"471","10/15/2022","Atlético Madrid","Ivo Grbić",1996-01-19,22,2,0,2,100,0.2,1,12,8.3,8,0,100,58.4,4,100,66.5,10,2,20,0,5
"472","10/16/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,6,2,4,66.7,1.5,5,14,35.7,32,3,40.6,35.5,3,33.3,38.3,10,1,10,1,14.3
"473","10/16/2022","Real Sociedad","Álex Remiro",1995-03-25,90,3,1,2,66.7,0.8,8,16,50,33,4,36.4,34,4,100,73.5,17,2,11.8,0,3
"474","10/16/2022","Real Madrid","Andriy Lunin",1999-02-12,90,5,1,4,80,1,10,16,62.5,30,6,30,27.7,9,77.8,57.1,5,0,0,0,NA
"475","10/16/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,4,3,1,50,1.4,5,5,100,22,1,18.2,27.2,6,16.7,23.8,5,0,0,2,21.3
"476","10/16/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,2,0,2,100,0.2,10,23,43.5,16,1,87.5,48.9,11,81.8,56.5,10,0,0,0,16
"477","10/16/2022","Valladolid","Jordi Masip",1989-01-03,90,3,1,2,66.7,1.3,4,10,40,30,5,26.7,31.4,7,28.6,30,12,0,0,0,10
"478","10/16/2022","Real Betis","Rui Silva",1994-02-07,90,5,1,4,80,1.6,4,15,26.7,30,2,33.3,36.3,6,83.3,55.5,10,1,10,3,15.8
"479","10/16/2022","Almería","Fernando",1990-06-10,90,6,3,3,50,3.4,4,6,66.7,40,5,12.5,26.4,8,12.5,28.8,14,1,7.1,2,16.5
"480","10/17/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,3,0,3,100,0.3,4,15,26.7,43,1,20.9,30.2,10,60,50.1,15,1,6.7,0,10.7
"481","10/17/2022","Osasuna","Sergio Herrera",1993-06-05,90,9,2,7,88.9,2.6,12,19,63.2,26,3,65.4,43.8,5,40,27.6,10,0,0,0,NA
"482","10/18/2022","Sevilla","Yassine Bounou",1991-04-06,90,5,1,3,80,2.5,5,11,45.5,46,3,21.7,29.5,6,16.7,28.5,13,0,0,3,23.3
"483","10/18/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,5,1,4,80,1.3,2,9,22.2,14,4,42.9,34.5,7,42.9,38.1,26,2,7.7,2,14.8
"484","10/18/2022","Getafe","David Soria",1993-04-04,90,4,2,2,50,1.2,8,22,36.4,17,3,64.7,48,12,91.7,62,18,0,0,1,15.3
"485","10/18/2022","Athletic Club","Unai Simón",1997-06-11,90,4,2,2,50,1,0,5,0,26,7,7.7,23.2,8,37.5,38.5,24,1,4.2,2,18.6
"486","10/18/2022","Atlético Madrid","Ivo Grbić",1996-01-19,90,4,1,3,100,2,5,21,23.8,30,2,46.7,36.8,8,87.5,65.1,17,2,11.8,0,6.7
"487","10/18/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,4,1,3,75,1.5,3,4,75,14,6,14.3,27.4,8,25,32.6,12,1,8.3,0,5
"488","10/19/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,3,0,3,100,0.8,7,25,28,29,4,58.6,43,8,100,65.6,20,1,5,0,8.3
"489","10/19/2022","Real Betis","Claudio Bravo",1983-04-14,90,3,0,3,100,0.4,6,20,30,26,3,50,38.3,8,87.5,58.1,8,0,0,2,18.8
"490","10/19/2022","Valladolid","Jordi Masip",1989-01-03,90,5,1,3,80,1.7,13,24,54.2,20,3,65,45.4,12,91.7,54.4,22,1,4.5,0,8.3
"491","10/19/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,7,4,2,42.9,2.5,3,9,33.3,24,4,29.2,31.3,5,40,41.6,14,0,0,1,31
"492","10/19/2022","Real Sociedad","Álex Remiro",1995-03-25,90,3,0,3,100,0.1,4,13,30.8,22,3,40.9,39,5,80,55.6,14,1,7.1,0,11
"493","10/19/2022","Mallorca","Predrag Rajković",1995-11-01,90,7,1,6,85.7,2.3,5,27,18.5,40,4,55,41,9,55.6,39.2,10,0,0,1,10.8
"494","10/19/2022","Elche","Édgar Badía",1992-02-13,90,6,3,3,50,2.1,4,6,66.7,27,6,14.8,27.4,3,66.7,45.3,5,0,0,0,7.7
"495","10/19/2022","Real Madrid","Andriy Lunin",1999-02-12,90,3,0,3,100,1,0,0,NA,28,4,0,19.5,5,0,17,13,0,0,0,10.5
"496","10/20/2022","Almería","Fernando",1990-06-10,90,5,2,2,80,2.2,4,22,18.2,24,5,62.5,51.9,7,100,61.3,23,1,4.3,1,15.3
"497","10/20/2022","Girona","Juan Carlos",1988-01-21,90,7,3,4,57.1,2.7,0,1,0,20,4,5,24.3,7,0,25.6,9,0,0,1,21
"498","10/20/2022","Osasuna","Aitor Fernández",1991-05-04,90,3,0,3,100,1.2,14,19,73.7,36,5,50,40.3,1,100,66,8,1,12.5,2,19
"499","10/20/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,5,1,4,80,0.8,7,24,29.2,21,1,81,50.8,8,87.5,59.6,20,0,0,0,10
"500","10/20/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,1,0,1,100,0,1,1,100,16,1,0,23.4,5,20,27.4,2,0,0,0,13
"501","10/20/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,5,3,2,40,2.1,5,11,45.5,31,6,32.3,33.5,5,20,28.8,14,0,0,0,11.7
"502","10/22/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,0,1,0,NA,0,4,7,57.1,19,7,31.6,30.9,4,25,30.8,5,1,20,3,22
"503","10/22/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,11,5,6,63.6,3.5,6,21,28.6,20,3,50,47.3,12,91.7,71.5,19,1,5.3,0,11.2
"504","10/22/2022","Valladolid","Jordi Masip",1989-01-03,90,2,0,2,100,0,4,32,12.5,28,3,71.4,50.7,12,100,64.8,25,0,0,2,16
"505","10/22/2022","Real Sociedad","Álex Remiro",1995-03-25,90,2,1,1,50,0.6,3,9,33.3,28,1,25,28.2,7,28.6,31.4,8,0,0,3,19.3
"506","10/22/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,5,2,3,80,1.6,1,2,50,16,6,12.5,24.8,1,0,13,7,2,28.6,0,9.4
"507","10/22/2022","Mallorca","Predrag Rajković",1995-11-01,90,3,1,2,100,1.6,6,24,25,23,2,69.6,50.9,10,80,61.3,25,0,0,0,8
"508","10/22/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,2,1,1,50,0.5,2,5,40,28,2,14.3,24.5,3,33.3,32,6,1,16.7,1,15.8
"509","10/22/2022","Sevilla","Yassine Bounou",1991-04-06,90,6,3,3,50,1.9,1,12,8.3,19,1,31.6,33.3,9,66.7,40.7,5,1,20,0,8.3
"510","10/23/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,4,2,2,50,0.6,2,5,40,15,6,26.7,33.1,5,20,29.4,10,0,0,0,2
"511","10/23/2022","Elche","Édgar Badía",1992-02-13,90,5,2,3,60,3,4,10,40,23,5,30.4,32.7,13,23.1,27.2,19,1,5.3,0,10.3
"512","10/23/2022","Real Betis","Rui Silva",1994-02-07,90,3,2,1,33.3,1.3,4,9,44.4,27,5,29.6,28.4,2,50,41,8,1,12.5,9,27.1
"513","10/23/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,4,1,3,75,1.1,8,14,57.1,16,4,62.5,41.9,8,50,40.1,12,0,0,0,NA
"514","10/23/2022","Girona","Paulo Gazzaniga",1992-01-03,90,2,1,1,50,0.7,4,11,36.4,43,9,18.6,27.6,8,37.5,34.5,18,2,11.1,2,20.2
"515","10/23/2022","Osasuna","Sergio Herrera",1993-06-05,90,1,1,0,0,0.4,7,17,41.2,36,3,38.9,38.1,6,50,39.3,13,1,7.7,3,16.4
"516","10/23/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,4,1,3,75,1,3,7,42.9,29,5,17.2,28,5,40,37.8,16,4,25,4,16.7
"517","10/23/2022","Almería","Fernando Pacheco",1992-05-18,90,5,2,3,60,1.6,3,12,25,26,8,42.3,40.2,4,25,36,16,1,6.3,2,14.5
"518","10/23/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,1,0,1,100,0.4,4,10,40,51,6,19.6,28.4,4,0,24.5,8,2,25,0,13.8
"519","10/23/2022","Athletic Club","Unai Simón",1997-06-11,90,7,4,3,42.9,2.2,5,18,27.8,33,4,45.5,35,6,50,38.8,6,0,0,2,25
"520","10/24/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,1,1,0,0,0.2,5,7,71.4,24,3,20.8,27.6,5,40,34,2,1,50,1,21.7
"521","10/24/2022","Getafe","David Soria",1993-04-04,90,5,1,4,80,0.9,17,33,51.5,21,2,81,52.2,17,94.1,60.4,19,0,0,1,32
"522","10/28/2022","Mallorca","Predrag Rajković",1995-11-01,90,2,1,1,50,0.7,6,13,46.2,18,6,38.9,34.2,8,75,51,18,2,11.1,0,6.5
"523","10/28/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,5,1,4,80,1.3,5,10,50,10,2,50,38.3,8,62.5,46.1,17,0,0,0,7.5
"524","10/29/2022","Almería","Fernando",1990-06-10,90,3,1,2,66.7,0.5,2,7,28.6,27,4,18.5,30.5,6,33.3,30.7,12,1,8.3,0,5.5
"525","10/29/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,5,3,2,40,1.3,4,17,23.5,17,3,52.9,41.9,12,66.7,55.8,26,2,7.7,1,14.7
"526","10/29/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,8,2,6,75,1.3,7,19,36.8,19,8,52.6,45.1,9,100,71.4,15,0,0,0,8
"527","10/29/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,7,3,4,57.1,2.5,1,7,14.3,18,8,16.7,25.9,7,57.1,46,12,1,8.3,2,22.3
"528","10/29/2022","Sevilla","Marko Dmitrović",1992-01-25,90,5,1,4,80,0.9,3,10,30,29,3,27.6,32.1,6,33.3,38.5,9,2,22.2,2,15.8
"529","10/29/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,4,0,4,100,0.6,10,27,37,27,4,70.4,48.6,8,100,65.3,23,0,0,0,NA
"530","10/29/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,2,1,1,50,1.3,4,12,33.3,30,4,33.3,31.2,5,40,36.6,15,0,0,0,9.3
"531","10/29/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,2,0,2,100,0.4,10,13,76.9,40,7,30,32,4,25,23.5,9,1,11.1,1,12.5
"532","10/30/2022","Osasuna","Aitor Fernández",1991-05-04,90,2,0,2,100,0.2,11,18,61.1,27,5,59.3,46.5,4,50,46,18,0,0,2,19.7
"533","10/30/2022","Valladolid","Jordi Masip",1989-01-03,90,10,2,8,90,2,2,12,16.7,31,8,22.6,29.2,9,55.6,42.7,21,0,0,4,20.5
"534","10/30/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,2,1,1,100,1,2,4,50,23,2,17.4,23.9,5,0,18,10,0,0,0,19
"535","10/30/2022","Girona","Paulo Gazzaniga",1992-01-03,90,6,1,5,83.3,3.3,4,15,26.7,34,7,29.4,30.4,10,50,46.6,13,2,15.4,0,9.3
"536","10/30/2022","Athletic Club","Unai Simón",1997-06-11,90,3,0,3,100,0.5,10,14,71.4,21,4,42.9,35.5,5,100,67.6,7,0,0,0,NA
"537","10/30/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,7,1,6,85.7,1.4,5,16,31.3,41,4,34.1,31.3,7,28.6,33,22,2,9.1,3,12.8
"538","10/30/2022","Real Sociedad","Álex Remiro",1995-03-25,90,4,2,2,50,1.7,4,7,57.1,34,8,20.6,26.3,5,0,25.2,7,0,0,0,NA
