,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
377,9/13/2022,Barcelona,Champions Lg,L,0,2,2,1.7,53
378,9/17/2022,Barcelona,La Liga,W,3,0,3.9,0,76
379,10/1/2022,Barcelona,La Liga,W,1,0,0.7,1.2,71
380,10/4/2022,Barcelona,Champions Lg,L,0,1,0.5,0.2,71
381,10/9/2022,Barcelona,La Liga,W,1,0,2,1.5,57
382,10/12/2022,Barcelona,Champions Lg,D,3,3,2.2,2,61
383,10/16/2022,Barcelona,La Liga,L,1,3,2,1.1,56
384,10/20/2022,Barcelona,La Liga,W,3,0,2.1,0.4,69
385,10/23/2022,Barcelona,La Liga,W,4,0,1.4,0.5,65
386,10/26/2022,Barcelona,Champions Lg,L,0,3,0.7,2.1,52
387,10/29/2022,Barcelona,La Liga,W,1,0,1.6,0.2,67
388,11/1/2022,Barcelona,Champions Lg,W,4,2,2.3,2.6,76
389,11/5/2022,Barcelona,La Liga,W,2,0,4,0.5,70
390,11/8/2022,Barcelona,La Liga,W,2,1,0.8,1,53
391,8/10/2022,Real Madrid,Super Cup,W,2,0,NA,NA,58
392,8/14/2022,Real Madrid,La Liga,W,2,1,2.1,0.7,67
393,8/20/2022,Real Madrid,La Liga,W,4,1,3.7,1.4,49
394,8/28/2022,Real Madrid,La Liga,W,3,1,2.1,1.3,64
395,9/3/2022,Real Madrid,La Liga,W,2,1,2.9,0.5,49
396,9/6/2022,Real Madrid,Champions Lg,W,3,0,1.9,1.4,64
397,9/11/2022,Real Madrid,La Liga,W,4,1,2.3,0.5,68
398,9/14/2022,Real Madrid,Champions Lg,W,2,0,0.9,0.7,52
399,9/18/2022,Real Madrid,La Liga,W,2,1,0.9,1,46
400,10/2/2022,Real Madrid,La Liga,D,1,1,2.5,0.5,64
401,10/5/2022,Real Madrid,Champions Lg,W,2,1,3.4,0.8,59
402,10/8/2022,Real Madrid,La Liga,W,1,0,1.4,0.3,65
403,10/11/2022,Real Madrid,Champions Lg,D,1,1,1.1,0.5,58
404,10/16/2022,Real Madrid,La Liga,W,3,1,1.1,2,44
405,10/19/2022,Real Madrid,La Liga,W,3,0,1.5,0.8,62
406,10/22/2022,Real Madrid,La Liga,W,3,1,3,0.5,56
407,10/25/2022,Real Madrid,Champions Lg,L,2,3,2.1,2.2,56
408,10/30/2022,Real Madrid,La Liga,D,1,1,2.9,1.4,58
409,11/2/2022,Real Madrid,Champions Lg,W,5,1,3.8,2.1,64
410,11/7/2022,Real Madrid,La Liga,L,2,3,2.4,1.5,54
411,11/10/2022,Real Madrid,La Liga,W,2,1,2,0.9,66
412,8/14/2022,Real Sociedad,La Liga,W,1,0,1.5,0.2,59
413,8/21/2022,Real Sociedad,La Liga,L,1,4,0.8,2.1,42
414,8/27/2022,Real Sociedad,La Liga,W,1,0,1.8,0.7,55
415,9/3/2022,Real Sociedad,La Liga,D,1,1,1.5,1.4,54
416,9/8/2022,Real Sociedad,Europa Lg,W,1,0,1.1,0.8,45
417,9/11/2022,Real Sociedad,La Liga,L,1,2,1.2,1.1,66
418,9/15/2022,Real Sociedad,Europa Lg,W,2,1,1.1,0.2,70
419,9/18/2022,Real Sociedad,La Liga,W,2,1,1.9,0.8,62
420,10/2/2022,Real Sociedad,La Liga,W,5,3,2.1,1,59
421,10/6/2022,Real Sociedad,Europa Lg,W,2,0,1.5,0.4,65
422,10/9/2022,Real Sociedad,La Liga,W,1,0,1.2,0.2,60
423,10/13/2022,Real Sociedad,Europa Lg,W,3,0,2.2,0.2,68
424,10/16/2022,Real Sociedad,La Liga,W,2,1,0.8,0.5,47
425,10/19/2022,Real Sociedad,La Liga,W,1,0,1.2,0.9,51
426,10/22/2022,Real Sociedad,La Liga,L,0,1,0.9,0.8,74
427,10/27/2022,Real Sociedad,Europa Lg,W,2,0,1.3,0.3,63
428,10/30/2022,Real Sociedad,La Liga,L,0,2,0.9,1.3,58
429,11/3/2022,Real Sociedad,Europa Lg,L,0,1,1.1,0.7,47
430,11/6/2022,Real Sociedad,La Liga,D,1,1,1.1,0.9,29
431,11/9/2022,Real Sociedad,La Liga,W,2,1,1.7,0.6,68
432,11/13/2022,Real Sociedad,Copa del Rey,W,4,1,NA,NA,72
433,8/15/2022,Athletic Club,La Liga,D,0,0,1.6,0.4,64
434,8/21/2022,Athletic Club,La Liga,W,1,0,1,0.7,38
435,8/29/2022,Athletic Club,La Liga,W,4,0,2.4,0.4,62
436,9/4/2022,Athletic Club,La Liga,L,0,1,1.2,0.6,66
437,9/11/2022,Athletic Club,La Liga,W,4,1,2.7,0.9,53
438,9/17/2022,Athletic Club,La Liga,W,3,2,1.9,0.7,39
439,9/30/2022,Athletic Club,La Liga,W,4,0,2.1,0.7,58
440,10/8/2022,Athletic Club,La Liga,D,1,1,1.7,1,55
441,10/15/2022,Athletic Club,La Liga,L,0,1,1.2,0.3,60
442,10/18/2022,Athletic Club,La Liga,D,2,2,1,0.8,59
443,10/23/2022,Athletic Club,La Liga,L,0,4,0.5,1.4,35
444,10/30/2022,Athletic Club,La Liga,W,1,0,1.7,0.3,43
445,11/4/2022,Athletic Club,La Liga,L,1,2,0.7,1,58
446,11/8/2022,Athletic Club,La Liga,W,3,0,2.1,0.5,43
447,11/13/2022,Athletic Club,Copa del Rey,W,2,0,NA,NA,61
448,8/15/2022,Atletico Madrid,La Liga,W,3,0,1.2,0.7,58
449,8/21/2022,Atletico Madrid,La Liga,L,0,2,1.6,1.8,51
450,8/29/2022,Atletico Madrid,La Liga,W,1,0,1.5,0.5,31
451,9/3/2022,Atletico Madrid,La Liga,D,1,1,1.4,1.5,46
452,9/7/2022,Atletico Madrid,Champions Lg,W,2,1,0.8,2,53
453,9/10/2022,Atletico Madrid,La Liga,W,4,1,0.7,1.7,46
454,9/13/2022,Atletico Madrid,Champions Lg,L,0,2,0.9,1.8,55
455,9/18/2022,Atletico Madrid,La Liga,L,1,2,1,0.9,54
456,10/1/2022,Atletico Madrid,La Liga,W,2,0,2.2,0.5,40
457,10/4/2022,Atletico Madrid,Champions Lg,L,0,2,2.1,1.3,52
458,10/8/2022,Atletico Madrid,La Liga,W,2,1,1.9,0.8,45
459,10/12/2022,Atletico Madrid,Champions Lg,D,0,0,2.3,0.6,65
460,10/15/2022,Atletico Madrid,La Liga,W,1,0,0.3,1.2,40
461,10/18/2022,Atletico Madrid,La Liga,D,1,1,1.1,1.8,52
462,10/23/2022,Atletico Madrid,La Liga,W,2,1,0.8,1.4,45
463,10/26/2022,Atletico Madrid,Champions Lg,D,2,2,2.6,1.5,64
464,10/29/2022,Atletico Madrid,La Liga,L,2,3,1.3,1.1,59
465,11/1/2022,Atletico Madrid,Champions Lg,L,1,2,0.8,2.7,50
466,11/6/2022,Atletico Madrid,La Liga,D,1,1,1.9,0.7,67
467,11/9/2022,Atletico Madrid,La Liga,L,0,1,1.3,1.3,63
468,11/12/2022,Atletico Madrid,Copa del Rey,W,2,0,NA,NA,NA
469,8/15/2022,Real Betis,La Liga,W,3,0,3.1,0.4,71
470,8/20/2022,Real Betis,La Liga,W,2,1,2.1,0.6,52
471,8/26/2022,Real Betis,La Liga,W,1,0,0.5,1.3,55
472,9/3/2022,Real Betis,La Liga,L,1,2,0.5,2.9,51
473,9/8/2022,Real Betis,Europa Lg,W,2,0,2.7,0.2,51
474,9/11/2022,Real Betis,La Liga,W,1,0,1.9,1.7,47
475,9/15/2022,Real Betis,Europa Lg,W,3,2,1,0.8,54
476,9/18/2022,Real Betis,La Liga,W,2,1,1.6,1.3,44
477,10/2/2022,Real Betis,La Liga,L,0,1,0.9,0.9,54
478,10/6/2022,Real Betis,Europa Lg,W,2,1,0.6,1.8,60
479,10/9/2022,Real Betis,La Liga,D,0,0,0.5,0.6,42
480,10/13/2022,Real Betis,Europa Lg,D,1,1,0.4,1.1,48
481,10/16/2022,Real Betis,La Liga,W,3,1,2.5,0.8,54
482,10/19/2022,Real Betis,La Liga,D,0,0,0.9,0.9,59
483,10/23/2022,Real Betis,La Liga,L,1,2,1.4,0.8,55
484,10/27/2022,Real Betis,Europa Lg,W,1,0,0.4,0.9,47
485,10/30/2022,Real Betis,La Liga,W,2,0,1.3,0.9,42
486,11/3/2022,Real Betis,Europa Lg,W,3,0,2.8,0.6,68
487,11/6/2022,Real Betis,La Liga,D,1,1,1,1.5,37
488,11/10/2022,Real Betis,La Liga,L,0,3,0.2,2,38
489,8/12/2022,Osasuna,La Liga,W,2,1,1.5,0.9,35
490,8/20/2022,Osasuna,La Liga,W,2,0,2.7,1,55
491,8/26/2022,Osasuna,La Liga,L,0,1,1.3,0.5,45
492,9/4/2022,Osasuna,La Liga,W,2,1,2,0.2,47
493,9/12/2022,Osasuna,La Liga,W,1,0,2,0.2,39
494,9/18/2022,Osasuna,La Liga,L,0,2,0.5,0.8,55
495,10/2/2022,Osasuna,La Liga,D,1,1,0.5,2.5,36
496,10/7/2022,Osasuna,La Liga,L,1,2,1.6,2.1,44
497,10/17/2022,Osasuna,La Liga,L,0,2,0.5,1.5,42
498,10/20/2022,Osasuna,La Liga,W,1,0,1,1,64
499,10/23/2022,Osasuna,La Liga,D,1,1,0.6,0.4,50
500,10/30/2022,Osasuna,La Liga,W,2,0,2.5,0.5,48
501,11/5/2022,Osasuna,La Liga,W,2,1,0.4,0.7,39
502,11/8/2022,Osasuna,La Liga,L,1,2,1,0.8,47
503,11/12/2022,Osasuna,Copa del Rey,W,4,1,NA,NA,NA
504,8/13/2022,Rayo Vallecano,La Liga,D,0,0,0.5,1.9,33
505,8/19/2022,Rayo Vallecano,La Liga,W,2,0,1.4,0.8,46
506,8/27/2022,Rayo Vallecano,La Liga,L,0,2,0.7,0.8,65
507,9/4/2022,Rayo Vallecano,La Liga,L,1,2,0.2,2,53
508,9/10/2022,Rayo Vallecano,La Liga,W,2,1,1.7,1.7,46
509,9/17/2022,Rayo Vallecano,La Liga,L,2,3,0.7,1.9,61
510,10/3/2022,Rayo Vallecano,La Liga,W,2,1,0.9,1.1,70
511,10/8/2022,Rayo Vallecano,La Liga,L,1,3,0.8,1.2,63
512,10/14/2022,Rayo Vallecano,La Liga,D,0,0,1.6,0.4,65
513,10/18/2022,Rayo Vallecano,La Liga,D,1,1,1.8,1.1,48
514,10/22/2022,Rayo Vallecano,La Liga,W,5,1,3.7,0.2,62
515,10/29/2022,Rayo Vallecano,La Liga,W,1,0,0.7,1.2,38
516,11/7/2022,Rayo Vallecano,La Liga,W,3,2,1.5,2.4,46
517,11/10/2022,Rayo Vallecano,La Liga,D,0,0,0.4,0.9,59
518,11/13/2022,Rayo Vallecano,Copa del Rey,W,3,1,NA,NA,73
519,8/13/2022,Villarreal,La Liga,W,3,0,1.5,1,49
520,8/18/2022,Villarreal,Conf Lg,W,4,2,NA,NA,NA
521,8/21/2022,Villarreal,La Liga,W,2,0,1.8,1.6,49
522,8/25/2022,Villarreal,Conf Lg,W,2,0,NA,NA,NA
523,8/28/2022,Villarreal,La Liga,D,0,0,1.1,0.3,64
524,9/4/2022,Villarreal,La Liga,W,4,0,3.4,0.6,53
525,9/8/2022,Villarreal,Conf Lg,W,4,3,1,1.8,56
526,9/11/2022,Villarreal,La Liga,L,0,1,1.7,1.9,53
527,9/15/2022,Villarreal,Conf Lg,W,2,1,3.4,0.7,50
528,9/18/2022,Villarreal,La Liga,D,1,1,1.5,0.6,46
529,10/1/2022,Villarreal,La Liga,D,0,0,1.6,0.7,60
530,10/6/2022,Villarreal,Conf Lg,W,5,0,3.2,0.7,49
531,10/9/2022,Villarreal,La Liga,L,0,1,0.2,1.2,40
532,10/13/2022,Villarreal,Conf Lg,W,1,0,0.5,0.3,63
533,10/17/2022,Villarreal,La Liga,W,2,0,1.5,0.5,58
534,10/20/2022,Villarreal,La Liga,L,0,3,0.4,2.1,31
535,10/23/2022,Villarreal,La Liga,W,2,1,1,1,52
536,10/27/2022,Villarreal,Conf Lg,D,2,2,1.7,1.3,78
537,10/30/2022,Villarreal,La Liga,L,0,1,0.3,1.7,57
538,11/3/2022,Villarreal,Conf Lg,L,0,3,1.1,2.2,72
539,11/6/2022,Villarreal,La Liga,L,0,2,0.5,0.4,71
540,11/9/2022,Villarreal,La Liga,W,1,0,0.7,1.1,56
541,11/12/2022,Villarreal,Copa del Rey,W,9,0,NA,NA,NA
542,8/14/2022,Valencia,La Liga,W,1,0,1.6,0.1,46
543,8/21/2022,Valencia,La Liga,L,0,1,0.7,1,62
544,8/29/2022,Valencia,La Liga,L,0,1,0.5,1.5,69
545,9/4/2022,Valencia,La Liga,W,5,1,2.3,0.2,69
546,9/10/2022,Valencia,La Liga,L,1,2,1.7,1.7,54
547,9/17/2022,Valencia,La Liga,W,3,0,1.7,0.5,65
548,10/2/2022,Valencia,La Liga,D,2,2,1.1,0.8,62
549,10/7/2022,Valencia,La Liga,W,2,1,2.1,1.6,56
550,10/15/2022,Valencia,La Liga,D,2,2,2.7,1.7,60
551,10/18/2022,Valencia,La Liga,D,1,1,1.8,1.1,36
552,10/22/2022,Valencia,La Liga,L,1,2,1.2,1.5,67
553,10/29/2022,Valencia,La Liga,L,0,1,0.2,1.6,33
554,11/6/2022,Valencia,La Liga,D,1,1,0.9,1.1,71
555,11/10/2022,Valencia,La Liga,W,3,0,2,0.2,62
556,8/15/2022,Mallorca,La Liga,D,0,0,0.4,1.6,36
557,8/20/2022,Mallorca,La Liga,L,1,2,0.6,2.1,48
558,8/27/2022,Mallorca,La Liga,W,2,0,0.8,0.7,35
559,9/3/2022,Mallorca,La Liga,D,1,1,0.7,1.2,51
560,9/11/2022,Mallorca,La Liga,L,1,4,0.5,2.3,32
561,9/17/2022,Mallorca,La Liga,W,1,0,0.6,0.4,44
562,10/1/2022,Mallorca,La Liga,L,0,1,1.2,0.7,29
563,10/10/2022,Mallorca,La Liga,D,1,1,2.3,0.5,58
564,10/15/2022,Mallorca,La Liga,L,0,1,0.7,0.2,44
565,10/19/2022,Mallorca,La Liga,L,0,1,0.9,1.2,49
566,10/22/2022,Mallorca,La Liga,W,2,1,1.5,1.2,33
567,10/28/2022,Mallorca,La Liga,D,1,1,1.4,0.3,52
568,11/6/2022,Mallorca,La Liga,W,2,0,0.4,0.5,29
569,11/9/2022,Mallorca,La Liga,W,1,0,1.3,1.3,37
570,11/12/2022,Mallorca,Copa del Rey,W,6,0,NA,NA,NA
571,8/13/2022,Valladolid,La Liga,L,0,3,1,1.5,51
572,8/19/2022,Valladolid,La Liga,D,1,1,0.5,2,39
573,8/28/2022,Valladolid,La Liga,L,0,4,0.8,2.6,33
574,9/5/2022,Valladolid,La Liga,W,1,0,1.2,0.5,51
575,9/9/2022,Valladolid,La Liga,L,1,2,0.6,1.7,55
576,9/16/2022,Valladolid,La Liga,L,0,1,1.5,0.3,57
577,10/1/2022,Valladolid,La Liga,W,3,2,1.6,2.8,56
578,10/9/2022,Valladolid,La Liga,D,0,0,0.6,0.5,58
579,10/16/2022,Valladolid,La Liga,L,0,1,0.7,1.3,51
580,10/19/2022,Valladolid,La Liga,W,4,1,1.5,2.6,38
581,10/22/2022,Valladolid,La Liga,W,1,0,0.8,0.9,26
582,10/30/2022,Valladolid,La Liga,L,0,2,0.5,2.5,52
583,11/5/2022,Valladolid,La Liga,W,2,1,1.9,0.2,51
584,11/8/2022,Valladolid,La Liga,L,0,3,0.5,2.1,57
585,11/12/2022,Valladolid,Copa del Rey,W,2,0,NA,NA,NA
586,8/14/2022,Girona,La Liga,L,0,1,0.1,1.6,54
587,8/22/2022,Girona,La Liga,W,3,1,1.1,0.6,66
588,8/26/2022,Girona,La Liga,L,0,1,1,1,53
589,9/3/2022,Girona,La Liga,D,1,1,1.2,0.7,49
590,9/9/2022,Girona,La Liga,W,2,1,1.7,0.6,45
591,9/18/2022,Girona,La Liga,L,1,2,1.3,1.6,56
592,10/2/2022,Girona,La Liga,L,3,5,1,2.1,41
593,10/8/2022,Girona,La Liga,L,1,2,0.8,1.9,55
594,10/15/2022,Girona,La Liga,D,1,1,2.3,1.1,65
595,10/20/2022,Girona,La Liga,L,2,3,2.8,1.8,65
596,10/23/2022,Girona,La Liga,D,1,1,0.4,0.6,50
597,10/30/2022,Girona,La Liga,D,1,1,1.4,2.9,42
598,11/4/2022,Girona,La Liga,W,2,1,1,0.7,42
599,11/8/2022,Girona,La Liga,W,2,1,2.3,0.6,55
600,11/13/2022,Girona,Copa del Rey,W,2,1,NA,NA,65
601,8/14/2022,Almeria,La Liga,L,1,2,0.7,2.1,33
602,8/22/2022,Almeria,La Liga,D,1,1,0.7,1,46
603,8/27/2022,Almeria,La Liga,W,2,1,2.3,1,33
604,9/5/2022,Almeria,La Liga,L,0,1,0.5,1.2,49
605,9/12/2022,Almeria,La Liga,L,0,1,0.2,2,61
606,9/17/2022,Almeria,La Liga,L,0,1,0.4,0.6,56
607,9/30/2022,Almeria,La Liga,L,0,4,0.7,2.1,42
608,10/8/2022,Almeria,La Liga,W,3,1,1.2,0.8,37
609,10/16/2022,Almeria,La Liga,L,1,3,0.8,2.5,46
610,10/20/2022,Almeria,La Liga,W,3,2,1.8,2.8,35
611,10/23/2022,Almeria,La Liga,L,1,2,1,1,48
612,10/29/2022,Almeria,La Liga,W,3,1,2.3,0.3,61
613,11/5/2022,Almeria,La Liga,L,0,2,0.5,4,30
614,11/9/2022,Almeria,La Liga,W,1,0,0.5,0.4,54
615,11/13/2022,Almeria,Copa del Rey,L,0,2,NA,NA,62
616,8/15/2022,Getafe,La Liga,L,0,3,0.7,1.2,42
617,8/22/2022,Getafe,La Liga,L,1,3,0.6,1.1,34
618,8/28/2022,Getafe,La Liga,D,0,0,0.3,1.1,36
619,9/4/2022,Getafe,La Liga,L,1,5,0.2,2.3,31
620,9/11/2022,Getafe,La Liga,W,2,1,1.1,1.2,34
621,9/18/2022,Getafe,La Liga,W,2,0,0.8,0.5,45
622,10/1/2022,Getafe,La Liga,L,2,3,2.8,1.6,44
623,10/8/2022,Getafe,La Liga,L,0,1,0.3,1.4,35
624,10/14/2022,Getafe,La Liga,D,0,0,0.4,1.6,35
625,10/18/2022,Getafe,La Liga,D,2,2,0.8,1,41
626,10/24/2022,Getafe,La Liga,D,1,1,0.2,0.7,29
627,10/31/2022,Getafe,La Liga,W,1,0,0.4,1.3,41
628,11/5/2022,Getafe,La Liga,D,0,0,0.6,1.4,53
629,11/9/2022,Getafe,La Liga,L,0,1,0.4,0.5,46
630,11/13/2022,Getafe,Copa del Rey,W,3,2,NA,NA,59
631,8/13/2022,Espanyol,La Liga,D,2,2,1.1,0.4,40
632,8/19/2022,Espanyol,La Liga,L,0,2,0.8,1.4,54
633,8/28/2022,Espanyol,La Liga,L,1,3,1.3,2.1,36
634,9/4/2022,Espanyol,La Liga,W,1,0,0.6,1.2,34
635,9/10/2022,Espanyol,La Liga,L,2,3,2.5,2,58
636,9/18/2022,Espanyol,La Liga,L,1,2,0.8,1.9,38
637,10/2/2022,Espanyol,La Liga,D,2,2,0.8,1.1,38
638,10/9/2022,Espanyol,La Liga,D,2,2,1.3,1.3,46
639,10/16/2022,Espanyol,La Liga,W,1,0,1.3,0.7,49
640,10/20/2022,Espanyol,La Liga,L,0,1,1,1,36
641,10/23/2022,Espanyol,La Liga,D,2,2,2.2,0.5,41
642,10/28/2022,Espanyol,La Liga,D,1,1,0.3,1.4,48
643,11/6/2022,Espanyol,La Liga,D,1,1,0.7,1.9,33
644,11/9/2022,Espanyol,La Liga,L,0,1,1.1,0.7,44
645,11/12/2022,Espanyol,Copa del Rey,W,3,0,NA,NA,67
646,8/13/2022,Celta Vigo,La Liga,D,2,2,0.4,1.1,60
647,8/20/2022,Celta Vigo,La Liga,L,1,4,1.4,3.7,51
648,8/26/2022,Celta Vigo,La Liga,W,1,0,1,1,47
649,9/2/2022,Celta Vigo,La Liga,W,3,0,0.7,0.3,58
650,9/10/2022,Celta Vigo,La Liga,L,1,4,1.7,0.7,54
651,9/17/2022,Celta Vigo,La Liga,L,0,3,0.5,1.7,35
652,10/2/2022,Celta Vigo,La Liga,W,1,0,0.9,0.9,46
653,10/9/2022,Celta Vigo,La Liga,L,0,1,1.5,2,43
654,10/16/2022,Celta Vigo,La Liga,L,1,2,0.5,0.8,53
655,10/19/2022,Celta Vigo,La Liga,L,1,4,2.6,1.5,62
656,10/24/2022,Celta Vigo,La Liga,D,1,1,0.7,0.2,71
657,10/29/2022,Celta Vigo,La Liga,L,1,3,0.3,2.3,39
658,11/5/2022,Celta Vigo,La Liga,L,1,2,0.7,0.4,61
659,11/10/2022,Celta Vigo,La Liga,D,0,0,0.9,0.4,41
660,11/13/2022,Celta Vigo,Copa del Rey,W,6,1,NA,NA,79
661,8/12/2022,Sevilla,La Liga,L,1,2,0.9,1.5,65
662,8/19/2022,Sevilla,La Liga,D,1,1,2,0.5,61
663,8/27/2022,Sevilla,La Liga,L,1,2,1,2.3,67
664,9/3/2022,Sevilla,La Liga,L,0,3,1,4,46
665,9/6/2022,Sevilla,Champions Lg,L,0,4,0.3,3.6,39
666,9/10/2022,Sevilla,La Liga,W,3,2,2,2.5,42
667,9/14/2022,Sevilla,Champions Lg,D,0,0,0.8,0.7,63
668,9/18/2022,Sevilla,La Liga,D,1,1,0.6,1.5,54
669,10/1/2022,Sevilla,La Liga,L,0,2,0.5,2.2,60
670,10/5/2022,Sevilla,Champions Lg,L,1,4,2,2.5,58
671,10/8/2022,Sevilla,La Liga,D,1,1,1,1.7,45
672,10/11/2022,Sevilla,Champions Lg,D,1,1,0.8,0.4,48
673,10/15/2022,Sevilla,La Liga,W,1,0,0.2,0.7,56
674,10/18/2022,Sevilla,La Liga,D,1,1,1.1,1.8,64
675,10/22/2022,Sevilla,La Liga,L,1,3,0.5,3,44
676,10/25/2022,Sevilla,Champions Lg,W,3,0,1,1.1,57
677,10/29/2022,Sevilla,La Liga,L,0,1,1.2,0.7,62
678,11/2/2022,Sevilla,Champions Lg,L,1,3,0.4,2,39
679,11/6/2022,Sevilla,La Liga,D,1,1,1.5,1,63
680,11/9/2022,Sevilla,La Liga,L,1,2,0.6,1.7,32
681,11/13/2022,Sevilla,Copa del Rey,W,2,0,NA,NA,87
682,8/14/2022,Cadiz,La Liga,L,0,1,0.2,1.5,41
683,8/20/2022,Cadiz,La Liga,L,0,2,1,2.7,45
684,8/29/2022,Cadiz,La Liga,L,0,4,0.4,2.4,38
685,9/2/2022,Cadiz,La Liga,L,0,3,0.3,0.7,42
686,9/10/2022,Cadiz,La Liga,L,0,4,0.4,3.4,30
687,9/16/2022,Cadiz,La Liga,W,1,0,0.3,1.5,43
688,10/1/2022,Cadiz,La Liga,D,0,0,0.7,1.6,40
689,10/9/2022,Cadiz,La Liga,D,2,2,1.3,1.3,54
690,10/15/2022,Cadiz,La Liga,D,1,1,1.1,2.3,35
691,10/19/2022,Cadiz,La Liga,D,0,0,0.9,0.9,41
692,10/22/2022,Cadiz,La Liga,L,1,5,0.2,3.7,38
693,10/29/2022,Cadiz,La Liga,W,3,2,1.1,1.3,41
694,11/5/2022,Cadiz,La Liga,D,0,0,1.4,0.6,47
695,11/10/2022,Cadiz,La Liga,L,1,2,0.9,2,34
696,11/13/2022,Cadiz,Copa del Rey,L,2,3,NA,NA,60
697,8/15/2022,Elche,La Liga,L,0,3,0.4,3.1,29
698,8/22/2022,Elche,La Liga,D,1,1,1,0.7,54
699,8/27/2022,Elche,La Liga,L,0,1,0.7,1.8,45
700,9/4/2022,Elche,La Liga,L,0,4,0.6,3.4,47
701,9/11/2022,Elche,La Liga,L,1,4,0.9,2.7,47
702,9/17/2022,Elche,La Liga,L,0,3,0,3.9,24
703,10/3/2022,Elche,La Liga,L,1,2,1.1,0.9,30
704,10/10/2022,Elche,La Liga,D,1,1,0.5,2.3,42
705,10/15/2022,Elche,La Liga,D,2,2,1.7,2.7,40
706,10/19/2022,Elche,La Liga,L,0,3,0.8,1.5,38
707,10/23/2022,Elche,La Liga,D,2,2,0.5,2.2,59
708,10/31/2022,Elche,La Liga,L,0,1,1.3,0.4,59
709,11/5/2022,Elche,La Liga,L,1,2,0.2,1.9,49
710,11/8/2022,Elche,La Liga,L,1,2,0.6,2.3,45
711,11/12/2022,Elche,Copa del Rey,W,3,0,NA,NA,NA
712,7/31/2022,Paris Saint Germain,Trophée des Champions,W,4,0,NA,NA,62
713,8/6/2022,Paris Saint Germain,Ligue 1,W,5,0,3.5,0.3,62
714,8/13/2022,Paris Saint Germain,Ligue 1,W,5,2,3.2,0.9,59
715,8/21/2022,Paris Saint Germain,Ligue 1,W,7,1,3.4,1.7,52
716,8/28/2022,Paris Saint Germain,Ligue 1,D,1,1,2.7,1.2,67
717,8/31/2022,Paris Saint Germain,Ligue 1,W,3,0,2.8,0.8,62
718,9/3/2022,Paris Saint Germain,Ligue 1,W,3,0,2.7,0.4,60
719,9/6/2022,Paris Saint Germain,Champions Lg,W,2,1,1.7,1,57
720,9/10/2022,Paris Saint Germain,Ligue 1,W,1,0,1.7,1.1,61
721,9/14/2022,Paris Saint Germain,Champions Lg,W,3,1,1.8,1,56
722,9/18/2022,Paris Saint Germain,Ligue 1,W,1,0,1.6,1,65
723,10/1/2022,Paris Saint Germain,Ligue 1,W,2,1,1,0.5,57
724,10/5/2022,Paris Saint Germain,Champions Lg,D,1,1,1,1.4,64
725,10/8/2022,Paris Saint Germain,Ligue 1,D,0,0,1.2,1.8,63
726,10/11/2022,Paris Saint Germain,Champions Lg,D,1,1,1.2,1.2,61
727,10/16/2022,Paris Saint Germain,Ligue 1,W,1,0,2.5,1.2,50
728,10/21/2022,Paris Saint Germain,Ligue 1,W,3,0,2.5,0.3,65
729,10/25/2022,Paris Saint Germain,Champions Lg,W,7,2,2.6,0.8,62
730,10/29/2022,Paris Saint Germain,Ligue 1,W,4,3,2.9,2,67
731,11/2/2022,Paris Saint Germain,Champions Lg,W,2,1,0.5,1.6,53
732,11/6/2022,Paris Saint Germain,Ligue 1,W,2,1,1.6,0.8,59
733,11/13/2022,Paris Saint Germain,Ligue 1,W,5,0,2,0.7,59
734,8/7/2022,Lens,Ligue 1,W,3,2,2.5,1.2,61
735,8/14/2022,Lens,Ligue 1,D,0,0,1.4,0.5,64
736,8/20/2022,Lens,Ligue 1,W,4,1,2.5,1.6,54
737,8/27/2022,Lens,Ligue 1,W,2,1,1.3,1,51
738,8/31/2022,Lens,Ligue 1,W,5,2,3,1.1,58
739,9/4/2022,Lens,Ligue 1,D,1,1,1.9,2.1,63
740,9/9/2022,Lens,Ligue 1,W,1,0,1.4,0.7,63
741,9/18/2022,Lens,Ligue 1,D,0,0,0.9,0.9,58
742,10/2/2022,Lens,Ligue 1,W,1,0,2.9,0.1,52
743,10/9/2022,Lens,Ligue 1,L,0,1,1.2,2.6,55
744,10/15/2022,Lens,Ligue 1,W,1,0,1.8,0.7,65
745,10/22/2022,Lens,Ligue 1,W,1,0,0.9,1.8,44
746,10/28/2022,Lens,Ligue 1,W,3,0,2.4,0.7,52
747,11/5/2022,Lens,Ligue 1,W,2,1,1.8,0.5,56
748,11/12/2022,Lens,Ligue 1,W,2,1,1.5,0.2,61
749,8/7/2022,Rennes,Ligue 1,L,0,1,1.8,1.1,63
750,8/13/2022,Rennes,Ligue 1,D,1,1,2.1,1.8,65
751,8/21/2022,Rennes,Ligue 1,W,2,1,1.2,1.4,55
752,8/27/2022,Rennes,Ligue 1,L,1,2,1,1.3,49
753,8/31/2022,Rennes,Ligue 1,W,3,1,1.5,0.5,64
754,9/4/2022,Rennes,Ligue 1,D,1,1,2.4,0.9,71
755,9/8/2022,Rennes,Europa Lg,W,2,1,1.5,1.1,52
756,9/11/2022,Rennes,Ligue 1,W,5,0,1.6,0.7,48
757,9/15/2022,Rennes,Europa Lg,D,2,2,1.9,1.4,38
