"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"680","Ilaix Moriba",2003-01-19,"Conakry","Valencia CF",2022-09-01,2023-06-30
"681","Samuel Lino",1999-12-23,"Santo André (SP)","Valencia CF",2022-07-28,2023-06-30
"682","Justin Kluivert",1999-05-05,"Zaandam","Valencia CF",2022-09-01,2023-06-30
"683","Samu Castillejo",1995-01-18,"Málaga","Valencia CF",2022-07-12,2025-06-30
"684","Hugo Duro",1999-11-10,"Getafe","Valencia CF",2022-07-01,2026-06-30
"685","Edinson Cavani",1987-02-14,"Salto","Valencia CF",2022-08-29,2024-06-30
"686","Marcos André",1996-10-20,"Coroatá","Valencia CF",2021-08-25,2026-06-30
"687","Bono",1991-04-05,"Montreal","Sevilla FC",2020-09-04,2025-06-30
"688","Marko Dmitrović",1992-01-24,"Subotica","Sevilla FC",2021-07-04,2025-06-30
"689","Marcão",1996-06-05,"Londrina (PR)","Sevilla FC",2022-07-08,2027-06-30
"690","Tanguy Nianzou",2002-06-07,"Paris","Sevilla FC",2022-08-17,2027-06-30
"691","Karim Rekik",1994-12-02,"Den Haag","Sevilla FC",2020-10-05,2025-06-30
"692","Kike Salas",2002-04-23,"Sevilla","Sevilla Atlético",2021-07-01,2024-06-30
"693","Alex Telles",1992-12-15,"Caxias do Sul","Sevilla FC",2022-08-04,2023-06-30
"694","Marcos Acuña",1991-10-28,"Zapala","Sevilla FC",2020-09-14,2025-06-30
"695","Gonzalo Montiel",1997-01-01,"González Catán","Sevilla FC",2021-08-13,2026-06-30
"696","José Ángel Carmona",2002-01-29,"El Viso del Alcor","Sevilla FC",2022-07-01,2025-06-30
"697","Jesús Navas",1985-11-21,"Los Palacios y Villafranca","Sevilla FC",2017-08-01,2024-06-30
"698","Nemanja Gudelj",1991-11-16,"Belgrad","Sevilla FC",2019-07-23,2023-06-30
"699","Fernando",1987-07-25,"Brasília","Sevilla FC",2019-07-12,2024-06-30
"700","Joan Jordán",1994-07-06,"Regencós","Sevilla FC",2019-07-01,2027-06-30
"701","Óliver Torres",1994-11-10,"Navalmoral de la Mata","Sevilla FC",2019-07-15,2024-06-30
"702","Ivan Rakitic",1988-03-10,"Möhlin","Sevilla FC",2020-09-01,2024-06-30
"703","Thomas Delaney",1991-09-03,"Frederiksberg","Sevilla FC",2021-08-25,2025-06-30
"704","Isco",1992-04-21,"Benalmádena","Sevilla FC",2022-08-07,2024-06-30
"705","Papu Gómez",1988-02-15,"Buenos Aires","Sevilla FC",2021-01-26,2024-06-30
"706","Tecatito",1993-01-06,"Hermosillo","Sevilla FC",2022-01-14,2025-06-30
"707","Erik Lamela",1992-03-04,"Carapachay","Sevilla FC",2021-07-26,2024-06-30
"708","Suso",1993-11-19,"Cádiz","Sevilla FC",2020-07-21,2025-06-30
"709","Adnan Januzaj",1995-02-05,"Brussel","Sevilla FC",2022-08-31,2026-06-30
"710","Kasper Dolberg",1997-10-06,"Silkeborg","Sevilla FC",2022-09-01,2023-06-30
"711","Rafa Mir",1997-06-18,"Cartagena","Sevilla FC",2021-08-20,2027-06-30
"712","Youssef En-Nesyri",1997-06-01,"Fès","Sevilla FC",2020-01-16,2025-06-30
"713","Unai Simón",1997-06-11,"Vitoria-Gasteiz","Athletic Bilbao",2018-07-01,2025-06-30
"714","Julen Agirrezabala",2000-12-26,"Donostia-San Sebastián","Athletic Bilbao",2022-07-01,2025-06-30
"715","Iñigo Martínez",1991-05-17,"Ondarroa","Athletic Bilbao",2018-01-30,2023-06-30
"716","Yeray Álvarez",1995-01-24,"Barakaldo","Athletic Bilbao",2016-07-01,2026-06-30
"717","Dani Vivian",1999-07-05,"Vitoria-Gasteiz","Athletic Bilbao",2020-08-01,2026-06-30
"718","Aitor Paredes",2000-04-29,"Bilbao","Bilbao Athletic",2020-08-01,2025-06-30
"719","Yuri Berchiche",1990-02-10,"Zarautz","Athletic Bilbao",2018-07-02,2024-06-30
"720","Mikel Balenziaga",1988-02-29,"Zumarraga","Athletic Bilbao",2013-07-01,2023-06-30
"721","Iñigo Lekue",1993-05-04,"Bilbao","Athletic Bilbao",2016-07-01,2023-06-30
"722","Ander Capa",1992-02-08,"Portugalete","Athletic Bilbao",2018-07-01,2024-06-30
"723","Óscar de Marcos",1989-04-14,"Laguardia","Athletic Bilbao",2010-07-01,2023-06-30
"724","Mikel Vesga",1993-04-08,"Vitoria-Gasteiz","Athletic Bilbao",2016-07-01,2024-06-30
"725","Unai Vencedor",2000-11-15,"Bilbao","Athletic Bilbao",2020-08-01,2027-06-30
"726","Ander Herrera",1989-08-14,"Bilbao","Athletic Bilbao",2022-08-27,2023-06-30
"727","Oier Zarraga",1999-01-04,"Getxo","Athletic Bilbao",2021-02-01,2023-06-30
"728","Dani García",1990-05-24,"Zumarraga","Athletic Bilbao",2018-07-01,2024-06-30
"729","Oihan Sancet",2000-04-25,"Pamplona","Athletic Bilbao",2020-08-04,2024-06-30
"730","Iker Muniain",1992-12-19,"Pamplona","Athletic Bilbao",2009-07-01,2024-06-30
"731","Álex Berenguer",1995-07-04,"Barañain","Athletic Bilbao",2020-10-02,2024-06-30
"732","Jon Morcillo",1998-09-15,"Amorebieta-Etxano","Athletic Bilbao",2020-08-01,2024-06-30
"733","Nico Williams",2002-07-12,"Pamplona","Athletic Bilbao",2021-07-01,2024-06-30
"734","Iñaki Williams",1994-06-15,"Bilbao","Athletic Bilbao",2015-07-01,2028-06-30
"735","Asier Villalibre",1997-09-30,"Gernika","Athletic Bilbao",2019-07-01,2023-06-30
"736","Raúl García",1986-07-11,"Zizur Mayor","Athletic Bilbao",2015-08-30,2023-06-30
"737","Gorka Guruzeta",1996-09-12,"Donostia-San Sebastián","Athletic Bilbao",2022-07-03,2024-06-30
"738","David Soria",1993-04-04,"Madrid","Getafe CF",2018-07-13,2023-06-30
"739","Kiko Casilla",1986-10-02,"Alcover","Getafe CF",2022-08-10,2023-06-30
"740","Diego Conde",1998-10-28,"Madrid","Getafe CF",2021-07-28,2024-06-30
"741","Domingos Duarte",1995-03-10,"Cascais","Getafe CF",2022-07-11,2026-06-30
"742","Djené",1991-12-31,"Lome Dapaong","Getafe CF",2017-07-24,NA
"743","Gastón Álvarez",2000-03-24,"Melo","Getafe CF",2022-01-28,2023-06-30
"744","Omar Alderete",1996-12-26,"Asunción","Getafe CF",2022-08-19,2023-06-30
"745","Stefan Mitrović",1990-05-22,"Belgrad","Getafe CF",2021-07-06,2024-06-30
"746","Fabrizio Angileri",1994-03-15,"Junín","Getafe CF",2022-07-14,2026-06-30
"747","Jordan Amavi",1994-03-09,"Toulon","Getafe CF",2022-09-01,2023-06-30
"748","Juan Iglesias",1998-07-03,"Valladolid","Getafe CF",2021-07-01,2026-06-30
"749","Damián Suárez",1988-04-27,"Montevideo","Getafe CF",2015-07-08,2023-06-30
"750","Nemanja Maksimović",1995-01-26,"Banja Koviljača","Getafe CF",2018-07-16,2024-06-30
"751","Mauro Arambarri",1995-09-30,"Salto","Getafe CF",2018-07-01,2023-06-30
"752","Carles Aleñá",1998-01-05,"Mataró","Getafe CF",2021-07-10,2026-06-30
"753","Luis Milla",1994-10-07,"Madrid","Getafe CF",2022-07-25,2027-06-30
"754","Jaime Seoane",1997-01-22,"Madrid","Getafe CF",2022-07-01,2025-06-30
"755","Ángel Algobia",1999-06-23,"Velilla de San Antonio","Getafe CF",2022-08-11,2023-06-30
"756","Portu",1992-05-21,"Beniel","Getafe CF",2022-07-01,2023-06-30
"757","Enes Ünal",1997-05-10,"Bursa","Getafe CF",2020-08-12,2025-06-30
"758","Borja Mayoral",1997-04-05,"Parla","Getafe CF",2022-08-01,2027-06-30
"759","Munir El Haddadi",1995-09-01,"El Escorial","Getafe CF",2022-08-31,2023-06-30
"760","Jaime Mata",1988-10-24,"Madrid","Getafe CF",2018-07-01,2024-06-30
"761","Juanmi Latasa",2001-03-23,"Madrid","Getafe CF",2022-08-26,2023-06-30
"762","Sergio Herrera",1993-06-05,"Miranda de Ebro","CA Osasuna",2017-07-12,NA
"763","Aitor Fernández",1991-05-03,"Arrasate","CA Osasuna",2022-07-02,2025-06-30
"764","Juan Pérez",1996-07-15,"Almudévar","CA Osasuna",2019-07-01,2024-06-30
"765","David García",1994-02-14,"Ibero","CA Osasuna",2015-01-01,2026-06-30
"766","Unai García",1992-02-03,"Esquiroz","CA Osasuna",2015-07-01,2023-06-30
"767","Aridane Hernández",1989-03-23,"Tuineje","CA Osasuna",2017-07-17,2023-06-30
"768","Manu Sánchez",2000-08-24,"Madrid","CA Osasuna",2022-07-27,2023-06-30
"769","Juan Cruz",1992-07-28,"Madrid","CA Osasuna",2020-08-30,2024-06-30
"770","Nacho Vidal",1995-01-24,"El Campello","CA Osasuna",2018-07-13,2025-06-30
"771","Rubén Peña",1991-07-18,"Ávila","CA Osasuna",2022-07-01,2025-06-30
"772","Lucas Torró",1994-07-19,"Cocentaina","CA Osasuna",2020-08-04,2027-06-30
"773","Jon Moncayola",1998-05-13,"Garinoain","CA Osasuna",2019-07-01,2031-06-30
"774","Darko Brasanac",1992-02-12,"Čajetina","CA Osasuna",2019-07-22,2023-06-30
"775","Pablo Ibáñez",1998-09-20,"Pamplona","CA Osasuna",2022-07-01,2024-06-30
"776","Aimar Oroz",2001-11-27,"Pamplona","CA Osasuna",2022-07-01,2026-06-30
"777","Roberto Torres",1989-03-07,"Arre","CA Osasuna",2012-07-01,2023-06-30
"778","Ez Abde",2001-12-17,"Beni Melal","CA Osasuna",2022-09-01,2023-06-30
"779","Moi Gómez",1994-06-23,"Rojales","CA Osasuna",2022-07-28,2027-06-30
"780","Rubén García",1993-07-14,"Xàtiva","CA Osasuna",2019-07-01,2024-06-30
"781","Kike Saverio",1999-06-19,"Génova","CA Osasuna",2021-07-01,2023-06-30
"782","Kike Barja",1997-04-01,"Noáin","CA Osasuna",2018-01-01,2026-06-30
"783","Chimy Ávila",1994-02-06,"Rosario","CA Osasuna",2019-07-01,2026-06-30
"784","Ante Budimir",1991-07-22,"Zenica","CA Osasuna",2021-07-01,2025-06-30
"785","Kike García",1989-11-25,"Motilla de Palancar","CA Osasuna",2021-07-01,2024-06-30
"786","Agustín Marchesín",1988-03-16,"San Cayetano","Celta de Vigo",2022-08-01,2025-06-30
"787","Iván Villar",1997-07-09,"Aldán","Celta de Vigo",2019-07-01,2023-06-30
"788","Joseph Aidoo",1995-09-29,"Tema","Celta de Vigo",2019-07-11,2026-06-30
"789","Unai Núñez",1997-01-30,"Portugalete","Celta de Vigo",2022-07-20,2023-06-30
"790","Óscar Mingueza",1999-05-13,"Santa Perpètua de Mogoda","Celta de Vigo",2022-07-30,2026-06-30
"791","Carlos Domínguez",2001-02-11,"Vigo","Celta Vigo B",2020-07-01,2026-06-30
"792","Javi Galán",1994-11-19,"Badajoz","Celta de Vigo",2021-07-31,2026-06-30
"793","Hugo Mallo",1991-06-22,"Marín","Celta de Vigo",2009-07-01,2023-06-30
"794","Kevin Vázquez",1993-03-23,"Nigrán","Celta de Vigo",2018-07-01,2023-06-30
"795","Renato Tapia",1995-07-28,"Lima","Celta de Vigo",2020-08-04,2024-06-30
"796","Fran Beltrán",1999-02-03,"Madrid","Celta de Vigo",2018-08-01,2026-06-30
"797","Williot Swedberg",2004-02-01,"Stockholm","Celta de Vigo",2022-07-01,2027-06-30
"798","Luca de la Torre",1998-05-23,"San Diego, California","Celta de Vigo",2022-07-08,2026-06-30
"799","Óscar Rodríguez",1998-06-28,"Talavera de la Reina","Celta de Vigo",2022-07-08,2023-06-30
"800","Gabri Veiga",2002-05-27,"Porriño","Celta de Vigo",2022-07-01,2026-06-30
"801","Denis Suárez",1994-01-06,"Salceda de Caselas","Celta de Vigo",2019-07-01,2024-06-30
"802","Franco Cervi",1994-05-26,"San Lorenzo","Celta de Vigo",2021-07-05,2024-06-30
"803","Carles Pérez",1998-02-16,"Granollers","Celta de Vigo",2022-08-09,2023-06-30
"804","Augusto Solari",1992-01-03,"Rosario","Celta de Vigo",2021-01-23,2023-06-30
"805","Jörgen Strand Larsen",2000-02-06,"Halden","Celta de Vigo",2022-09-01,2028-06-30
"806","Iago Aspas",1987-08-01,"Moaña","Celta de Vigo",2015-07-07,2025-06-30
"807","Gonçalo Paciência",1994-08-01,"Porto","Celta de Vigo",2022-08-06,2025-06-30
"808","Paulo Gazzaniga",1992-01-02,"Murphy","Girona FC",2022-09-01,2023-06-30
"809","Juan Carlos",1988-01-20,"Guadalajara","Girona FC",2019-07-01,2023-06-30
"810","Toni Fuidias",2001-04-15,"Berga","Girona FC",2022-09-01,2025-06-30
"811","Santiago Bueno",1998-11-09,"Montevideo","Girona FC",2019-08-19,2024-06-30
"812","David López",1989-10-09,"Barcelona","Girona FC",2022-07-25,2023-06-30
"813","Bernardo Espinosa",1989-07-11,"Santiago de Cali","Girona FC",2017-07-07,2023-06-30
"814","Juanpe",1991-04-30,"Las Palmas de Gran Canaria","Girona FC",2016-07-07,2023-06-30
"815","Miguel Gutiérrez",2001-07-27,"Madrid","Girona FC",2022-08-05,2027-06-30
"816","Javi Hernández",1998-05-02,"Jerez de la Frontera","Girona FC",2022-08-19,2023-06-30
"817","Arnau Martínez",2003-04-25,"Premià de Dalt","Girona FC",2021-04-01,2025-06-30
"818","Yan Couto",2002-06-03,"Curitiba","Girona FC",2022-07-25,2023-06-30
"819","Oriol Romeu",1991-09-24,"Ulldecona","Girona FC",2022-09-01,2025-06-30
"820","Ramón Terrats",2000-10-18,"Barcelona","Girona FC",2020-11-01,2024-06-30
"821","Ibrahima Kébé",2000-08-01,"Bamako","Girona FC",2020-07-01,2024-06-30
"822","Yangel Herrera",1998-01-06,"La Guaira, Vargas","Girona FC",2022-08-02,2023-06-30
"823","Aleix García",1997-06-28,"Ulldecona","Girona FC",2021-07-23,2023-06-30
"824","Reinier",2002-01-19,"Brasília","Girona FC",2022-08-19,2023-06-30
"825","Iván Martín",1999-02-14,"Bilbao","Girona FC",2022-01-27,2023-06-30
"826","Borja García",1990-11-02,"Torremocha de Jarama","Girona FC",2021-09-03,2023-06-30
"827","Manu Vallejo",1997-02-14,"Chiclana de la Frontera","Girona FC",2022-09-01,2025-06-30
"828","Toni Villa",1995-01-07,"Lorquí","Girona FC",2022-09-01,2025-06-30
"829","Samu Saiz",1991-01-22,"Madrid","Girona FC",2019-07-18,2023-06-30
"830","Rodrigo Riquelme",2000-04-02,"Madrid","Girona FC",2022-08-01,2023-06-30
"831","Valery Fernández",1999-11-23,"L'Escala","Girona FC",2019-01-01,2023-06-30
"832","Taty Castellanos",1998-10-03,"Mendoza","Girona FC",2022-07-25,2023-06-30
"833","Cristhian Stuani",1986-10-12,"Tala","Girona FC",2017-07-21,2026-06-30
"834","Stole Dimitrievski",1993-12-25,"Kumanovo","Rayo Vallecano",2019-01-31,2024-06-30
"835","Miguel Ángel Morro",2000-09-11,"Alcalá de Henares","Rayo Vallecano",2020-08-01,2023-06-30
"836","Diego López",1981-11-03,"Paradela","Rayo Vallecano",2022-07-02,2023-06-30
"837","Alejandro Catena",1994-10-28,"Madrid","Rayo Vallecano",2019-01-31,2023-06-30
"838","Florian Lejeune",1991-05-20,"Paris","Rayo Vallecano",2022-07-29,2023-06-30
"839","Abdul Mumin",1998-06-06,"Accra","Rayo Vallecano",2022-09-01,2026-06-30
"840","Esteban Saveljich",1991-05-20,"Tandil","Rayo Vallecano",2019-07-26,2023-06-30
"841","Mario Suárez",1987-02-24,"Madrid","Rayo Vallecano",2019-01-31,2023-06-30
"842","Fran García",1999-08-14,"Bolaños de Calatrava","Rayo Vallecano",2021-07-13,2025-06-30
"843","Pep Chavarría",1998-04-10,"Figueres","Rayo Vallecano",2022-08-31,2027-06-30
"844","Iván Balliu",1992-01-01,"Caldes de Malavella","Rayo Vallecano",2021-07-14,2025-06-30
"845","Mario Hernández",1999-01-25,"Madrid","Rayo Vallecano",2019-01-01,2023-06-30
"846","Pathé Ciss",1994-03-16,"Dakar","Rayo Vallecano",2021-07-28,2025-06-30
"847","Óscar Valentín",1994-08-20,"Ajofrín","Rayo Vallecano",2019-07-01,2025-06-30
"848","Santi Comesaña",1996-10-05,"Vigo","Rayo Vallecano",2016-07-16,2023-06-30
"849","Unai López",1995-10-30,"Donostia-San Sebastián","Rayo Vallecano",2022-07-01,2024-06-30
"850","Óscar Trejo",1988-04-26,"Santiago del Estero","Rayo Vallecano",2017-07-01,2024-06-30
"851","Randy Nteka",1997-12-06,"Paris","Rayo Vallecano",2021-07-28,2026-06-30
"852","José Pozo",1996-03-15,"Málaga","Rayo Vallecano",2018-07-27,2024-06-30
"853","Álvaro García",1992-10-27,"Utrera","Rayo Vallecano",2018-08-23,2026-06-30
"854","Bebé",1990-07-12,"Lisboa","Rayo Vallecano",2018-08-31,2025-06-30
"855","Isi Palazón",1994-12-27,"Cieza","Rayo Vallecano",2020-01-23,2025-06-30
"856","Salvi Sánchez",1991-03-30,"Sanlúcar de Barrameda","Rayo Vallecano",2022-07-01,2024-06-30
"857","Raúl de Tomás",1994-10-17,"Madrid","Rayo Vallecano",2022-09-13,2027-06-30
"858","Sergio Camello",2001-02-10,"Madrid","Rayo Vallecano",2022-08-03,2023-06-30
"859","Radamel Falcao",1986-02-10,"Santa Marta","Rayo Vallecano",2021-09-04,2023-06-30
"860","Andrés Martín",1999-07-11,"Aguadulce","Rayo Vallecano",2019-07-01,2024-06-30
"861","Benjamin Lecomte",1991-04-26,"Paris","RCD Espanyol Barcelona",2022-07-13,2023-06-30
"862","Álvaro Fernández",1998-04-13,"Arnedo","RCD Espanyol Barcelona",2022-08-31,2023-06-30
"863","Joan García",2001-05-04,"Sallent de Llobregat","RCD Espanyol Barcelona",2021-07-01,2025-06-30
"864","Leandro Cabrera",1991-06-17,"Montevideo","RCD Espanyol Barcelona",2020-01-20,2024-06-30
"865","Fernando Calero",1995-09-14,"Boecillo (Valladolid)","RCD Espanyol Barcelona",2019-08-09,2024-06-30
"866","Sergi Gómez",1992-03-28,"Arenys de Mar","RCD Espanyol Barcelona",2021-07-28,2024-06-30
"867","Simo Keddari",2005-02-03,"Terrassa","RCD Espanyol Barcelona",2022-07-01,NA
"868","Adrià Pedrosa",1998-05-13,"Barcelona","RCD Espanyol Barcelona",2019-07-01,2023-06-30
"869","Brian Oliván",1994-04-01,"Barcelona","RCD Espanyol Barcelona",2022-07-01,2025-06-30
"870","Óscar Gil",1998-04-26,"Elche","RCD Espanyol Barcelona",2020-09-07,2024-06-30
"871","Aleix Vidal",1989-08-21,"Valls","RCD Espanyol Barcelona",2021-08-18,2023-06-30
"872","Omar El Hilali",2003-09-12,"L'Hospitalet de Llobregat","RCD Espanyol Barcelona",2022-07-01,NA
"873","Vinicius Souza",1999-06-17,"Rio de Janeiro","RCD Espanyol Barcelona",2022-07-08,2023-06-30
"874","Sergi Darder",1993-12-22,"Artà","RCD Espanyol Barcelona",2018-07-01,2026-06-30
"875","Edu Expósito",1996-08-01,"Barcelona","RCD Espanyol Barcelona",2022-08-08,2027-06-30
"876","Keidi Bare",1997-08-28,"Fier","RCD Espanyol Barcelona",2020-09-22,2024-06-30
"877","Pol Lozano",1999-10-06,"Sant Quirze del Vallès","RCD Espanyol Barcelona",2020-07-01,2023-06-30
"878","Javi Puado",1998-05-25,"Barcelona","RCD Espanyol Barcelona",2018-07-01,2025-06-30
"879","Nico Melamed",2001-04-11,"Castelldefels","RCD Espanyol Barcelona",2020-08-01,2024-06-30
"880","José Carlos Lazo",1996-02-16,"Sanlúcar de Barrameda","RCD Espanyol Barcelona",2022-08-24,2027-06-30
"881","Joselu",1990-03-27,"Stuttgart","RCD Espanyol Barcelona",2022-07-01,2025-06-30
"882","Martin Braithwaite",1991-06-05,"Esbjerg","RCD Espanyol Barcelona",2022-09-01,2025-06-30
"883","Dani Gómez",1998-07-30,"Alcorcón","RCD Espanyol Barcelona",2022-08-22,2023-06-30
"884","Fernando Pacheco",1992-05-18,"Badajoz","UD Almería",2022-08-10,2026-06-30
"885","Fernando Martínez",1990-06-10,"Murcia","UD Almería",2017-07-05,2023-06-30
"886","Diego Fuoli",1997-10-20,"Zaragoza","UD Almería",2022-07-01,2023-06-30
"887","Kaiky",2004-01-12,"Santos","UD Almería",2022-07-19,2028-06-30
"888","Rodrigo Ely",1993-11-03,"Lajeado","UD Almería",2022-03-07,2024-06-30
"889","Srdjan Babic",1996-04-22,"Banja Luka","UD Almería",2022-07-01,2026-06-30
"890","Chumi",1999-03-02,"Laracha","UD Almería",2020-09-10,2025-06-30
"891","Iván Martos",1997-05-15,"Manresa","UD Almería",2019-07-01,2024-06-30
"892","Sergio Akieme",1997-12-16,"Madrid","UD Almería",2021-07-07,2026-06-30
"893","Álex Centelles",1999-08-30,"Valencia","UD Almería",2020-10-02,2026-06-30
"894","Alejandro Pozo",1999-02-22,"Huévar del Aljarafe","UD Almería",2022-07-01,2027-06-30
"895","Houboulang Mendes",1998-05-04,"Courcouronnes","UD Almería",2022-07-06,2026-06-30
"896","Juanjo Nieto",1994-10-03,"Castellón","UD Almería",2021-07-09,NA
"897","Samú Costa",2000-11-27,"Aveiro","UD Almería",2021-07-01,2026-06-30
"898","Iñigo Eguaras",1992-03-07,"Antsoain","UD Almería",2022-01-21,2024-06-30
"899","Lucas Robertone",1997-03-18,"Concordia","UD Almería",2020-10-01,2025-06-30
"900","Gonzalo Melero",1994-01-02,"Madrid","UD Almería",2022-09-01,2026-06-30
"901","Arnau Puigmal",2001-01-10,NA,"UD Almería",2021-07-09,2026-06-30
"902","Gui Guedes",2002-04-17,"Santa Marta de Penaguião","UD Almería",2022-07-01,2028-06-30
"903","César de la Hoz",1992-03-30,"Orejo","UD Almería",2018-07-04,2023-06-30
"904","Largie Ramazani",2001-02-27,"Berchem-Sainte-Agathe","UD Almería",2020-08-24,2025-06-30
"905","Lázaro",2002-03-12,"Belo Horizonte","UD Almería",2022-09-01,2028-06-30
"906","Adrián Embarba",1992-05-07,"Madrid","UD Almería",2022-08-24,2026-06-30
"907","Francisco Portillo",1990-06-13,"Málaga","UD Almería",2021-07-22,2023-06-30
"908","Léo Baptistão",1992-08-26,"Santos","UD Almería",2022-08-11,2026-06-30
"909","El Bilal Touré",2001-10-03,"Adjamé","UD Almería",2022-09-01,2028-06-30
"910","Marko Milovanovic",2003-08-04,"Smederevo","UD Almería",2022-07-11,2028-06-30
"911","Dyego Sousa",1989-09-14,"São José de Ribamar","UD Almería",2021-08-31,2024-06-30
"912","Predrag Rajković",1995-10-31,"Negotin","RCD Mallorca",2022-07-22,2026-06-30
"913","Dominik Greif",1997-04-06,"Bratislava","RCD Mallorca",2021-07-06,2026-06-30
"914","Leo Román",2000-07-06,"Ibiza","RCD Mallorca",2022-07-01,2026-06-30
"915","Martin Valjent",1995-12-11,"Dubnica nad Váhom","RCD Mallorca",2019-07-01,2025-06-30
"916","Antonio Raíllo",1991-10-08,"Córdoba","RCD Mallorca",2016-07-01,2024-06-30
"917","José Copete",1999-10-10,"Écija","RCD Mallorca",2022-07-01,2026-06-30
"918","Matija Nastasić",1993-03-28,"Valjevo","RCD Mallorca",2022-09-01,2023-06-30
"919","Franco Russo",1994-10-25,"Buenos Aires","RCD Mallorca",2018-07-09,2024-06-30
"920","Braian Cufré",1996-12-15,"Mar de Plata","RCD Mallorca",2020-09-28,2024-06-30
"921","Jaume Costa",1988-03-18,"Valencia","RCD Mallorca",2021-07-07,2023-06-30
"922","Pablo Maffeo",1997-07-12,"Sant Joan Despí","RCD Mallorca",2022-07-01,2026-06-30
"923","Giovanni González",1994-09-20,"Montevideo","RCD Mallorca",2022-01-29,2024-06-30
"924","Rodrigo Battaglia",1991-07-12,"Morón","RCD Mallorca",2022-07-29,2024-06-30
"925","Iddrisu Baba",1996-01-22,"Accra","RCD Mallorca",2018-07-01,2024-06-30
"926","Iñigo Ruiz de Galarreta",1993-08-06,"Donostia-San Sebastián","RCD Mallorca",2019-09-01,2023-06-30
"927","Antonio Sánchez",1997-04-22,"Palma de Mallorca","RCD Mallorca",2018-07-01,2024-06-30
"928","Clément Grenier",1991-01-07,"Annonay","RCD Mallorca",2022-03-03,2024-06-30
"929","Kang-in Lee",2001-02-19,"Incheon","RCD Mallorca",2021-08-30,2025-06-30
"930","Dani Rodríguez",1988-06-06,"Betanzos","RCD Mallorca",2018-07-01,2024-06-30
"931","Amath Ndiaye",1996-07-16,"Dakar","RCD Mallorca",2021-07-01,2025-06-30
"932","Lago Júnior",1990-12-31,"Yamoussoukro","RCD Mallorca",2016-01-27,2023-06-30
"933","Vedat Muriqi",1994-04-24,"Prizren","RCD Mallorca",2022-07-22,2027-06-30
"934","Tino Kadewere",1996-01-05,"Harare","RCD Mallorca",2022-08-29,2023-06-30
"935","Abdón Prats",1992-12-07,"Artà","RCD Mallorca",2017-07-04,2024-06-30
"936","Ángel Rodríguez",1987-04-26,"Santa Cruz de Tenerife","RCD Mallorca",2021-07-02,2023-06-30
"937","Jeremías Ledesma",1993-02-13,"Pergamino","Cádiz CF",2021-07-01,2025-06-30
"938","David Gil",1994-01-11,"Getafe","Cádiz CF",2018-07-01,2025-06-30
"939","Víctor Chust",2000-03-05,"Valencia","Cádiz CF",2022-07-06,2026-06-30
"940","Fali",1993-08-12,"Valencia","Cádiz CF",2019-07-01,2024-06-30
"941","Luis Hernández",1989-04-14,"Madrid","Cádiz CF",2022-01-31,2025-06-30
"942","Juan Cala",1989-11-26,"Lebrija","Cádiz CF",2019-07-17,2024-06-30
"943","Momo Mbaye",1998-06-28,"Saint-Louis","Cádiz CF",2022-08-09,2024-06-30
"944","Alfonso Espino",1992-01-05,"San Jacinto","Cádiz CF",2019-01-28,2023-06-30
"945","Santiago Arzamendia",1998-05-05,"Wanda, Misiones","Cádiz CF",2021-07-08,2025-06-30
"946","Joseba Zaldua",1992-06-24,"Donostia-San Sebastián","Cádiz CF",2022-07-11,2025-06-30
"947","Iza Carcelén",1993-04-23,"El Puerto de Santa María","Cádiz CF",2019-07-01,2023-06-30
"948","Antonio Blanco",2000-07-23,"Montalbán","Cádiz CF",2022-08-18,2023-06-30
"949","Tomás Alarcón",1999-01-19,"Rancagua","Cádiz CF",2021-07-01,2025-06-30
"950","José Mari",1987-12-06,"Rota (Cádiz)","Cádiz CF",2016-08-16,2024-06-30
"951","Jon Ander Garrido",1989-10-09,"Bilbao","Cádiz CF",2014-07-21,2023-06-30
"952","Rubén Alcaraz",1991-05-01,"Barcelona","Cádiz CF",2022-07-01,2024-06-30
"953","Fede San Emeterio",1997-03-16,"Sierra de Ibio","Cádiz CF",2022-08-07,2026-06-30
"954","Álex Fernández",1992-10-15,"Alcalá de Henares","Cádiz CF",2017-08-07,2025-06-30
"955","Théo Bongonda",1995-11-20,"Charleroi","Cádiz CF",2022-08-26,2026-06-30
"956","Awer Mabil",1995-09-15,"Kakuma","Cádiz CF",2022-07-01,2026-06-30
"957","Brian Ocampo",1999-06-25,"Florida","Cádiz CF",2022-08-28,2026-06-30
"958","Iván Alejo",1995-02-10,"Valladolid","Cádiz CF",2020-08-04,2025-06-30
"959","Choco Lozano",1993-04-25,"Yoro","Cádiz CF",2020-08-04,2023-06-30
"960","Rubén Sobrino",1992-06-01,"Daimiel","Cádiz CF",2021-08-30,2024-06-30
"961","Lucas Pérez",1988-09-10,"A Coruña","Cádiz CF",2022-01-31,2023-06-30
"962","Álvaro Negredo",1985-08-20,"Madrid","Cádiz CF",2020-08-04,2023-06-30
"963","Álvaro Giménez",1991-05-19,"Elche","Cádiz CF",2020-08-04,2023-06-30
"964","Sergio Asenjo",1989-06-28,"Palencia","Real Valladolid CF",2022-07-07,2024-06-30
"965","Jordi Masip",1989-01-03,"Sabadell","Real Valladolid CF",2017-07-17,2024-06-30
