"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"659","Borja Iglesias",1993-01-17,"Santiago de Compostela",2.5e+07,2.8e+07,2019-06-11
"660","Willian José",1991-11-23,"Porto Calvo",9e+06,3e+07,2018-10-31
"661","Loren Morón",1993-12-30,"Marbella",2500000,2e+07,2019-12-20
"662","Giorgi Mamardashvili",2000-09-29,"Tiflis",2.5e+07,2.5e+07,2022-11-07
"663","Jaume Doménech",1990-11-05,"Almenara",1500000,7500000,2019-12-20
"664","Iago Herrerín",1988-01-25,"Bilbao",NA,4e+06,2018-12-21
"665","Cristian Rivero",1998-03-21,"Gandia",NA,NA,2021-06-10
"666","Mouctar Diakhaby",1996-12-19,"Vendôme",8e+06,3e+07,2019-09-10
"667","Gabriel Paulista",1990-11-26,"São Paulo",4e+06,2.2e+07,2019-12-20
"668","Eray Cömert",1998-02-04,"Rheinfelden",4e+06,4e+06,2022-11-07
"669","Cenk Özkacar",2000-10-06,"Izmir",1800000,2e+06,2022-04-12
"670","Cristhian Mosquera",2004-06-27,"Alicante",1e+06,1e+06,2022-06-03
"671","José Gayà",1995-05-25,"Pedreguer",4e+07,5e+07,2019-06-11
"672","Jesús Vázquez",2003-01-02,"Mérida",5e+06,5e+06,2022-06-03
"673","Toni Lato",1997-11-21,"La Pobla de Vallbona",2500000,8e+06,2018-01-01
"674","Thierry Correia",1999-03-09,"Amadora",1.4e+07,1.4e+07,2022-11-07
"675","Dimitri Foulquier",1993-03-23,"Sarcelles",3e+06,4e+06,2022-06-03
"676","Hugo Guillamón",2000-01-31,"Donostia-San Sebastián",2.5e+07,2.5e+07,2022-09-23
"677","Yunus Musah",2002-11-29,"New York City, New York",2e+07,2.5e+07,2022-09-23
"678","Nico González",2002-01-03,"A Coruña",1.4e+07,2.5e+07,2022-03-21
"679","André Almeida",2000-05-30,"Guimarães",1.4e+07,1.4e+07,2022-11-07
"680","Ilaix Moriba",2003-01-19,"Conakry",7e+06,2.5e+07,2021-06-10
"681","Samuel Lino",1999-12-23,"Santo André (SP)",1.6e+07,1.6e+07,2022-11-07
"682","Justin Kluivert",1999-05-05,"Zaandam",1.4e+07,2.5e+07,2019-12-12
"683","Samu Castillejo",1995-01-18,"Málaga",8e+06,1.8e+07,2018-10-12
"684","Hugo Duro",1999-11-10,"Getafe",7e+06,1e+07,2022-06-03
"685","Edinson Cavani",1987-02-14,"Salto",5e+06,6e+07,2013-07-22
"686","Marcos André",1996-10-20,"Coroatá",4e+06,8500000,2021-10-13
"687","Bono",1991-04-05,"Montreal",1.5e+07,1.8e+07,2021-03-19
"688","Marko Dmitrović",1992-01-24,"Subotica",5e+06,1.2e+07,2019-12-20
"689","Marcão",1996-06-05,"Londrina (PR)",1.2e+07,1.5e+07,2022-01-04
"690","Tanguy Nianzou",2002-06-07,"Paris",9e+06,1.2e+07,2020-03-13
"691","Karim Rekik",1994-12-02,"Den Haag",5e+06,1.5e+07,2018-08-22
"692","Kike Salas",2002-04-23,"Sevilla",2e+06,2e+06,2022-09-26
"693","Alex Telles",1992-12-15,"Caxias do Sul",1.4e+07,4e+07,2019-12-30
"694","Marcos Acuña",1991-10-28,"Zapala",1.4e+07,1.8e+07,2019-06-07
"695","Gonzalo Montiel",1997-01-01,"González Catán",1.2e+07,1.7e+07,2021-07-16
"696","José Ángel Carmona",2002-01-29,"El Viso del Alcor",5e+06,5e+06,2022-09-26
"697","Jesús Navas",1985-11-21,"Los Palacios y Villafranca",3e+06,3e+07,2010-08-27
"698","Nemanja Gudelj",1991-11-16,"Belgrad",4e+06,7e+06,2019-12-20
"699","Fernando",1987-07-25,"Brasília",4e+06,17500000,2013-07-02
"700","Joan Jordán",1994-07-06,"Regencós",1.4e+07,3e+07,2021-03-19
"701","Óliver Torres",1994-11-10,"Navalmoral de la Mata",9e+06,1.7e+07,2019-03-18
"702","Ivan Rakitic",1988-03-10,"Möhlin",4e+06,7e+07,2018-10-31
"703","Thomas Delaney",1991-09-03,"Frederiksberg",3e+06,2.7e+07,2018-12-18
"704","Isco",1992-04-21,"Benalmádena",9e+06,9e+07,2018-10-31
"705","Papu Gómez",1988-02-15,"Buenos Aires",4e+06,1.8e+07,2017-10-13
"706","Tecatito",1993-01-06,"Hermosillo",1.4e+07,3e+07,2020-08-17
"707","Erik Lamela",1992-03-04,"Carapachay",1.4e+07,3e+07,2013-09-18
"708","Suso",1993-11-19,"Cádiz",7e+06,5e+07,2018-12-20
"709","Adnan Januzaj",1995-02-05,"Brussel",7e+06,1.5e+07,2018-07-16
"710","Kasper Dolberg",1997-10-06,"Silkeborg",1.2e+07,2.3e+07,2020-10-15
"711","Rafa Mir",1997-06-18,"Cartagena",1.2e+07,1.6e+07,2021-10-13
"712","Youssef En-Nesyri",1997-06-01,"Fès",1.2e+07,4e+07,2021-06-10
"713","Unai Simón",1997-06-11,"Vitoria-Gasteiz",2.5e+07,3e+07,2020-07-23
"714","Julen Agirrezabala",2000-12-26,"Donostia-San Sebastián",5e+06,5e+06,2021-10-13
"715","Iñigo Martínez",1991-05-17,"Ondarroa",1.8e+07,3.2e+07,2018-03-22
"716","Yeray Álvarez",1995-01-24,"Barakaldo",1.5e+07,3e+07,2019-12-20
"717","Dani Vivian",1999-07-05,"Vitoria-Gasteiz",1.4e+07,1.5e+07,2022-09-23
"718","Aitor Paredes",2000-04-29,"Bilbao",NA,NA,2022-09-23
"719","Yuri Berchiche",1990-02-10,"Zarautz",2e+06,2e+07,2018-07-12
"720","Mikel Balenziaga",1988-02-29,"Zumarraga",1e+06,5e+06,2016-02-22
"721","Iñigo Lekue",1993-05-04,"Bilbao",3e+06,7500000,2018-01-01
"722","Ander Capa",1992-02-08,"Portugalete",2e+06,7500000,2019-12-20
"723","Óscar de Marcos",1989-04-14,"Laguardia",1800000,1e+07,2012-08-07
"724","Mikel Vesga",1993-04-08,"Vitoria-Gasteiz",5e+06,5e+06,2017-08-17
"725","Unai Vencedor",2000-11-15,"Bilbao",1.4e+07,2e+07,2022-06-03
"726","Ander Herrera",1989-08-14,"Bilbao",4e+06,3e+07,2017-06-28
"727","Oier Zarraga",1999-01-04,"Getxo",3e+06,3500000,2022-06-03
"728","Dani García",1990-05-24,"Zumarraga",2e+06,6e+06,2019-12-20
"729","Oihan Sancet",2000-04-25,"Pamplona",2e+07,2e+07,2022-09-23
"730","Iker Muniain",1992-12-19,"Pamplona",1.4e+07,2.2e+07,2012-08-07
"731","Álex Berenguer",1995-07-04,"Barañain",1.5e+07,1.5e+07,2021-03-19
"732","Jon Morcillo",1998-09-15,"Amorebieta-Etxano",3e+06,5e+06,2021-06-10
"733","Nico Williams",2002-07-12,"Pamplona",2.5e+07,2.5e+07,2022-11-07
"734","Iñaki Williams",1994-06-15,"Bilbao",2.5e+07,5e+07,2019-06-11
"735","Asier Villalibre",1997-09-30,"Gernika",2500000,4500000,2021-06-10
"736","Raúl García",1986-07-11,"Zizur Mayor",2500000,1.6e+07,2008-07-11
"737","Gorka Guruzeta",1996-09-12,"Donostia-San Sebastián",2e+06,2e+06,2022-09-23
"738","David Soria",1993-04-04,"Madrid",1e+07,1.8e+07,2019-12-20
"739","Kiko Casilla",1986-10-02,"Alcover",NA,7500000,2014-10-23
"740","Diego Conde",1998-10-28,"Madrid",NA,NA,2020-10-08
"741","Domingos Duarte",1995-03-10,"Cascais",8e+06,1.2e+07,2021-01-05
"742","Djené",1991-12-31,"Lome Dapaong",6e+06,3e+07,2020-03-05
"743","Gastón Álvarez",2000-03-24,"Melo",5e+06,5e+06,2022-11-07
"744","Omar Alderete",1996-12-26,"Asunción",4e+06,1e+07,2022-06-03
"745","Stefan Mitrović",1990-05-22,"Belgrad",2e+06,3500000,2018-12-17
"746","Fabrizio Angileri",1994-03-15,"Junín",3e+06,4300000,2021-10-20
"747","Jordan Amavi",1994-03-09,"Toulon",3e+06,1.6e+07,2018-06-01
"748","Juan Iglesias",1998-07-03,"Valladolid",3500000,3500000,2022-11-07
"749","Damián Suárez",1988-04-27,"Montevideo",1500000,4e+06,2020-03-05
"750","Nemanja Maksimović",1995-01-26,"Banja Koviljača",1e+07,2.5e+07,2020-03-05
"751","Mauro Arambarri",1995-09-30,"Salto",1.5e+07,2.5e+07,2020-03-05
"752","Carles Aleñá",1998-01-05,"Mataró",1e+07,3e+07,2019-06-11
"753","Luis Milla",1994-10-07,"Madrid",5e+06,6e+06,2022-03-21
"754","Jaime Seoane",1997-01-22,"Madrid",3500000,4e+06,2022-06-29
"755","Ángel Algobia",1999-06-23,"Velilla de San Antonio",1500000,1500000,2022-11-07
"756","Portu",1992-05-21,"Beniel",5e+06,2e+07,2020-03-05
"757","Enes Ünal",1997-05-10,"Bursa",2.5e+07,2.5e+07,2022-06-03
"758","Borja Mayoral",1997-04-05,"Parla",9e+06,1.4e+07,2021-03-23
"759","Munir El Haddadi",1995-09-01,"El Escorial",4e+06,1.2e+07,2014-10-05
"760","Jaime Mata",1988-10-24,"Madrid",2e+06,1e+07,2019-02-28
"761","Juanmi Latasa",2001-03-23,"Madrid",1e+06,1e+06,2022-03-21
"762","Sergio Herrera",1993-06-05,"Miranda de Ebro",8e+06,8e+06,2022-06-03
"763","Aitor Fernández",1991-05-03,"Arrasate",2500000,1e+07,2020-03-05
"764","Juan Pérez",1996-07-15,"Almudévar",NA,NA,2021-06-10
"765","David García",1994-02-14,"Ibero",2e+07,2e+07,2022-06-03
"766","Unai García",1992-02-03,"Esquiroz",2500000,2500000,2022-11-07
"767","Aridane Hernández",1989-03-23,"Tuineje",1e+06,4e+06,2020-03-05
"768","Manu Sánchez",2000-08-24,"Madrid",1e+07,1e+07,2022-03-21
"769","Juan Cruz",1992-07-28,"Madrid",2500000,2500000,2020-10-08
"770","Nacho Vidal",1995-01-24,"El Campello",5e+06,5e+06,2022-03-21
"771","Rubén Peña",1991-07-18,"Ávila",2500000,1e+07,2019-02-28
"772","Lucas Torró",1994-07-19,"Cocentaina",7e+06,7e+06,2022-11-07
"773","Jon Moncayola",1998-05-13,"Garinoain",1.2e+07,1.2e+07,2022-06-03
"774","Darko Brasanac",1992-02-12,"Čajetina",2e+06,4e+06,2017-06-05
"775","Pablo Ibáñez",1998-09-20,"Pamplona",NA,NA,2022-06-29
"776","Aimar Oroz",2001-11-27,"Pamplona",6e+06,6e+06,2022-11-07
"777","Roberto Torres",1989-03-07,"Arre",2e+06,8e+06,2020-07-23
"778","Ez Abde",2001-12-17,"Beni Melal",8e+06,8e+06,2021-12-30
"779","Moi Gómez",1994-06-23,"Rojales",8e+06,9e+06,2020-07-23
"780","Rubén García",1993-07-14,"Xàtiva",6e+06,1e+07,2020-10-08
"781","Kike Saverio",1999-06-19,"Génova",NA,NA,2020-02-11
"782","Kike Barja",1997-04-01,"Noáin",3e+06,3e+06,2021-06-10
"783","Chimy Ávila",1994-02-06,"Rosario",1e+07,1.5e+07,2019-12-20
"784","Ante Budimir",1991-07-22,"Zenica",6e+06,1.5e+07,2020-07-23
"785","Kike García",1989-11-25,"Motilla de Palancar",1800000,3e+06,2015-02-24
"786","Agustín Marchesín",1988-03-16,"San Cayetano",3e+06,9e+06,2021-01-28
"787","Iván Villar",1997-07-09,"Aldán",1200000,2500000,2021-06-10
"788","Joseph Aidoo",1995-09-29,"Tema",7e+06,8e+06,2019-09-10
"789","Unai Núñez",1997-01-30,"Portugalete",6e+06,2e+07,2020-03-05
"790","Óscar Mingueza",1999-05-13,"Santa Perpètua de Mogoda",3e+06,1.5e+07,2021-06-10
"791","Carlos Domínguez",2001-02-11,"Vigo",1e+06,1500000,2021-06-30
"792","Javi Galán",1994-11-19,"Badajoz",1.2e+07,1.2e+07,2022-06-03
"793","Hugo Mallo",1991-06-22,"Marín",3500000,1.5e+07,2018-03-22
"794","Kevin Vázquez",1993-03-23,"Nigrán",1e+06,2e+06,2022-06-03
"795","Renato Tapia",1995-07-28,"Lima",9e+06,2e+07,2021-03-19
"796","Fran Beltrán",1999-02-03,"Madrid",1.5e+07,1.8e+07,2018-12-21
"797","Williot Swedberg",2004-02-01,"Stockholm",5e+06,5e+06,2022-06-24
"798","Luca de la Torre",1998-05-23,"San Diego, California",2e+06,2e+06,2022-09-23
"799","Óscar Rodríguez",1998-06-28,"Talavera de la Reina",1e+07,1.5e+07,2020-07-23
"800","Gabri Veiga",2002-05-27,"Porriño",1e+07,1e+07,2022-11-07
"801","Denis Suárez",1994-01-06,"Salceda de Caselas",5e+06,1.8e+07,2017-01-24
"802","Franco Cervi",1994-05-26,"San Lorenzo",3e+06,1.8e+07,2018-06-13
"803","Carles Pérez",1998-02-16,"Granollers",4e+06,1e+07,2019-09-10
"804","Augusto Solari",1992-01-03,"Rosario",2500000,6e+06,2019-08-06
"805","Jörgen Strand Larsen",2000-02-06,"Halden",1.1e+07,1.1e+07,2022-09-23
"806","Iago Aspas",1987-08-01,"Moaña",7e+06,2.5e+07,2018-05-30
"807","Gonçalo Paciência",1994-08-01,"Porto",3e+06,1.5e+07,2019-12-17
"808","Paulo Gazzaniga",1992-01-02,"Murphy",2500000,4e+06,2020-10-13
"809","Juan Carlos",1988-01-20,"Guadalajara",NA,1e+06,2016-07-15
"810","Toni Fuidias",2001-04-15,"Berga",NA,NA,2021-10-13
"811","Santiago Bueno",1998-11-09,"Montevideo",7e+06,7e+06,2022-11-07
"812","David López",1989-10-09,"Barcelona",2e+06,1.5e+07,2018-07-19
"813","Bernardo Espinosa",1989-07-11,"Santiago de Cali",1500000,7e+06,2018-01-01
"814","Juanpe",1991-04-30,"Las Palmas de Gran Canaria",1500000,7500000,2018-12-21
"815","Miguel Gutiérrez",2001-07-27,"Madrid",8e+06,1e+07,2021-10-13
"816","Javi Hernández",1998-05-02,"Jerez de la Frontera",2500000,2500000,2022-06-29
"817","Arnau Martínez",2003-04-25,"Premià de Dalt",9e+06,9e+06,2022-11-07
"818","Yan Couto",2002-06-03,"Curitiba",6e+06,6e+06,2022-11-07
"819","Oriol Romeu",1991-09-24,"Ulldecona",5e+06,1.2e+07,2018-01-02
"820","Ramón Terrats",2000-10-18,"Barcelona",1500000,1500000,2022-11-07
"821","Ibrahima Kébé",2000-08-01,"Bamako",NA,NA,2021-06-24
"822","Yangel Herrera",1998-01-06,"La Guaira, Vargas",9e+06,1.8e+07,2021-06-10
"823","Aleix García",1997-06-28,"Ulldecona",7e+06,7e+06,2022-11-07
"824","Reinier",2002-01-19,"Brasília",4e+06,2.5e+07,2019-11-27
"825","Iván Martín",1999-02-14,"Bilbao",1e+06,1e+06,2022-11-07
"826","Borja García",1990-11-02,"Torremocha de Jarama",1e+06,8e+06,2018-12-21
"827","Manu Vallejo",1997-02-14,"Chiclana de la Frontera",3e+06,8e+06,2021-03-19
"828","Toni Villa",1995-01-07,"Lorquí",2500000,6e+06,2018-12-21
"829","Samu Saiz",1991-01-22,"Madrid",NA,3500000,2018-02-27
"830","Rodrigo Riquelme",2000-04-02,"Madrid",7500000,7500000,2022-11-07
"831","Valery Fernández",1999-11-23,"L'Escala",1500000,5e+06,2019-06-11
"832","Taty Castellanos",1998-10-03,"Mendoza",9e+06,1.2e+07,2022-04-01
"833","Cristhian Stuani",1986-10-12,"Tala",2e+06,1e+07,2018-10-31
"834","Stole Dimitrievski",1993-12-25,"Kumanovo",4e+06,4e+06,2022-09-23
"835","Miguel Ángel Morro",2000-09-11,"Alcalá de Henares",NA,NA,2020-10-08
"836","Diego López",1981-11-03,"Paradela",NA,1.6e+07,2009-07-22
"837","Alejandro Catena",1994-10-28,"Madrid",8e+06,8e+06,2022-11-07
"838","Florian Lejeune",1991-05-20,"Paris",3e+06,8e+06,2018-05-28
"839","Abdul Mumin",1998-06-06,"Accra",1500000,3e+06,2021-12-27
"840","Esteban Saveljich",1991-05-20,"Tandil",NA,1e+06,2019-06-29
"841","Mario Suárez",1987-02-24,"Madrid",NA,1e+07,2013-02-05
"842","Fran García",1999-08-14,"Bolaños de Calatrava",8e+06,8e+06,2022-11-07
"843","Pep Chavarría",1998-04-10,"Figueres",1e+06,1e+06,2022-11-07
"844","Iván Balliu",1992-01-01,"Caldes de Malavella",3500000,3500000,2022-11-07
"845","Mario Hernández",1999-01-25,"Madrid",NA,NA,2021-12-30
"846","Pathé Ciss",1994-03-16,"Dakar",4e+06,4e+06,2022-09-23
"847","Óscar Valentín",1994-08-20,"Ajofrín",4e+06,4e+06,2022-11-07
"848","Santi Comesaña",1996-10-05,"Vigo",3500000,4e+06,2019-02-28
"849","Unai López",1995-10-30,"Donostia-San Sebastián",3500000,1.2e+07,2021-06-10
"850","Óscar Trejo",1988-04-26,"Santiago del Estero",3e+06,4e+06,2008-03-12
"851","Randy Nteka",1997-12-06,"Paris",2500000,4e+06,2021-12-30
"852","José Pozo",1996-03-15,"Málaga",1200000,3e+06,2018-01-01
"853","Álvaro García",1992-10-27,"Utrera",6e+06,6e+06,2022-06-03
"854","Bebé",1990-07-12,"Lisboa",NA,3e+06,2014-09-30
"855","Isi Palazón",1994-12-27,"Cieza",7500000,7500000,2022-11-07
"856","Salvi Sánchez",1991-03-30,"Sanlúcar de Barrameda",1800000,2800000,2021-01-05
"857","Raúl de Tomás",1994-10-17,"Madrid",1.2e+07,2.5e+07,2022-06-03
"858","Sergio Camello",2001-02-10,"Madrid",7e+06,7e+06,2022-11-07
"859","Radamel Falcao",1986-02-10,"Santa Marta",2e+06,6e+07,2013-01-10
"860","Andrés Martín",1999-07-11,"Aguadulce",1e+06,2500000,2019-09-10
"861","Benjamin Lecomte",1991-04-26,"Paris",4e+06,1.7e+07,2019-06-03
"862","Álvaro Fernández",1998-04-13,"Arnedo",3e+06,4e+06,2021-03-19
"863","Joan García",2001-05-04,"Sallent de Llobregat",NA,NA,2021-12-30
"864","Leandro Cabrera",1991-06-17,"Montevideo",3500000,1e+07,2019-12-20
"865","Fernando Calero",1995-09-14,"Boecillo (Valladolid)",2e+06,1e+07,2019-06-11
"866","Sergi Gómez",1992-03-28,"Arenys de Mar",2e+06,1e+07,2018-10-31
"867","Simo Keddari",2005-02-03,"Terrassa",NA,NA,2022-03-21
"868","Adrià Pedrosa",1998-05-13,"Barcelona",5e+06,1e+07,2019-06-11
"869","Brian Oliván",1994-04-01,"Barcelona",5e+06,5e+06,2022-11-07
"870","Óscar Gil",1998-04-26,"Elche",3e+06,3e+06,2021-12-30
"871","Aleix Vidal",1989-08-21,"Valls",1800000,1e+07,2015-07-01
"872","Omar El Hilali",2003-09-12,"L'Hospitalet de Llobregat",NA,NA,2022-11-07
"873","Vinicius Souza",1999-06-17,"Rio de Janeiro",7e+06,7e+06,2022-11-07
"874","Sergi Darder",1993-12-22,"Artà",1.4e+07,1.4e+07,2019-06-11
"875","Edu Expósito",1996-08-01,"Barcelona",6e+06,6e+06,2022-11-07
"876","Keidi Bare",1997-08-28,"Fier",3500000,4e+06,2022-03-21
"877","Pol Lozano",1999-10-06,"Sant Quirze del Vallès",1500000,1500000,2019-09-10
"878","Javi Puado",1998-05-25,"Barcelona",7e+06,8e+06,2022-03-21
"879","Nico Melamed",2001-04-11,"Castelldefels",6e+06,7500000,2022-06-03
"880","José Carlos Lazo",1996-02-16,"Sanlúcar de Barrameda",2500000,3500000,2020-10-08
"881","Joselu",1990-03-27,"Stuttgart",6e+06,8e+06,2021-06-10
"882","Martin Braithwaite",1991-06-05,"Esbjerg",5e+06,1.2e+07,2020-03-05
"883","Dani Gómez",1998-07-30,"Alcorcón",2e+06,2500000,2022-06-03
"884","Fernando Pacheco",1992-05-18,"Badajoz",3e+06,1.8e+07,2018-12-21
"885","Fernando Martínez",1990-06-10,"Murcia",1500000,1500000,2022-11-07
"886","Diego Fuoli",1997-10-20,"Zaragoza",NA,NA,2020-02-11
"887","Kaiky",2004-01-12,"Santos",8e+06,8e+06,2021-12-17
"888","Rodrigo Ely",1993-11-03,"Lajeado",3e+06,6e+06,2018-03-22
"889","Srdjan Babic",1996-04-22,"Banja Luka",3e+06,3e+06,2022-09-23
"890","Chumi",1999-03-02,"Laracha",2e+06,2500000,2019-02-19
"891","Iván Martos",1997-05-15,"Manresa",NA,1e+06,2019-12-20
"892","Sergio Akieme",1997-12-16,"Madrid",7500000,7500000,2022-11-07
"893","Álex Centelles",1999-08-30,"Valencia",1200000,5e+06,2019-12-30
"894","Alejandro Pozo",1999-02-22,"Huévar del Aljarafe",3e+06,5e+06,2019-12-20
"895","Houboulang Mendes",1998-05-04,"Courcouronnes",3e+06,3e+06,2022-05-30
"896","Juanjo Nieto",1994-10-03,"Castellón",NA,NA,2021-06-24
"897","Samú Costa",2000-11-27,"Aveiro",5e+06,6e+06,2022-09-23
"898","Iñigo Eguaras",1992-03-07,"Antsoain",1200000,1200000,2022-11-07
"899","Lucas Robertone",1997-03-18,"Concordia",6e+06,8e+06,2019-08-06
"900","Gonzalo Melero",1994-01-02,"Madrid",4e+06,7500000,2018-10-31
"901","Arnau Puigmal",2001-01-10,NA,2e+06,2e+06,2022-11-07
"902","Gui Guedes",2002-04-17,"Santa Marta de Penaguião",1500000,1500000,2022-09-23
"903","César de la Hoz",1992-03-30,"Orejo",1200000,1200000,2022-11-07
"904","Largie Ramazani",2001-02-27,"Berchem-Sainte-Agathe",9e+06,1e+07,2022-09-23
"905","Lázaro",2002-03-12,"Belo Horizonte",6e+06,7e+06,2022-08-19
"906","Adrián Embarba",1992-05-07,"Madrid",3e+06,8e+06,2020-07-23
"907","Francisco Portillo",1990-06-13,"Málaga",1500000,4e+06,2019-06-11
"908","Léo Baptistão",1992-08-26,"Santos",1800000,7e+06,2013-06-14
"909","El Bilal Touré",2001-10-03,"Adjamé",1e+07,1.1e+07,2020-10-15
"910","Marko Milovanovic",2003-08-04,"Smederevo",1200000,1200000,2021-12-25
"911","Dyego Sousa",1989-09-14,"São José de Ribamar",1e+06,1.2e+07,2019-06-07
"912","Predrag Rajković",1995-10-31,"Negotin",1e+07,1e+07,2022-11-07
"913","Dominik Greif",1997-04-06,"Bratislava",1500000,2e+06,2021-10-13
"914","Leo Román",2000-07-06,"Ibiza",NA,NA,2021-08-16
"915","Martin Valjent",1995-12-11,"Dubnica nad Váhom",4500000,5e+06,2020-10-08
"916","Antonio Raíllo",1991-10-08,"Córdoba",3e+06,3e+06,2021-06-24
"917","José Copete",1999-10-10,"Écija",2e+06,2e+06,2022-11-07
"918","Matija Nastasić",1993-03-28,"Valjevo",1500000,2.2e+07,2018-10-22
"919","Franco Russo",1994-10-25,"Buenos Aires",1e+06,1200000,2021-12-30
"920","Braian Cufré",1996-12-15,"Mar de Plata",1200000,5e+06,2019-12-05
"921","Jaume Costa",1988-03-18,"Valencia",1200000,9e+06,2017-06-05
"922","Pablo Maffeo",1997-07-12,"Sant Joan Despí",6e+06,1e+07,2018-05-30
"923","Giovanni González",1994-09-20,"Montevideo",2e+06,2e+06,2021-09-10
"924","Rodrigo Battaglia",1991-07-12,"Morón",1500000,1e+07,2018-11-01
"925","Iddrisu Baba",1996-01-22,"Accra",3e+06,3500000,2022-03-21
"926","Iñigo Ruiz de Galarreta",1993-08-06,"Donostia-San Sebastián",2e+06,3e+06,2021-06-24
"927","Antonio Sánchez",1997-04-22,"Palma de Mallorca",1800000,1800000,2022-11-07
"928","Clément Grenier",1991-01-07,"Annonay",NA,1.2e+07,2014-08-07
"929","Kang-in Lee",2001-02-19,"Incheon",1.2e+07,2e+07,2019-09-10
"930","Dani Rodríguez",1988-06-06,"Betanzos",1200000,1500000,2019-12-20
"931","Amath Ndiaye",1996-07-16,"Dakar",2e+06,5e+06,2018-05-30
"932","Lago Júnior",1990-12-31,"Yamoussoukro",NA,4e+06,2019-12-20
"933","Vedat Muriqi",1994-04-24,"Prizren",1e+07,1.7e+07,2020-10-29
"934","Tino Kadewere",1996-01-05,"Harare",5e+06,1.4e+07,2021-04-09
"935","Abdón Prats",1992-12-07,"Artà",1200000,2e+06,2021-06-24
"936","Ángel Rodríguez",1987-04-26,"Santa Cruz de Tenerife",1e+06,7500000,2020-02-11
"937","Jeremías Ledesma",1993-02-13,"Pergamino",1e+07,1e+07,2022-11-07
"938","David Gil",1994-01-11,"Getafe",NA,NA,2021-06-10
"939","Víctor Chust",2000-03-05,"Valencia",3e+06,3e+06,2022-11-07
"940","Fali",1993-08-12,"Valencia",2500000,3e+06,2021-03-19
"941","Luis Hernández",1989-04-14,"Madrid",1e+06,3500000,2016-08-01
"942","Juan Cala",1989-11-26,"Lebrija",NA,2e+06,2012-02-03
"943","Momo Mbaye",1998-06-28,"Saint-Louis",NA,NA,2022-11-07
"944","Alfonso Espino",1992-01-05,"San Jacinto",4e+06,6e+06,2022-06-03
"945","Santiago Arzamendia",1998-05-05,"Wanda, Misiones",1500000,5e+06,2020-03-02
"946","Joseba Zaldua",1992-06-24,"Donostia-San Sebastián",2500000,1.5e+07,2020-03-05
"947","Iza Carcelén",1993-04-23,"El Puerto de Santa María",1500000,2e+06,2020-07-23
"948","Antonio Blanco",2000-07-23,"Montalbán",3500000,5e+06,2021-06-30
"949","Tomás Alarcón",1999-01-19,"Rancagua",3e+06,3e+06,2021-10-13
"950","José Mari",1987-12-06,"Rota (Cádiz)",NA,NA,2013-01-11
"951","Jon Ander Garrido",1989-10-09,"Bilbao",NA,NA,2019-02-19
"952","Rubén Alcaraz",1991-05-01,"Barcelona",2e+06,1e+07,2018-12-21
"953","Fede San Emeterio",1997-03-16,"Sierra de Ibio",2e+06,5e+06,2019-06-29
"954","Álex Fernández",1992-10-15,"Alcalá de Henares",5e+06,7500000,2020-10-08
"955","Théo Bongonda",1995-11-20,"Charleroi",4e+06,1.1e+07,2021-06-07
"956","Awer Mabil",1995-09-15,"Kakuma",1500000,3e+06,2020-07-31
"957","Brian Ocampo",1999-06-25,"Florida",2e+06,4e+06,2021-09-10
"958","Iván Alejo",1995-02-10,"Valladolid",1200000,4e+06,2018-07-26
"959","Choco Lozano",1993-04-25,"Yoro",2800000,4e+06,2021-12-30
"960","Rubén Sobrino",1992-06-01,"Daimiel",2e+06,5e+06,2019-02-28
"961","Lucas Pérez",1988-09-10,"A Coruña",2e+06,1.7e+07,2016-10-24
"962","Álvaro Negredo",1985-08-20,"Madrid",1200000,2.7e+07,2014-01-15
"963","Álvaro Giménez",1991-05-19,"Elche",NA,2500000,2020-10-08
"964","Sergio Asenjo",1989-06-28,"Palencia",2500000,1.2e+07,2018-12-21
"965","Jordi Masip",1989-01-03,"Sabadell",1e+06,6e+06,2018-12-21
"966","Javi Sánchez",1997-03-14,"Getafe",3e+06,3e+06,2020-07-23
"967","Joaquín Fernández",1996-05-31,"Huercal de Almería",3e+06,3e+06,2019-06-11
"968","Zouhair Feddal",1989-12-23,"Tétouan",1800000,6e+06,2021-05-21
"969","Jawad El Yamiq",1992-02-29,"Khouribga",1200000,1200000,2020-10-08
"970","Lucas Olaza",1994-07-21,"Montevideo",2500000,6e+06,2021-01-05
"971","Sergio Escudero",1989-09-02,"Valladolid",1800000,7500000,2017-06-05
"972","Luis Pérez",1995-02-04,"Utrera",1500000,1500000,2022-06-29
"973","Iván Fresneda",2004-09-28,"Madrid",1e+06,1e+06,2022-09-23
"974","Lucas Rosa",2000-04-03,"Ribeirão Preto",1e+06,1e+06,2022-11-07
"975","Mickaël Malsa",1996-10-12,"Paris",1500000,5e+06,2021-03-19
"976","Monchu",1999-09-13,"Palma de Mallorca",5e+06,5e+06,2020-10-08
"977","Kike Pérez",1997-02-14,"Toledo",4e+06,4e+06,2022-11-07
"978","Álvaro Aguado",1996-05-01,"Jaén",3e+06,3e+06,2022-11-07
"979","Roque Mesa",1989-06-07,"Telde",2500000,1.2e+07,2017-06-05
"980","Anuar",1995-01-15,"Ceuta",1e+06,1500000,2019-06-11
