,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
373,Saman Ghoddos,9/6/1993,Malmö,29,1.75,Iran Sweden,right
374,Keane Lewis-Potter,2/22/2001,Hull,21,1.7,England,right
375,Yoane Wissa,9/3/1996,Epinay-sur-Seine,26,1.8,DR Congo France,right
376,Mikkel Damsgaard,7/3/2000,Jyllinge,22,1.8,Denmark,right
377,Bryan Mbeumo,8/7/1999,Avallon,23,1.71,Cameroon France,left
378,Sergi Canós,2/2/1997,Nules,25,1.77,Spain,right
379,Ivan Toney,3/16/1996,Northampton,26,1.85,England Jamaica,right
380,Sam Johnstone,3/25/1993,Preston,29,1.93,England,right
381,Jack Butland,3/10/1993,Bristol,29,1.96,England,right
382,Vicente Guaita,1/10/1987,Torrente,35,1.9,Spain,right
383,Marc Guéhi,7/13/2000,Abidjan,22,1.82,England Cote d'Ivoire,right
384,Joachim Andersen,5/31/1996,Frederiksberg,26,1.92,Denmark,right
385,Chris Richards,3/28/2000,"Birmingham, Alabama",22,1.88,United States,right
386,Nathan Ferguson,10/6/2000,Birmingham,22,1.84,England Jamaica,right
387,James Tomkins,3/29/1989,Basildon,33,1.92,England,right
388,Tyrick Mitchell,9/1/1999,London,23,1.75,England Jamaica,left
389,Nathaniel Clyne,4/5/1991,London,31,1.75,England Grenada,right
390,Joel Ward,10/29/1989,Emsworth,33,1.86,England,right
391,Cheick Doucouré,1/8/2000,Bamako,22,1.8,Mali,right
392,Jairo Riedewald,9/9/1996,Haarlem,26,1.82,Netherlands Suriname,left
393,Luka Milivojevic,4/7/1991,Kragujevac,31,1.86,Serbia,right
394,Will Hughes,4/17/1995,Weybridge,27,1.85,England,left
395,James McArthur,10/7/1987,Glasgow,35,1.78,Scotland,both
396,Michael Olise,12/12/2001,London,20,1.84,France England,left
397,Jeffrey Schlupp,12/23/1992,Hamburg,29,1.78,Ghana Germany,left
398,Eberechi Eze,6/29/1998,London,24,1.78,England Nigeria,right
399,Wilfried Zaha,11/10/1992,Abidjan,30,1.8,Cote d'Ivoire England,right
400,Malcolm Ebiowei,9/4/2003,NA,19,1.85,England Netherlands,left
401,Odsonne Edouard,1/16/1998,Kourou,24,1.87,France French Guiana,right
402,Jean-Philippe Mateta,6/28/1997,Sevran,25,1.92,France DR Congo,right
403,Jordan Ayew,9/11/1991,Marseille,31,1.82,Ghana France,right
404,Dean Henderson,3/12/1997,Whitehaven,25,1.88,England,right
405,Wayne Hennessey,1/24/1987,Beaumaris,35,1.98,Wales,right
406,Jordan Smith,12/8/1994,Nottingham,27,1.83,England,left
407,Adnan Kanuric,8/8/2000,Linz,22,1.94,Bosnia-Herzegovina Austria,right
408,Moussa Niakhaté,3/8/1996,Roubaix,26,1.9,Senegal France,left
409,Scott McKenna,11/12/1996,Kirriemuir,26,1.89,Scotland,left
410,Loïc Badé,4/11/2000,Sèvres,22,1.91,France Cote d'Ivoire,right
411,Joe Worrall,1/10/1997,Nottingham,25,1.9,England,right
412,Willy Boly,2/3/1991,Melun,31,1.95,Cote d'Ivoire France,right
413,Steve Cook,4/19/1991,Hastings,31,1.85,England,right
414,Loïc Mbe Soh,6/13/2001,Souza Gare,21,1.87,France Cameroon,right
415,Renan Lodi,4/8/1998,Serrana,24,1.73,Brazil Italy,left
416,Omar Richards,2/15/1998,London,24,NA,England Jamaica,left
417,Harry Toffolo,8/19/1995,Welwyn Garden City,27,1.83,England,left
418,Neco Williams,4/13/2001,Wrexham,21,1.83,Wales,right
419,Giulian Biancone,3/31/2000,Fréjus,22,1.87,France,right
420,Serge Aurier,12/24/1992,Ouragahio,29,1.76,Cote d'Ivoire,right
421,Cheikhou Kouyaté,12/21/1989,Dakar,32,1.89,Senegal Belgium,right
422,Jack Colback,10/24/1989,Killingworth,33,1.77,England,left
423,Remo Freuler,4/15/1992,Ennenda,30,1.8,Switzerland,right
424,Orel Mangala,3/18/1998,Brüssel,24,1.78,Belgium DR Congo,right
425,Lewis O'Brien,10/14/1998,Colchester,24,1.73,England,left
426,Ryan Yates,11/21/1997,Nottingham,25,1.9,England,right
427,Cafú,2/26/1993,Guimarães,29,1.85,Portugal Guinea-Bissau,right
428,Harry Arter,12/28/1989,London,32,1.77,Ireland England,left
429,Morgan Gibbs-White,1/27/2000,Stafford,22,1.78,England Jamaica,right
430,Jesse Lingard,12/15/1992,Warrington,29,1.74,England,right
431,Brennan Johnson,5/23/2001,Nottingham,21,1.79,Wales England,right
432,Taiwo Awoniyi,8/12/1997,Ilorin,25,1.83,Nigeria,right
433,Emmanuel Dennis,11/15/1997,Abuja,25,1.75,Nigeria,right
434,Sam Surridge,7/28/1998,Slough,24,1.9,England,right
435,Lyle Taylor,3/29/1990,London,32,1.88,Montserrat England,right
436,Illan Meslier,3/2/2000,Lorient,22,1.97,France,left
437,Kristoffer Klaesson,11/27/2000,Oslo,22,1.89,Norway,left
438,Joel Robles,6/17/1990,Getafe,32,1.97,Spain,right
439,Pascal Struijk,8/11/1999,Deurne,23,1.9,Netherlands,left
440,Robin Koch,7/17/1996,Kaiserslautern,26,1.91,Germany,right
441,Diego Llorente,8/16/1993,Madrid,29,1.86,Spain,right
442,Liam Cooper,8/30/1991,Kingston upon Hull,31,1.86,Scotland England,left
443,Junior Firpo,8/22/1996,Santo Domingo de Guzmán,26,1.84,Dominican Republic Spain,left
444,Leo Fuhr Hjelde,8/26/2003,Nottingham,19,1.88,Norway England,left
445,Rasmus Kristensen,7/11/1997,Brande,25,1.87,Denmark,right
446,Cody Drameh,12/8/2001,London,20,1.75,England The Gambia,right
447,Luke Ayling,8/25/1991,London,31,1.83,England,right
448,Stuart Dallas,4/19/1991,Cookstown,31,1.83,Northern Ireland,right
449,Tyler Adams,2/14/1999,"Wappingers Falls, New York",23,1.75,United States,right
450,Marc Roca,11/26/1996,Vilafranca del Penedès,26,1.84,Spain,left
451,Mateusz Klich,6/13/1990,Tarnów,32,1.83,Poland,right
452,Adam Forshaw,10/8/1991,Liverpool,31,1.75,England,right
453,Brenden Aaronson,10/22/2000,"Medford, New Jersey",22,1.77,United States,right
454,Sam Greenwood,1/26/2002,Sunderland,20,1.8,England,right
455,Jack Harrison,11/20/1996,Stoke-on-Trent,26,1.75,England,left
456,Luis Sinisterra,6/17/1999,Santander de Quilichao,23,1.72,Colombia,right
457,Crysencio Summerville,10/30/2001,Rotterdam,21,1.74,Netherlands Suriname,right
458,Wilfried Gnonto,11/5/2003,Verbania,19,1.7,Italy Cote d'Ivoire,right
459,Rodrigo,3/6/1991,Rio de Janeiro,31,1.82,Spain Brazil,left
460,Patrick Bamford,9/5/1993,Grantham,29,1.85,England Ireland,left
461,Joe Gelhardt,5/4/2002,Liverpool,20,1.79,England,left
462,Bernd Leno,3/4/1992,Bietigheim-Bissingen,30,1.9,Germany,right
463,Marek Rodak,12/13/1996,Košice,25,1.94,Slovakia,right
464,Tosin Adarabioyo,9/24/1997,Manchester,25,1.96,England Nigeria,right
465,Issa Diop,1/9/1997,Toulouse,25,1.94,France Senegal,right
466,Shane Duffy,1/1/1992,Derry,30,1.93,Ireland Northern Ireland,right
467,Tim Ream,10/5/1987,"St. Louis, Missouri",35,1.86,United States,left
468,Antonee Robinson,8/8/1997,Milton Keynes,25,1.83,United States England,left
469,Layvin Kurzawa,9/4/1992,Fréjus,30,1.82,France Guadeloupe,left
470,Kenny Tete,10/9/1995,Amsterdam,27,1.8,Netherlands Mozambique,right
471,Kevin Mbabu,4/19/1995,Chêne-Bougeries,27,1.84,Switzerland DR Congo,right
472,João Palhinha,7/9/1995,Lisboa,27,1.9,Portugal,right
473,Nathaniel Chalobah,12/12/1994,Freetown,27,1.85,England Sierra Leone,right
474,Harrison Reed,1/27/1995,Worthing,27,1.81,England,right
475,Josh Onomah,4/27/1997,London,25,1.85,England,right
476,Tom Cairney,1/20/1991,Nottingham,31,1.85,Scotland England,left
477,Andreas Pereira,1/1/1996,Duffel,26,1.78,Brazil Belgium,right
478,Bobby Reid,2/2/1993,Bristol,29,1.7,Jamaica England,right
479,Manor Solomon,7/24/1999,Kfar Saba,23,1.7,Israel Portugal,right
480,Neeskens Kebano,3/10/1992,Montereau,30,1.7,DR Congo France,right
481,Harry Wilson,3/22/1997,Wrexham,25,1.73,Wales England,left
482,Daniel James,11/10/1997,Beverley,25,1.71,Wales England,right
483,Willian,8/9/1988,Ribeirão Pires,34,1.75,Brazil,right
484,Aleksandar Mitrović,9/16/1994,Smederevo,28,1.89,Serbia,right
485,Carlos Vinícius,3/25/1995,Rio de Janeiro,27,1.9,Brazil,left
486,Neto,7/19/1989,Araxá,33,1.9,Brazil Italy,right
487,Mark Travers,5/18/1999,Maynooth,23,1.91,Ireland,right
488,Will Dennis,7/10/2000,NA,22,1.88,England,right
489,Marcos Senesi,5/10/1997,Concordia,25,1.85,Argentina Italy,left
490,Lloyd Kelly,10/6/1998,Bristol,24,1.9,England,left
491,Chris Mepham,11/5/1997,London,25,1.9,Wales England,right
492,Jack Stephens,1/27/1994,Torpoint,28,1.85,England,right
493,James Hill,1/10/2002,Bristol,20,1.84,England,right
494,Jordan Zemura,11/14/1999,London,23,1.73,Zimbabwe England,left
495,Jack Stacey,4/6/1996,Ascot,26,1.8,England,right
496,Ryan Fredericks,10/10/1992,Potters Bar,30,1.81,England Scotland,right
497,Adam Smith,4/29/1991,London,31,1.74,England,right
498,Jefferson Lerma,10/25/1994,Cerrito,28,1.79,Colombia,right
499,Philip Billing,6/11/1996,Copenhagen,26,1.93,Denmark Nigeria,left
500,Lewis Cook,2/3/1997,York,25,1.75,England,right
501,Joe Rothwell,1/11/1995,Manchester,27,1.85,England,right
502,Ben Pearson,1/4/1995,Oldham,27,1.76,England,right
503,Marcus Tavernier,3/22/1999,Leeds,23,1.78,England,left
504,Ryan Christie,2/22/1995,Inverness,27,1.78,Scotland,left
505,Emiliano Marcondes,3/9/1995,Hvidovre,27,1.82,Denmark Brazil,right
506,Jaidon Anthony,NA,London,23,1.83,England,right
507,Siriki Dembélé,9/7/1996,Ouragahio,26,1.73,Scotland Cote d'Ivoire,right
508,Junior Stanislas,11/26/1989,London,33,1.83,England St. Lucia,right
509,David Brooks,7/8/1997,Warrington,25,1.73,Wales England,left
510,Jamal Lowe,7/21/1994,London,28,1.83,Jamaica England,right
511,Dominic Solanke,9/14/1997,Basingstoke,25,1.86,England Nigeria,right
512,Kieffer Moore,8/8/1992,Torquay,30,1.96,Wales England,right
513,Thibaut Courtois,5/11/1992,Bree,30,2,Belgium,left
514,Andriy Lunin,2/11/1999,"Krasnograd, Kharkiv Oblast",23,1.91,Ukraine,right
515,Éder Militão,1/18/1998,Sertãozinho,24,1.86,Brazil Spain,right
516,David Alaba,6/24/1992,Wien,30,1.8,Austria,left
517,Antonio Rüdiger,3/3/1993,Berlin,29,1.9,Germany Sierra Leone,right
518,Nacho Fernández,1/18/1990,Madrid,32,1.8,Spain,right
519,Jesús Vallejo,1/5/1997,Zaragoza,25,1.84,Spain,right
520,Ferland Mendy,6/8/1995,Meulan-en-Yvelines,27,1.8,France Senegal,left
521,Daniel Carvajal,1/11/1992,Leganés,30,1.73,Spain,right
522,Álvaro Odriozola,12/14/1995,San Sebastián,26,1.76,Spain,right
523,Aurélien Tchouameni,1/27/2000,Rouen,22,1.88,France Cameroon,right
524,Federico Valverde,7/22/1998,Montevideo,24,1.82,Uruguay Spain,right
525,Eduardo Camavinga,11/10/2002,Cabinda,20,1.82,France Congo,left
526,Toni Kroos,1/4/1990,Greifswald,32,1.83,Germany,right
527,Luka Modric,9/9/1985,Zadar,37,1.72,Croatia,both
528,Dani Ceballos,8/7/1996,Utrera,26,1.79,Spain,right
529,Vinicius Junior,7/12/2000,São Gonçalo,22,1.76,Brazil Spain,right
530,Eden Hazard,1/7/1991,La Louvière,31,1.75,Belgium,right
531,Rodrygo,1/9/2001,Osasco,21,1.74,Brazil Spain,right
532,Marco Asensio,1/21/1996,Palma de Mallorca,26,1.82,Spain Netherlands,left
533,Lucas Vázquez,7/1/1991,A Coruña,31,1.73,Spain,right
534,Karim Benzema,12/19/1987,Lyon,34,1.85,France Algeria,right
535,Mariano Díaz,8/1/1993,Premià de Mar,29,1.8,Dominican Republic Spain,right
536,Marc-André ter Stegen,4/30/1992,Mönchengladbach,30,1.87,Germany,right
537,Iñaki Peña,3/2/1999,Alicante,23,1.84,Spain,right
538,Arnau Tenas,5/30/2001,Vic,21,1.85,Spain,right
539,Ronald Araújo,3/7/1999,Rivera,23,1.88,Uruguay,right
540,Jules Koundé,11/12/1998,Paris,24,1.8,France Benin,right
541,Andreas Christensen,4/10/1996,Lillerød,26,1.87,Denmark,right
542,Eric García,1/9/2001,Barcelona,21,1.82,Spain,right
543,Gerard Piqué,2/2/1987,Barcelona,35,1.94,Spain,right
544,Alejandro Balde,10/18/2003,Barcelona,19,1.75,Spain Dominican Republic,left
545,Marcos Alonso,12/28/1990,Madrid,31,1.89,Spain,left
546,Jordi Alba,3/21/1989,L'Hospitalet de Llobregat,33,1.7,Spain,left
547,Héctor Bellerín,3/19/1995,Badalona,27,1.77,Spain,right
548,Sergi Roberto,2/7/1992,Reus,30,1.78,Spain,right
549,Sergio Busquets,7/16/1988,Badia del Vallès,34,1.89,Spain,right
550,Pedri,11/25/2002,Tegueste,20,1.74,Spain,right
551,Gavi,8/5/2004,Los Palacios y Villafranca,18,1.73,Spain,right
552,Frenkie de Jong,5/12/1997,Arkel,25,1.81,Netherlands,right
553,Franck Kessié,12/19/1996,Ouragahio,25,1.83,Cote d'Ivoire Italy,right
554,Pablo Torre,4/3/2003,Soto de la Marina,19,1.73,Spain,right
555,Ansu Fati,10/31/2002,Bissau,20,1.78,Spain Guinea-Bissau,right
556,Ferran Torres,2/29/2000,Foios,22,1.84,Spain,right
557,Ousmane Dembélé,5/15/1997,Vernon,25,1.78,France,both
558,Raphinha,12/14/1996,Porto Alegre,25,1.76,Brazil Italy,left
559,Robert Lewandowski,8/21/1988,Warszawa,34,1.85,Poland,right
560,Memphis Depay,2/13/1994,Moordrecht,28,1.78,Netherlands Ghana,right
561,Jan Oblak,1/7/1993,Škofja Loka,29,1.88,Slovenia,right
562,Ivo Grbic,1/18/1996,Split,26,1.95,Croatia,right
563,José María Giménez,1/20/1995,Toledo,27,1.85,Uruguay Spain,right
564,Mario Hermoso,6/18/1995,Madrid,27,1.84,Spain,left
565,Stefan Savic,1/8/1991,Mojkovac,31,1.87,Montenegro Serbia,right
566,Felipe,5/16/1989,Mogi das Cruzes,33,1.9,Brazil,right
567,Reinildo Mandava,1/21/1994,Beira,28,1.8,Mozambique,left
568,Sergio Reguilón,12/16/1996,Madrid,25,1.78,Spain,left
569,Nahuel Molina,4/6/1998,Embalse,24,1.75,Argentina,right
570,Geoffrey Kondogbia,2/15/1993,Nemours,29,1.88,Central African Republic France,left
571,Axel Witsel,1/12/1989,Liège,33,1.86,Belgium Martinique,right
572,Rodrigo de Paul,5/24/1994,Sarandí,28,1.8,Argentina Italy,right
573,Marcos Llorente,1/30/1995,Madrid,27,1.84,Spain,right
574,Koke,1/8/1992,Madrid,30,1.76,Spain,right
575,Saúl Ñíguez,11/21/1994,Elche,28,1.84,Spain,left
576,Thomas Lemar,11/12/1995,Baie-Mahault,27,1.71,France Guadeloupe,left
577,Yannick Carrasco,9/4/1993,Ixelles,29,1.81,Belgium Spain,right
578,Ángel Correa,3/9/1995,Rosario,27,1.71,Argentina Spain,right
579,João Félix,11/10/1999,Viseu,23,1.81,Portugal,both
580,Antoine Griezmann,3/21/1991,Mâcon,31,1.76,France,left
581,Álvaro Morata,10/23/1992,Madrid,30,1.89,Spain,right
582,Matheus Cunha,5/27/1999,João Pessoa,23,1.84,Brazil,right
583,Álex Remiro,3/24/1995,Cascante,27,1.91,Spain,right
584,Andoni Zubiaurre,12/4/1996,Ordizia,25,1.89,Spain,left
585,Robin Le Normand,11/11/1996,Pabu,26,1.87,France,right
586,Igor Zubeldia,3/30/1997,Azkoitia,25,1.81,Spain,right
587,Aritz Elustondo,3/28/1994,Beasain,28,1.82,Spain,right
588,Jon Pacheco,1/8/2001,Elizondo,21,1.84,Spain,left
589,Aihen Muñoz,8/16/1997,Etxauri,25,1.75,Spain,left
590,Diego Rico,2/23/1993,Burgos,29,1.83,Spain,left
591,Andoni Gorosabel,8/4/1996,Arrasate,26,1.74,Spain,right
592,Álex Sola,6/9/1999,Donostia-San Sebastián,23,1.78,Spain,right
593,Martín Zubimendi,2/2/1999,Donostia-San Sebastián,23,1.81,Spain,right
594,Asier Illarramendi,3/8/1990,Mutriku,32,1.79,Spain,right
595,Mikel Merino,6/22/1996,Pamplona,26,1.89,Spain,left
596,Brais Méndez,1/7/1997,Mos,25,1.84,Spain,left
597,Ander Guevara,7/7/1997,Vitoria-Gasteiz,25,1.8,Spain,right
598,Beñat Turrientes,1/31/2002,Beasain,20,1.81,Spain,right
599,Robert Navarro,4/12/2002,Barcelona,20,1.78,Spain,right
600,David Silva,1/8/1986,Arguineguín,36,1.7,Spain,left
601,Mikel Oyarzabal,4/21/1997,Eibar,25,1.81,Spain,left
602,Ander Barrenetxea,12/27/2001,Donostia-San Sebastián,20,1.75,Spain,right
603,Martín Merquelanz,6/12/1995,Irún,27,1.76,Spain,left
604,Takefusa Kubo,6/4/2001,"Kawasaki, Kanagawa",21,1.73,Japan,left
605,Umar Sadiq,2/2/1997,Kaduna,25,1.91,Nigeria,right
606,Momo Cho,1/19/2004,Stains,18,1.82,France England,left
607,Alexander Sörloth,12/5/1995,Trondheim,26,1.95,Norway,left
608,Jon Karrikaburu,9/19/2002,Elizondo,20,1.83,Spain,right
609,Carlos Fernández,5/22/1996,Castilleja de Guzmán,26,1.85,Spain,left
610,Gerónimo Rulli,5/20/1992,La Plata,30,1.89,Argentina Italy,right
611,Filip Jörgensen,4/16/2002,Lomma,20,1.9,Denmark Sweden,right
612,Pepe Reina,8/31/1982,Madrid,40,1.88,Spain,right
613,Pau Torres,1/16/1997,Villarreal,25,1.91,Spain,left
614,Jorge Cuenca,11/17/1999,Madrid,23,1.9,Spain,left
615,Aïssa Mandi,10/22/1991,Châlons-en-Champagne,31,1.84,Algeria France,right
616,Raúl Albiol,9/4/1985,Vilamarxant,37,1.9,Spain,right
617,Alfonso Pedraza,4/9/1996,San Sebastián de los Ballesteros,26,1.84,Spain,left
618,Johan Mojica,8/21/1992,Santiago de Cali,30,1.85,Colombia Spain,left
619,Alberto Moreno,7/5/1992,Sevilla,30,1.71,Spain,left
620,Juan Foyth,1/12/1998,La Plata,24,1.87,Argentina Spain,right
621,Kiko Femenía,2/2/1991,Sanet y Negrals,31,1.71,Spain,right
622,Francis Coquelin,5/13/1991,Laval,31,1.77,France Réunion,right
623,Étienne Capoue,7/11/1988,Niort,34,1.89,France Guadeloupe,right
624,Giovani Lo Celso,4/9/1996,Rosario,26,1.77,Argentina Italy,left
625,Dani Parejo,4/16/1989,Coslada,33,1.82,Spain,right
626,Manu Trigueros,10/17/1991,Talavera de la Reina,31,1.78,Spain,right
627,Manu Morlanes,1/12/1999,Zaragoza,23,1.78,Spain,right
628,Álex Baena,7/20/2001,Roquetas de Mar,21,1.74,Spain,right
629,Yéremy Pino,10/20/2002,Las Palmas,20,1.72,Spain,right
630,Samuel Chukwueze,5/22/1999,Umahaia,23,1.72,Nigeria,left
631,Nicolas Jackson,6/20/2001,Banjul,21,1.88,Senegal The Gambia,right
632,Gerard Moreno,4/7/1992,Santa Perpètua de Mogoda,30,1.8,Spain,left
633,Arnaut Danjuma,1/31/1997,Lagos,25,1.78,Netherlands Nigeria,right
634,José Luis Morales,7/23/1987,Madrid,35,1.8,Spain,right
635,Rui Silva,2/7/1994,Maia,28,1.91,Portugal,left
636,Dani Martín,7/8/1998,Gijón,24,1.87,Spain,right
637,Claudio Bravo,4/13/1983,Viluco,39,1.84,Chile Spain,right
638,Luiz Felipe,3/22/1997,Colina,25,1.87,Italy Brazil,right
639,Edgar González,4/1/1997,Sant Joan Despí,25,1.93,Spain,right
640,Germán Pezzella,6/27/1991,Bahia Blanca,31,1.87,Argentina Italy,right
641,Víctor Ruiz,1/25/1989,Esplugues de Llobregat,33,1.84,Spain,left
642,Álex Moreno,6/8/1993,Sant Sadurní d'Anoia,29,1.79,Spain,left
643,Juan Miranda,1/19/2000,Olivares,22,1.85,Spain,left
644,Aitor Ruibal,3/22/1996,Sallent de Llobregat,26,1.76,Spain,right
645,Youssouf Sabaly,3/5/1993,Chesnay,29,1.73,Senegal France,right
646,Martín Montoya,4/14/1991,Gavà,31,1.75,Spain,right
647,Guido Rodríguez,4/12/1994,Sáenz Peña,28,1.85,Argentina Italy,right
648,William Carvalho,4/7/1992,Luanda,30,1.87,Portugal Angola,right
649,Paul Akouokou,12/20/1997,Abiyán,24,1.81,Cote d'Ivoire,right
650,Andrés Guardado,9/28/1986,Guadalajara,36,1.67,Mexico Spain,left
651,Víctor Camarasa,5/28/1994,Meliana,28,1.83,Spain,right
652,Nabil Fekir,7/18/1993,Lyon,29,1.73,France Algeria,left
653,Sergio Canales,2/16/1991,Santander,31,1.78,Spain,left
654,Rodri Sánchez,2/16/2000,Talayuela,22,1.75,Spain,left
655,Juanmi,5/20/1993,Coín,29,1.72,Spain,right
656,Luiz Henrique,1/2/2001,Petrópolis,21,1.82,Brazil,left
657,Joaquín,7/21/1981,El Puerto de Santa María,41,1.81,Spain,right
658,Juan Cruz,4/25/2000,Quilmes,22,1.8,Spain Argentina,left
659,Borja Iglesias,1/17/1993,Santiago de Compostela,29,1.87,Spain,right
660,Willian José,11/23/1991,Porto Calvo,31,1.89,Brazil Spain,right
661,Loren Morón,12/30/1993,Marbella,28,1.85,Spain,right
662,Giorgi Mamardashvili,9/29/2000,Tiflis,22,1.97,Georgia,left
663,Jaume Doménech,11/5/1990,Almenara,32,1.85,Spain,right
664,Iago Herrerín,1/25/1988,Bilbao,34,1.87,Spain,right
665,Cristian Rivero,3/21/1998,Gandia,24,1.88,Spain,right
666,Mouctar Diakhaby,12/19/1996,Vendôme,25,1.92,Guinea France,right
667,Gabriel Paulista,11/26/1990,São Paulo,32,1.87,Brazil Spain,right
668,Eray Cömert,2/4/1998,Rheinfelden,24,1.83,Switzerland Turkey,right
669,Cenk Özkacar,10/6/2000,Izmir,22,1.9,Turkey,left
670,Cristhian Mosquera,6/27/2004,Alicante,18,1.91,Spain Colombia,right
671,José Gayà,5/25/1995,Pedreguer,27,1.72,Spain,left
672,Jesús Vázquez,1/2/2003,Mérida,19,1.82,Spain,left
673,Toni Lato,11/21/1997,La Pobla de Vallbona,25,1.71,Spain,left
674,Thierry Correia,3/9/1999,Amadora,23,1.76,Portugal Cape Verde,right
675,Dimitri Foulquier,3/23/1993,Sarcelles,29,1.83,Guadeloupe France,right
676,Hugo Guillamón,1/31/2000,Donostia-San Sebastián,22,1.78,Spain,right
677,Yunus Musah,11/29/2002,"New York City, New York",20,1.78,United States England,right
678,Nico González,1/3/2002,A Coruña,20,1.88,Spain,right
679,André Almeida,5/30/2000,Guimarães,22,1.76,Portugal,right
680,Ilaix Moriba,1/19/2003,Conakry,19,1.85,Guinea Spain,right
681,Samuel Lino,12/23/1999,Santo André (SP),22,1.78,Brazil,right
682,Justin Kluivert,5/5/1999,Zaandam,23,1.72,Netherlands Suriname,both
683,Samu Castillejo,1/18/1995,Málaga,27,1.82,Spain,left
684,Hugo Duro,11/10/1999,Getafe,23,1.82,Spain,left
685,Edinson Cavani,2/14/1987,Salto,35,1.84,Uruguay Italy,right
686,Marcos André,10/20/1996,Coroatá,26,1.85,Brazil Spain,right
687,Bono,4/5/1991,Montreal,31,1.92,Morocco Canada,left
688,Marko Dmitrović,1/24/1992,Subotica,30,1.94,Serbia,left
689,Marcão,6/5/1996,Londrina (PR),26,1.85,Brazil,left
690,Tanguy Nianzou,6/7/2002,Paris,20,1.91,France Cote d'Ivoire,right
691,Karim Rekik,12/2/1994,Den Haag,27,1.86,Netherlands Tunisia,left
692,Kike Salas,4/23/2002,Sevilla,20,1.89,Spain,NA
693,Alex Telles,12/15/1992,Caxias do Sul,29,1.81,Brazil Italy,left
694,Marcos Acuña,10/28/1991,Zapala,31,1.72,Argentina,left
695,Gonzalo Montiel,1/1/1997,González Catán,25,1.76,Argentina,right
696,José Ángel Carmona,1/29/2002,El Viso del Alcor,20,1.84,Spain,right
697,Jesús Navas,11/21/1985,Los Palacios y Villafranca,37,1.72,Spain,right
698,Nemanja Gudelj,11/16/1991,Belgrad,31,1.87,Serbia Netherlands,right
699,Fernando,7/25/1987,Brasília,35,1.83,Brazil Portugal,right
700,Joan Jordán,7/6/1994,Regencós,28,1.85,Spain,right
701,Óliver Torres,11/10/1994,Navalmoral de la Mata,28,1.75,Spain,right
702,Ivan Rakitic,3/10/1988,Möhlin,34,1.84,Croatia Switzerland,right
703,Thomas Delaney,9/3/1991,Frederiksberg,31,1.82,Denmark United States,left
704,Isco,4/21/1992,Benalmádena,30,1.76,Spain,right
705,Papu Gómez,2/15/1988,Buenos Aires,34,1.67,Argentina Italy,right
706,Tecatito,1/6/1993,Hermosillo,29,1.73,Mexico Portugal,both
707,Erik Lamela,3/4/1992,Carapachay,30,1.84,Argentina Spain,left
708,Suso,11/19/1993,Cádiz,29,1.77,Spain,left
709,Adnan Januzaj,2/5/1995,Brussel,27,1.86,Belgium Kosovo,left
710,Kasper Dolberg,10/6/1997,Silkeborg,25,1.87,Denmark,right
711,Rafa Mir,6/18/1997,Cartagena,25,1.91,Spain,right
712,Youssef En-Nesyri,6/1/1997,Fès,25,1.92,Morocco,left
713,Unai Simón,6/11/1997,Vitoria-Gasteiz,25,1.9,Spain,right
714,Julen Agirrezabala,12/26/2000,Donostia-San Sebastián,21,1.87,Spain,left
715,Iñigo Martínez,5/17/1991,Ondarroa,31,1.82,Spain,left
716,Yeray Álvarez,1/24/1995,Barakaldo,27,1.82,Spain,right
717,Dani Vivian,7/5/1999,Vitoria-Gasteiz,23,1.84,Spain,right
718,Aitor Paredes,4/29/2000,Bilbao,22,1.85,Spain,right
719,Yuri Berchiche,2/10/1990,Zarautz,32,1.81,Spain Algeria,left
720,Mikel Balenziaga,2/29/1988,Zumarraga,34,1.77,Spain,left
721,Iñigo Lekue,5/4/1993,Bilbao,29,1.8,Spain,right
722,Ander Capa,2/8/1992,Portugalete,30,1.75,Spain,right
723,Óscar de Marcos,4/14/1989,Laguardia,33,1.82,Spain,right
724,Mikel Vesga,4/8/1993,Vitoria-Gasteiz,29,1.91,Spain,left
725,Unai Vencedor,11/15/2000,Bilbao,22,1.76,Spain,right
726,Ander Herrera,8/14/1989,Bilbao,33,1.82,Spain,right
727,Oier Zarraga,1/4/1999,Getxo,23,1.75,Spain,right
728,Dani García,5/24/1990,Zumarraga,32,1.79,Spain,right
729,Oihan Sancet,4/25/2000,Pamplona,22,1.88,Spain,right
730,Iker Muniain,12/19/1992,Pamplona,29,1.69,Spain,right
731,Álex Berenguer,7/4/1995,Barañain,27,1.75,Spain,right
732,Jon Morcillo,9/15/1998,Amorebieta-Etxano,24,1.83,Spain,left
733,Nico Williams,7/12/2002,Pamplona,20,1.81,Spain Ghana,right
734,Iñaki Williams,6/15/1994,Bilbao,28,1.86,Ghana Spain,right
735,Asier Villalibre,9/30/1997,Gernika,25,1.84,Spain,left
736,Raúl García,7/11/1986,Zizur Mayor,36,1.84,Spain,right
737,Gorka Guruzeta,9/12/1996,Donostia-San Sebastián,26,1.88,Spain,right
738,David Soria,4/4/1993,Madrid,29,1.92,Spain,right
739,Kiko Casilla,10/2/1986,Alcover,36,1.9,Spain,right
740,Diego Conde,10/28/1998,Madrid,24,1.88,Spain,NA
741,Domingos Duarte,3/10/1995,Cascais,27,1.92,Portugal,right
742,Djené,12/31/1991,Lome Dapaong,30,1.78,Togo,right
