,Matchday,Team,Player_Name,DOB,Starting,Min
5455,9/4/2022,Athletic Club,Álex Berenguer,1995-07-04,Pitch,90
5456,9/4/2022,Athletic Club,Oihan Sancet,2000-04-24,Pitch,70
5457,9/4/2022,Athletic Club,Iñaki Williams,1994-06-15,Pitch,70
5458,9/4/2022,Athletic Club,Iker Muniain,1992-12-18,Pitch,90
5459,9/4/2022,Athletic Club,Nico Williams,2002-07-12,Pitch,55
5460,9/4/2022,Athletic Club,Iñigo Lekue,1993-05-03,Pitch,83
5461,9/4/2022,Athletic Club,Óscar de Marcos,1989-04-13,Pitch,90
5462,9/4/2022,Athletic Club,Jon Morcillo,1998-09-15,Bench,7
5463,9/4/2022,Athletic Club,Gorka Guruzeta,1996-09-11,Bench,35
5464,9/4/2022,Athletic Club,Unai Vencedor Paris,2000-11-14,Bench,20
5465,9/4/2022,Athletic Club,Raúl García,1986-07-11,Bench,20
5466,9/4/2022,Espanyol,Álvaro Fernández,1998-04-13,Pitch,90
5467,9/4/2022,Espanyol,Óscar Gil,1997-04-25,Pitch,90
5468,9/4/2022,Espanyol,Leandro Cabrera,1991-06-17,Pitch,90
5469,9/4/2022,Espanyol,Fernando Calero,1995-09-14,Pitch,70
5470,9/4/2022,Espanyol,Javi Puado,1998-05-25,Pitch,70
5471,9/4/2022,Espanyol,Joselu,1990-03-27,Pitch,90
5472,9/4/2022,Espanyol,Sergi Darder,1993-12-22,Pitch,90
5473,9/4/2022,Espanyol,Vinicius Souza,1999-06-17,Pitch,90
5474,9/4/2022,Espanyol,Brian Oliván,1994-04-01,Pitch,90
5475,9/4/2022,Espanyol,Martin Braithwaite,1991-06-05,Pitch,85
5476,9/4/2022,Espanyol,Edu Expósito,1996-07-31,Pitch,45
5477,9/4/2022,Espanyol,Keidi Bare,1997-08-27,Bench,15
5478,9/4/2022,Espanyol,José Carlos Lazo,1996-02-16,Bench,20
5479,9/4/2022,Espanyol,Dani Gómez,1998-07-30,Bench,5
5480,9/4/2022,Espanyol,Omar El Hilali,2003-09-12,Bench,20
5481,9/4/2022,Espanyol,Wassim Boullif,2005-02-02,Bench,30
5482,9/4/2022,Villarreal,Gerónimo Rulli,1992-05-19,Pitch,90
5483,9/4/2022,Villarreal,Kiko Femenía,1991-02-02,Pitch,78
5484,9/4/2022,Villarreal,Raúl Albiol,1985-09-03,Pitch,90
5485,9/4/2022,Villarreal,Pau Torres,1997-01-15,Pitch,90
5486,9/4/2022,Villarreal,Étienne Capoue,1988-07-10,Pitch,90
5487,9/4/2022,Villarreal,Gerard Moreno,1992-04-06,Pitch,64
5488,9/4/2022,Villarreal,Daniel Parejo,1989-04-15,Pitch,90
5489,9/4/2022,Villarreal,Nicolas Jackson,2001-06-19,Pitch,45
5490,9/4/2022,Villarreal,Giovani Lo Celso,1996-04-08,Pitch,78
5491,9/4/2022,Villarreal,Yeremi Pino,2002-10-20,Pitch,64
5492,9/4/2022,Villarreal,Alfonso Pedraza,1996-04-08,Pitch,90
5493,9/4/2022,Villarreal,Samuel Chukwueze,1999-05-22,Bench,26
5494,9/4/2022,Villarreal,Alex Baena,2001-07-19,Bench,26
5495,9/4/2022,Villarreal,Francis Coquelin,1991-05-13,Bench,12
5496,9/4/2022,Villarreal,José Luis Morales,1987-07-23,Bench,45
5497,9/4/2022,Villarreal,Aïssa Mandi,1991-10-22,Bench,12
5498,9/4/2022,Elche,Édgar Badía,1992-02-12,Pitch,90
5499,9/4/2022,Elche,Enzo Roco,1992-08-15,Pitch,90
5500,9/4/2022,Elche,Pedro Bigas,1990-09-15,Pitch,90
5501,9/4/2022,Elche,Raúl Guti,1996-12-29,Pitch,45
5502,9/4/2022,Elche,Lucas Boyé,1996-02-28,Pitch,56
5503,9/4/2022,Elche,Tete Morente,1996-12-03,Pitch,70
5504,9/4/2022,Elche,Helibelton Palacios,1993-06-10,Pitch,90
5505,9/4/2022,Elche,Álex Collado,1999-04-22,Pitch,69
5506,9/4/2022,Elche,Ezequiel Ponce,1997-03-28,Pitch,56
5507,9/4/2022,Elche,Omar Mascarell,1993-02-01,Pitch,90
5508,9/4/2022,Elche,Carlos Clerc,1992-02-21,Pitch,90
5509,9/4/2022,Elche,Pere Milla,1992-09-22,Bench,34
5510,9/4/2022,Elche,Domingos Quina,1999-11-18,Bench,21
5511,9/4/2022,Elche,Josan,1989-12-03,Bench,20
5512,9/4/2022,Elche,Roger Martí,1991-01-03,Bench,34
5513,9/4/2022,Elche,Gerard Gumbau,1994-12-18,Bench,45
5514,9/4/2022,Valencia,Giorgi Mamardashvili,2000-09-28,Pitch,90
5515,9/4/2022,Valencia,Thierry Correia,1999-03-09,Pitch,90
5516,9/4/2022,Valencia,Toni Lato,1997-11-21,Pitch,69
5517,9/4/2022,Valencia,Yunus Musah,2002-11-29,Pitch,90
5518,9/4/2022,Valencia,Hugo Guillamón,2000-01-31,Pitch,90
5519,9/4/2022,Valencia,Samu Castillejo,1995-01-18,Pitch,69
5520,9/4/2022,Valencia,Mouctar Diakhaby,1996-12-18,Pitch,73
5521,9/4/2022,Valencia,Samuel,1999-12-23,Pitch,90
5522,9/4/2022,Valencia,Nicolás González,2002-01-03,Pitch,69
5523,9/4/2022,Valencia,Maranhão,1996-10-19,Pitch,23
5524,9/4/2022,Valencia,Eray Cömert,1998-02-04,Pitch,90
5525,9/4/2022,Valencia,Ilaix Moriba,2003-01-19,Bench,18
5526,9/4/2022,Valencia,Domingos André Ribeiro Almeida,2000-05-29,Bench,21
5527,9/4/2022,Valencia,Hugo Duro,1999-11-10,Bench,67
5528,9/4/2022,Valencia,Dimitri Foulquier,1993-03-22,Bench,21
5529,9/4/2022,Valencia,Cristhian Mosquera,2004-06-26,Bench,17
5530,9/4/2022,Getafe,David Soria,1993-04-03,Pitch,90
5531,9/4/2022,Getafe,Djené,1991-12-31,Pitch,28
5532,9/4/2022,Getafe,Fabrizio Angileri,1994-03-15,Pitch,90
5533,9/4/2022,Getafe,Domingos Duarte,1995-03-10,Pitch,90
5534,9/4/2022,Getafe,Jaime Seoane,1997-01-21,Pitch,45
5535,9/4/2022,Getafe,Portu,1992-05-20,Pitch,45
5536,9/4/2022,Getafe,Enes Ünal,1997-05-09,Pitch,76
5537,9/4/2022,Getafe,Carles Aleñá,1998-01-05,Pitch,45
5538,9/4/2022,Getafe,Mauro Arambarri,1995-09-30,Pitch,89
5539,9/4/2022,Getafe,Borja Mayoral,1997-04-04,Pitch,90
5540,9/4/2022,Getafe,Iglesias,1998-07-03,Pitch,90
5541,9/4/2022,Getafe,Gastón Álvarez,2000-03-23,Bench,45
5542,9/4/2022,Getafe,Jaime Mata,1988-10-23,Bench,14
5543,9/4/2022,Getafe,Munir El Haddadi,1995-09-01,Bench,45
5544,9/4/2022,Getafe,Nemanja Maksimović,1995-01-26,Bench,45
5545,9/4/2022,Getafe,Stefan Mitrović,1990-05-22,Bench,62
5546,9/5/2022,Valladolid,Sergio Asenjo,1989-06-27,Pitch,90
5547,9/5/2022,Valladolid,Luis Pérez,1995-02-04,Pitch,90
5548,9/5/2022,Valladolid,Kike Pérez,1997-02-13,Pitch,90
5549,9/5/2022,Valladolid,Javi Sánchez,1997-03-13,Pitch,90
5550,9/5/2022,Valladolid,Álvaro Aguado,1996-04-30,Pitch,65
5551,9/5/2022,Valladolid,Óscar Plano,1991-02-11,Pitch,58
5552,9/5/2022,Valladolid,Sergi Guardiola,1991-05-29,Pitch,65
5553,9/5/2022,Valladolid,Roque Mesa,1989-06-06,Pitch,77
5554,9/5/2022,Valladolid,Sergio Escudero,1989-09-01,Pitch,90
5555,9/5/2022,Valladolid,Iván Sánchez,1992-09-22,Pitch,77
5556,9/5/2022,Valladolid,Joaquín Fernández,1996-05-30,Pitch,90
5557,9/5/2022,Valladolid,Sergio León,1989-01-05,Bench,13
5558,9/5/2022,Valladolid,Monchu,1999-09-13,Bench,25
5559,9/5/2022,Valladolid,Shon Weissman,1996-02-14,Bench,25
5560,9/5/2022,Valladolid,Gonzalo Plata,2000-10-31,Bench,32
5561,9/5/2022,Valladolid,Juanjo Narváez,1995-02-12,Bench,13
5562,9/5/2022,Almería,Fernando,1990-06-10,Pitch,90
5563,9/5/2022,Almería,Lucas Robertone,1997-03-17,Pitch,90
5564,9/5/2022,Almería,César de la Hoz,1992-03-29,Pitch,75
5565,9/5/2022,Almería,Largie Ramazani,2001-02-26,Pitch,83
5566,9/5/2022,Almería,Dyego Sousa,1989-09-14,Pitch,58
5567,9/5/2022,Almería,Léo Baptistão,1992-08-25,Pitch,76
5568,9/5/2022,Almería,Sergio Akieme,1997-12-16,Pitch,90
5569,9/5/2022,Almería,Alejandro Pozo Pozo,1999-02-22,Pitch,90
5570,9/5/2022,Almería,Rodrigo Ely,1993-11-03,Pitch,90
5571,9/5/2022,Almería,Srđan Babić,1996-04-21,Pitch,90
5572,9/5/2022,Almería,Samu Costa,2000-11-26,Pitch,90
5573,9/5/2022,Almería,Kaiky,2004-01-12,Bench,15
5574,9/5/2022,Almería,Francisco Portillo,1990-06-13,Bench,7
5575,9/5/2022,Almería,Adri Embarba,1992-05-06,Bench,32
5576,9/5/2022,Almería,Marko Milovanović,2003-08-04,Bench,14
5577,9/9/2022,Girona,Juan Carlos,1988-01-20,Pitch,90
5578,9/9/2022,Girona,Bernardo Espinosa,1989-07-10,Pitch,58
5579,9/9/2022,Girona,Miguel Gutiérrez,2001-07-26,Pitch,90
5580,9/9/2022,Girona,Arnau Martinez,2003-04-25,Pitch,73
5581,9/9/2022,Girona,Valentín Castellanos,1998-10-03,Pitch,89
5582,9/9/2022,Girona,Aleix García,1997-06-27,Pitch,90
5583,9/9/2022,Girona,Juanpe,1991-04-30,Pitch,90
5584,9/9/2022,Girona,Rodrigo Riquelme,2000-04-01,Pitch,58
5585,9/9/2022,Girona,Oriol Romeu,1991-09-24,Pitch,90
5586,9/9/2022,Girona,Reinier,2002-01-19,Pitch,73
5587,9/9/2022,Girona,Santiago Bueno,1998-11-09,Pitch,90
5588,9/9/2022,Girona,Samuel Sáiz,1991-01-22,Bench,32
5589,9/9/2022,Girona,Toni Villa,1995-01-07,Bench,17
5590,9/9/2022,Girona,Javi,1998-05-02,Bench,1
5591,9/9/2022,Girona,Yan Couto,2002-06-03,Bench,17
5592,9/9/2022,Girona,Manu Vallejo,1997-02-13,Bench,32
5593,9/9/2022,Valladolid,Sergio Asenjo,1989-06-27,Pitch,90
5594,9/9/2022,Valladolid,Luis Pérez,1995-02-04,Pitch,27
5595,9/9/2022,Valladolid,Kike Pérez,1997-02-13,Pitch,75
5596,9/9/2022,Valladolid,Javi Sánchez,1997-03-13,Pitch,90
5597,9/9/2022,Valladolid,Monchu,1999-09-13,Pitch,90
5598,9/9/2022,Valladolid,Gonzalo Plata,2000-10-31,Pitch,75
5599,9/9/2022,Valladolid,Lucas Olaza,1994-07-21,Pitch,90
5600,9/9/2022,Valladolid,Sergi Guardiola,1991-05-29,Pitch,5
5601,9/9/2022,Valladolid,Roque Mesa,1989-06-06,Pitch,90
5602,9/9/2022,Valladolid,Anuar,1995-01-15,Pitch,45
5603,9/9/2022,Valladolid,Joaquín Fernández,1996-05-30,Pitch,90
5604,9/9/2022,Valladolid,Álvaro Aguado,1996-04-30,Bench,15
5605,9/9/2022,Valladolid,Shon Weissman,1996-02-14,Bench,85
5606,9/9/2022,Valladolid,Óscar Plano,1991-02-11,Bench,45
5607,9/9/2022,Valladolid,Kenedy,1996-02-08,Bench,15
5608,9/9/2022,Valladolid,Iván Fresneda,2004-09-27,Bench,63
5609,9/10/2022,Rayo Vallecano,Stole Dimitrievski,1993-12-25,Pitch,90
5610,9/10/2022,Rayo Vallecano,Francisco Garcia,1999-08-14,Pitch,90
5611,9/10/2022,Rayo Vallecano,Catena,1994-10-28,Pitch,90
5612,9/10/2022,Rayo Vallecano,Santi Comesaña,1996-10-04,Pitch,68
5613,9/10/2022,Rayo Vallecano,Isaac Palazón Camacho,1994-12-27,Pitch,75
5614,9/10/2022,Rayo Vallecano,Óscar Trejo,1988-04-25,Pitch,75
5615,9/10/2022,Rayo Vallecano,Álvaro García,1992-10-26,Pitch,90
5616,9/10/2022,Rayo Vallecano,Florian Lejeune,1991-05-20,Pitch,90
5617,9/10/2022,Rayo Vallecano,Iván Balliu,1992-01-01,Pitch,90
5618,9/10/2022,Rayo Vallecano,Óscar Valentín,1994-08-20,Pitch,86
5619,9/10/2022,Rayo Vallecano,Sergio Camello,2001-02-09,Pitch,68
5620,9/10/2022,Rayo Vallecano,Radamel Falcao,1986-02-10,Bench,22
5621,9/10/2022,Rayo Vallecano,Randy Ntekja,1997-12-06,Bench,15
5622,9/10/2022,Rayo Vallecano,Unai López,1995-10-30,Bench,15
5623,9/10/2022,Rayo Vallecano,Pathé Ciss,1994-03-16,Bench,22
5624,9/10/2022,Rayo Vallecano,José Pozo,1996-03-14,Bench,4
5625,9/10/2022,Valencia,Giorgi Mamardashvili,2000-09-28,Pitch,90
5626,9/10/2022,Valencia,Thierry Correia,1999-03-09,Pitch,90
5627,9/10/2022,Valencia,Yunus Musah,2002-11-29,Pitch,90
5628,9/10/2022,Valencia,Gabriel Paulista,1990-11-26,Pitch,90
5629,9/10/2022,Valencia,Hugo Guillamón,2000-01-31,Pitch,76
5630,9/10/2022,Valencia,Samu Castillejo,1995-01-18,Pitch,90
5631,9/10/2022,Valencia,Mouctar Diakhaby,1996-12-18,Pitch,90
5632,9/10/2022,Valencia,José Luis Gayà,1995-05-25,Pitch,63
5633,9/10/2022,Valencia,Samuel,1999-12-23,Pitch,90
5634,9/10/2022,Valencia,Nicolás González,2002-01-03,Pitch,55
5635,9/10/2022,Valencia,Hugo Duro,1999-11-10,Pitch,63
5636,9/10/2022,Valencia,Toni Lato,1997-11-21,Bench,27
5637,9/10/2022,Valencia,Justin Kluivert,1999-05-05,Bench,27
5638,9/10/2022,Valencia,Domingos André Ribeiro Almeida,2000-05-29,Bench,14
5639,9/10/2022,Valencia,Maranhão,1996-10-19,Bench,35
5640,9/10/2022,Espanyol,Álvaro Fernández,1998-04-13,Pitch,90
5641,9/10/2022,Espanyol,Óscar Gil,1997-04-25,Pitch,75
5642,9/10/2022,Espanyol,Leandro Cabrera,1991-06-17,Pitch,90
5643,9/10/2022,Espanyol,Javi Puado,1998-05-25,Pitch,87
5644,9/10/2022,Espanyol,Joselu,1990-03-27,Pitch,90
5645,9/10/2022,Espanyol,Sergi Darder,1993-12-22,Pitch,90
5646,9/10/2022,Espanyol,Vinicius Souza,1999-06-17,Pitch,90
5647,9/10/2022,Espanyol,Brian Oliván,1994-04-01,Pitch,90
5648,9/10/2022,Espanyol,Martin Braithwaite,1991-06-05,Pitch,90
5649,9/10/2022,Espanyol,Edu Expósito,1996-07-31,Pitch,58
5650,9/10/2022,Espanyol,Sergi Gómez,1992-03-27,Pitch,90
5651,9/10/2022,Espanyol,Dani Gómez,1998-07-30,Bench,32
5652,9/10/2022,Espanyol,Nico Ribaudo,2001-04-10,Bench,3
5653,9/10/2022,Espanyol,Omar El Hilali,2003-09-12,Bench,3
5654,9/10/2022,Espanyol,Rubén,2001-02-03,Bench,12
5655,9/10/2022,Sevilla,Yassine Bounou,1991-04-05,Pitch,90
5656,9/10/2022,Sevilla,Nemanja Gudelj,1991-11-16,Pitch,90
5657,9/10/2022,Sevilla,Joan Jordán,1994-07-06,Pitch,72
5658,9/10/2022,Sevilla,Youssef En-Nesyri,1997-05-31,Pitch,90
5659,9/10/2022,Sevilla,Érik Lamela,1992-03-03,Pitch,83
5660,9/10/2022,Sevilla,Marcos Acuña,1991-10-28,Pitch,45
5661,9/10/2022,Sevilla,Fernando,1987-07-25,Pitch,90
5662,9/10/2022,Sevilla,Óliver Torres,1994-11-10,Pitch,66
5663,9/10/2022,Sevilla,Isco,1992-04-20,Pitch,90
5664,9/10/2022,Sevilla,Enrique Valiente,2002-04-23,Pitch,66
5665,9/10/2022,Sevilla,Carmona,2002-01-29,Pitch,72
5666,9/10/2022,Sevilla,Alex Telles,1992-12-14,Bench,45
5667,9/10/2022,Sevilla,Karim Rekik,1994-12-02,Bench,24
5668,9/10/2022,Sevilla,Ivan Rakitić,1988-03-09,Bench,18
5669,9/10/2022,Sevilla,Tanguy Nianzou,2002-06-07,Bench,24
5670,9/10/2022,Sevilla,Jesús Navas,1985-11-21,Bench,18
5671,9/10/2022,Cádiz,Jeremías Ledesma,1993-02-12,Pitch,90
5672,9/10/2022,Cádiz,Joseba Zaldúa,1992-06-23,Pitch,90
5673,9/10/2022,Cádiz,Mamadou Mbaye,1998-06-28,Pitch,90
5674,9/10/2022,Cádiz,Rubén Sobrino,1992-05-31,Pitch,71
5675,9/10/2022,Cádiz,Álex Fernández,1992-10-14,Pitch,58
5676,9/10/2022,Cádiz,Iván Alejo,1995-02-10,Pitch,59
5677,9/10/2022,Cádiz,Brian Ocampo,1999-06-25,Pitch,90
5678,9/10/2022,Cádiz,Lucas Pérez,1988-09-09,Pitch,71
5679,9/10/2022,Cádiz,Alfonso Espino,1992-01-05,Pitch,90
5680,9/10/2022,Cádiz,Luis Hernández,1989-04-13,Pitch,90
5681,9/10/2022,Cádiz,Fede San Emeterio,1997-03-15,Pitch,71
5682,9/10/2022,Cádiz,Rubén Alcaraz,1991-05-01,Bench,19
5683,9/10/2022,Cádiz,Theo Bongonda,1995-11-20,Bench,31
5684,9/10/2022,Cádiz,Tomás Alarcón,1999-01-19,Bench,32
5685,9/10/2022,Cádiz,Awer Mabil,1995-09-15,Bench,19
5686,9/10/2022,Cádiz,Álvaro Negredo,1985-08-19,Bench,19
5687,9/10/2022,Barcelona,Marc-André ter Stegen,1992-04-29,Pitch,90
5688,9/10/2022,Barcelona,Héctor Bellerín,1995-03-19,Pitch,90
5689,9/10/2022,Barcelona,Gerard Piqué,1987-02-02,Pitch,90
5690,9/10/2022,Barcelona,Ronald Araújo,1999-03-07,Pitch,90
5691,9/10/2022,Barcelona,Sergio Busquets,1988-07-15,Pitch,90
5692,9/10/2022,Barcelona,Ferrán Torres,2000-02-29,Pitch,56
5693,9/10/2022,Barcelona,Memphis,1994-02-13,Pitch,56
5694,9/10/2022,Barcelona,Frenkie de Jong,1997-05-11,Pitch,90
5695,9/10/2022,Barcelona,Raphinha,1996-12-13,Pitch,71
5696,9/10/2022,Barcelona,Alejandro Balde,2003-10-18,Pitch,77
5697,9/10/2022,Barcelona,Gavi,2004-08-04,Pitch,56
5698,9/10/2022,Barcelona,Ousmane Dembélé,1997-05-14,Bench,34
5699,9/10/2022,Barcelona,Pedri,2002-11-25,Bench,34
5700,9/10/2022,Barcelona,Robert Lewandowski,1988-08-20,Bench,34
5701,9/10/2022,Barcelona,Ansu Fati,2002-10-31,Bench,19
5702,9/10/2022,Barcelona,Marcos Alonso,1990-12-28,Bench,13
5703,9/10/2022,Atlético Madrid,Ivo Grbić,1996-01-18,Pitch,90
5704,9/10/2022,Atlético Madrid,Geoffrey Kondogbia,1993-02-14,Pitch,90
5705,9/10/2022,Atlético Madrid,Rodrigo De Paul,1994-05-24,Pitch,75
5706,9/10/2022,Atlético Madrid,Ángel Correa,1995-03-09,Pitch,62
5707,9/10/2022,Atlético Madrid,Thomas Lemar,1995-11-12,Pitch,45
5708,9/10/2022,Atlético Madrid,Nahuel Molina,1998-04-06,Pitch,90
5709,9/10/2022,Atlético Madrid,Álvaro Morata,1992-10-22,Pitch,62
5710,9/10/2022,Atlético Madrid,Axel Witsel,1989-01-11,Pitch,90
5711,9/10/2022,Atlético Madrid,Yannick Carrasco,1993-09-03,Pitch,84
5712,9/10/2022,Atlético Madrid,Mario Hermoso,1995-06-18,Pitch,90
5713,9/10/2022,Atlético Madrid,Reinildo Mandava,1994-01-21,Pitch,90
5714,9/10/2022,Atlético Madrid,Koke,1992-01-08,Bench,45
5715,9/10/2022,Atlético Madrid,João Félix,1999-11-10,Bench,28
5716,9/10/2022,Atlético Madrid,Antoine Griezmann,1991-03-21,Bench,28
5717,9/10/2022,Atlético Madrid,Matheus Cunha,1999-05-27,Bench,15
5718,9/10/2022,Atlético Madrid,Saúl Ñíguez,1994-11-21,Bench,6
5719,9/10/2022,Celta Vigo,Agustín Marchesín,1988-03-15,Pitch,90
5720,9/10/2022,Celta Vigo,Hugo Mallo,1991-06-22,Pitch,90
5721,9/10/2022,Celta Vigo,Unai Núñez,1997-01-29,Pitch,90
5722,9/10/2022,Celta Vigo,Carles Pérez,1998-02-16,Pitch,51
5723,9/10/2022,Celta Vigo,Fran Beltrán,1999-02-03,Pitch,90
5724,9/10/2022,Celta Vigo,Iago Aspas,1987-08-01,Pitch,90
5725,9/10/2022,Celta Vigo,Franco Cervi,1994-05-26,Pitch,90
5726,9/10/2022,Celta Vigo,Renato Tapia,1995-07-28,Pitch,63
5727,9/10/2022,Celta Vigo,Joseph Aidoo,1995-09-29,Pitch,90
5728,9/10/2022,Celta Vigo,Javi Galán,1994-11-19,Pitch,90
5729,9/10/2022,Celta Vigo,Jørgen Strand Larsen,2000-02-06,Pitch,90
5730,9/10/2022,Celta Vigo,Augusto Solari,1992-01-03,Bench,27
5731,9/10/2022,Celta Vigo,Gabriel Veiga,2002-05-27,Bench,39
5732,9/11/2022,Real Madrid,Thibaut Courtois,1992-05-10,Pitch,90
5733,9/11/2022,Real Madrid,David Alaba,1992-06-23,Pitch,90
5734,9/11/2022,Real Madrid,Eden Hazard,1991-01-07,Pitch,58
5735,9/11/2022,Real Madrid,Toni Kroos,1990-01-04,Pitch,90
5736,9/11/2022,Real Madrid,Federico Valverde,1998-07-22,Pitch,90
5737,9/11/2022,Real Madrid,Lucas Vázquez,1991-07-01,Pitch,70
5738,9/11/2022,Real Madrid,Dani Ceballos,1996-08-06,Pitch,68
5739,9/11/2022,Real Madrid,Vinicius Júnior,2000-07-11,Pitch,90
5740,9/11/2022,Real Madrid,Rodrygo,2001-01-08,Pitch,90
5741,9/11/2022,Real Madrid,Antonio Rüdiger,1993-03-02,Pitch,90
5742,9/11/2022,Real Madrid,Ferland Mendy,1995-06-08,Pitch,58
5743,9/11/2022,Real Madrid,Dani Carvajal,1992-01-11,Bench,20
5744,9/11/2022,Real Madrid,Nacho,1990-01-18,Bench,32
5745,9/11/2022,Real Madrid,Luka Modrić,1985-09-08,Bench,32
5746,9/11/2022,Real Madrid,Eduardo Camavinga,2002-11-10,Bench,22
5747,9/11/2022,Mallorca,Predrag Rajković,1995-10-31,Pitch,90
5748,9/11/2022,Mallorca,Matija Nastasić,1993-03-27,Pitch,90
5749,9/11/2022,Mallorca,Iñigo Ruiz de Galarreta,1993-08-05,Pitch,58
5750,9/11/2022,Mallorca,Vedat Muriqi,1994-04-24,Pitch,77
5751,9/11/2022,Mallorca,Dani Rodríguez,1988-06-05,Pitch,58
5752,9/11/2022,Mallorca,Pablo Maffeo,1997-07-11,Pitch,90
5753,9/11/2022,Mallorca,Rodrigo Battaglia,1991-07-12,Pitch,52
5754,9/11/2022,Mallorca,Jaume Costa,1988-03-17,Pitch,90
5755,9/11/2022,Mallorca,Lee Kangin,2001-02-18,Pitch,77
5756,9/11/2022,Mallorca,Antonio Raillo,1991-10-08,Pitch,90
5757,9/11/2022,Mallorca,Martin Valjent,1995-12-11,Pitch,90
5758,9/11/2022,Mallorca,Clément Grenier,1991-01-07,Bench,32
5759,9/11/2022,Mallorca,Abdón Prats,1992-12-06,Bench,13
5760,9/11/2022,Mallorca,Antonio Sánchez,1996-12-31,Bench,32
5761,9/11/2022,Mallorca,Lago Junior,1990-12-31,Bench,13
5762,9/11/2022,Mallorca,Iddrisu Baba,1996-01-22,Bench,38
5763,9/11/2022,Elche,Édgar Badía,1992-02-12,Pitch,90
5764,9/11/2022,Elche,Enzo Roco,1992-08-15,Pitch,45
5765,9/11/2022,Elche,Pedro Bigas,1990-09-15,Pitch,90
5766,9/11/2022,Elche,Lucas Boyé,1996-02-28,Pitch,90
5767,9/11/2022,Elche,Pere Milla,1992-09-22,Pitch,90
5768,9/11/2022,Elche,Domingos Quina,1999-11-18,Pitch,90
5769,9/11/2022,Elche,Álex Collado,1999-04-22,Pitch,45
5770,9/11/2022,Elche,Gerard Gumbau,1994-12-18,Pitch,71
5771,9/11/2022,Elche,Omar Mascarell,1993-02-01,Pitch,37
5772,9/11/2022,Elche,Nicolás Ezequiel Fernández,2000-01-11,Pitch,90
5773,9/11/2022,Elche,Pol Lirola,1997-08-12,Pitch,65
5774,9/11/2022,Elche,Raúl Guti,1996-12-29,Bench,19
5775,9/11/2022,Elche,Fidel,1989-10-27,Bench,45
5776,9/11/2022,Elche,Josan,1989-12-03,Bench,25
5777,9/11/2022,Elche,Ezequiel Ponce,1997-03-28,Bench,53
5778,9/11/2022,Elche,John Donald,2000-08-29,Bench,45
5779,9/11/2022,Athletic Club,Unai Simón,1997-06-10,Pitch,90
5780,9/11/2022,Athletic Club,Daniel Vivian,1999-07-15,Pitch,90
5781,9/11/2022,Athletic Club,Iñigo Martínez,1991-05-17,Pitch,90
5782,9/11/2022,Athletic Club,Álex Berenguer,1995-07-04,Pitch,90
5783,9/11/2022,Athletic Club,Oihan Sancet,2000-04-24,Pitch,63
5784,9/11/2022,Athletic Club,Iñaki Williams,1994-06-15,Pitch,77
5785,9/11/2022,Athletic Club,Iker Muniain,1992-12-18,Pitch,77
5786,9/11/2022,Athletic Club,Nico Williams,2002-07-12,Pitch,63
5787,9/11/2022,Athletic Club,Dani García,1990-05-24,Pitch,71
5788,9/11/2022,Athletic Club,Iñigo Lekue,1993-05-03,Pitch,90
5789,9/11/2022,Athletic Club,Óscar de Marcos,1989-04-13,Pitch,90
5790,9/11/2022,Athletic Club,Jon Morcillo,1998-09-15,Bench,13
5791,9/11/2022,Athletic Club,Mikel Vesga,1993-05-20,Bench,19
5792,9/11/2022,Athletic Club,Gorka Guruzeta,1996-09-11,Bench,13
5793,9/11/2022,Athletic Club,Oier Zarraga,1999-01-04,Bench,27
5794,9/11/2022,Athletic Club,Raúl García,1986-07-11,Bench,27
5795,9/11/2022,Getafe,David Soria,1993-04-03,Pitch,90
5796,9/11/2022,Getafe,Fabrizio Angileri,1994-03-15,Pitch,51
5797,9/11/2022,Getafe,Gastón Álvarez,2000-03-23,Pitch,90
5798,9/11/2022,Getafe,Domingos Duarte,1995-03-10,Pitch,90
5799,9/11/2022,Getafe,Enes Ünal,1997-05-09,Pitch,90
5800,9/11/2022,Getafe,Carles Aleñá,1998-01-05,Pitch,69
5801,9/11/2022,Getafe,Ángel Algobia,1999-06-23,Pitch,59
5802,9/11/2022,Getafe,Borja Mayoral,1997-04-04,Pitch,69
5803,9/11/2022,Getafe,Nemanja Maksimović,1995-01-26,Pitch,90
5804,9/11/2022,Getafe,Damián Suárez,1988-04-26,Pitch,90
5805,9/11/2022,Getafe,Stefan Mitrović,1990-05-22,Pitch,90
5806,9/11/2022,Getafe,Jaime Seoane,1997-01-21,Bench,31
5807,9/11/2022,Getafe,Portu,1992-05-20,Bench,21
5808,9/11/2022,Getafe,Munir El Haddadi,1995-09-01,Bench,21
5809,9/11/2022,Getafe,Iglesias,1998-07-03,Bench,39
5810,9/11/2022,Real Sociedad,Álex Remiro,1995-03-24,Pitch,90
5811,9/11/2022,Real Sociedad,Alex Sola,1999-06-09,Pitch,69
5812,9/11/2022,Real Sociedad,Martín Zubimendi,1999-02-02,Pitch,90
5813,9/11/2022,Real Sociedad,Igor Zubeldia,1997-03-29,Pitch,90
5814,9/11/2022,Real Sociedad,Mikel Merino,1996-06-21,Pitch,90
5815,9/11/2022,Real Sociedad,Aihen Muñoz,1997-08-15,Pitch,90
5816,9/11/2022,Real Sociedad,Takefusa Kubo,2001-06-03,Pitch,45
5817,9/11/2022,Real Sociedad,Alexander Sørloth,1995-12-05,Pitch,81
