"","Date","Team","Comp","Round","Venue","Opponent"
"747","4/29/2023","Everton","Premier League","Matchweek 34","Away","Leicester City"
"748","5/6/2023","Everton","Premier League","Matchweek 35","Away","Brighton"
"749","5/13/2023","Everton","Premier League","Matchweek 36","Home","Manchester City"
"750","5/20/2023","Everton","Premier League","Matchweek 37","Away","Wolves"
"751","5/28/2023","Everton","Premier League","Matchweek 38","Home","Bournemouth"
"752","8/6/2022","Nottingham Forest","Premier League","Matchweek 1","Away","Newcastle Utd"
"753","8/14/2022","Nottingham Forest","Premier League","Matchweek 2","Home","West Ham"
"754","8/20/2022","Nottingham Forest","Premier League","Matchweek 3","Away","Everton"
"755","8/23/2022","Nottingham Forest","EFL Cup","Second round","Away","Grimsby Town"
"756","8/28/2022","Nottingham Forest","Premier League","Matchweek 4","Home","Tottenham"
"757","8/31/2022","Nottingham Forest","Premier League","Matchweek 5","Away","Manchester City"
"758","9/3/2022","Nottingham Forest","Premier League","Matchweek 6","Home","Bournemouth"
"759","9/12/2022","Nottingham Forest","Premier League","Matchweek 7","Away","Leeds United"
"760","9/16/2022","Nottingham Forest","Premier League","Matchweek 8","Home","Fulham"
"761","10/3/2022","Nottingham Forest","Premier League","Matchweek 9","Away","Leicester City"
"762","10/10/2022","Nottingham Forest","Premier League","Matchweek 10","Home","Aston Villa"
"763","10/15/2022","Nottingham Forest","Premier League","Matchweek 11","Away","Wolves"
"764","10/18/2022","Nottingham Forest","Premier League","Matchweek 12","Away","Brighton"
"765","10/22/2022","Nottingham Forest","Premier League","Matchweek 13","Home","Liverpool"
"766","10/30/2022","Nottingham Forest","Premier League","Matchweek 14","Away","Arsenal"
"767","11/5/2022","Nottingham Forest","Premier League","Matchweek 15","Home","Brentford"
"768","11/9/2022","Nottingham Forest","EFL Cup","Third round","Home","Tottenham"
"769","11/12/2022","Nottingham Forest","Premier League","Matchweek 16","Home","Crystal Palace"
"770","12/21/2022","Nottingham Forest","EFL Cup","Fourth round","Away","Blackburn"
"771","12/27/2022","Nottingham Forest","Premier League","Matchweek 17","Away","Manchester Utd"
"772","1/1/2023","Nottingham Forest","Premier League","Matchweek 18","Home","Chelsea"
"773","1/4/2023","Nottingham Forest","Premier League","Matchweek 19","Away","Southampton"
"774","1/7/2023","Nottingham Forest","FA Cup","Third round proper","Away","Blackpool"
"775","1/14/2023","Nottingham Forest","Premier League","Matchweek 20","Home","Leicester City"
"776","1/21/2023","Nottingham Forest","Premier League","Matchweek 21","Away","Bournemouth"
"777","2/4/2023","Nottingham Forest","Premier League","Matchweek 22","Home","Leeds United"
"778","2/11/2023","Nottingham Forest","Premier League","Matchweek 23","Away","Fulham"
"779","2/18/2023","Nottingham Forest","Premier League","Matchweek 24","Home","Manchester City"
"780","2/25/2023","Nottingham Forest","Premier League","Matchweek 25","Away","West Ham"
"781","3/4/2023","Nottingham Forest","Premier League","Matchweek 26","Home","Everton"
"782","3/11/2023","Nottingham Forest","Premier League","Matchweek 27","Away","Tottenham"
"783","3/18/2023","Nottingham Forest","Premier League","Matchweek 28","Home","Newcastle Utd"
"784","4/1/2023","Nottingham Forest","Premier League","Matchweek 29","Home","Wolves"
"785","4/8/2023","Nottingham Forest","Premier League","Matchweek 30","Away","Aston Villa"
"786","4/15/2023","Nottingham Forest","Premier League","Matchweek 31","Home","Manchester Utd"
"787","4/22/2023","Nottingham Forest","Premier League","Matchweek 32","Away","Liverpool"
"788","4/25/2023","Nottingham Forest","Premier League","Matchweek 33","Home","Brighton"
"789","4/29/2023","Nottingham Forest","Premier League","Matchweek 34","Away","Brentford"
"790","5/6/2023","Nottingham Forest","Premier League","Matchweek 35","Home","Southampton"
"791","5/13/2023","Nottingham Forest","Premier League","Matchweek 36","Away","Chelsea"
"792","5/20/2023","Nottingham Forest","Premier League","Matchweek 37","Home","Arsenal"
"793","5/28/2023","Nottingham Forest","Premier League","Matchweek 38","Away","Crystal Palace"
"794","8/6/2022","Southampton","Premier League","Matchweek 1","Away","Tottenham"
"795","8/13/2022","Southampton","Premier League","Matchweek 2","Home","Leeds United"
"796","8/20/2022","Southampton","Premier League","Matchweek 3","Away","Leicester City"
"797","8/23/2022","Southampton","EFL Cup","Second round","Away","Cambridge Utd"
"798","8/27/2022","Southampton","Premier League","Matchweek 4","Home","Manchester Utd"
"799","8/30/2022","Southampton","Premier League","Matchweek 5","Home","Chelsea"
"800","9/3/2022","Southampton","Premier League","Matchweek 6","Away","Wolves"
"801","9/10/2022","Southampton","Premier League","Matchweek 7","Home","Brentford"
"802","9/16/2022","Southampton","Premier League","Matchweek 8","Away","Aston Villa"
"803","10/1/2022","Southampton","Premier League","Matchweek 9","Home","Everton"
"804","10/8/2022","Southampton","Premier League","Matchweek 10","Away","Manchester City"
"805","10/16/2022","Southampton","Premier League","Matchweek 11","Home","West Ham"
"806","10/19/2022","Southampton","Premier League","Matchweek 12","Away","Bournemouth"
"807","10/23/2022","Southampton","Premier League","Matchweek 13","Home","Arsenal"
"808","10/29/2022","Southampton","Premier League","Matchweek 14","Away","Crystal Palace"
"809","11/6/2022","Southampton","Premier League","Matchweek 15","Home","Newcastle Utd"
"810","11/9/2022","Southampton","EFL Cup","Third round","Home","Sheffield Weds"
"811","11/12/2022","Southampton","Premier League","Matchweek 16","Away","Liverpool"
"812","12/21/2022","Southampton","EFL Cup","Fourth round","Home","Lincoln City"
"813","12/26/2022","Southampton","Premier League","Matchweek 17","Home","Brighton"
"814","12/31/2022","Southampton","Premier League","Matchweek 18","Away","Fulham"
"815","1/4/2023","Southampton","Premier League","Matchweek 19","Home","Nott'ham Forest"
"816","1/7/2023","Southampton","FA Cup","Third round proper","Away","Crystal Palace"
"817","1/14/2023","Southampton","Premier League","Matchweek 20","Away","Everton"
"818","1/21/2023","Southampton","Premier League","Matchweek 21","Home","Aston Villa"
"819","2/4/2023","Southampton","Premier League","Matchweek 22","Away","Brentford"
"820","2/11/2023","Southampton","Premier League","Matchweek 23","Home","Wolves"
"821","2/18/2023","Southampton","Premier League","Matchweek 24","Away","Chelsea"
"822","2/25/2023","Southampton","Premier League","Matchweek 25","Away","Leeds United"
"823","3/4/2023","Southampton","Premier League","Matchweek 26","Home","Leicester City"
"824","3/11/2023","Southampton","Premier League","Matchweek 27","Away","Manchester Utd"
"825","3/18/2023","Southampton","Premier League","Matchweek 28","Home","Tottenham"
"826","4/1/2023","Southampton","Premier League","Matchweek 29","Away","West Ham"
"827","4/8/2023","Southampton","Premier League","Matchweek 30","Home","Manchester City"
"828","4/15/2023","Southampton","Premier League","Matchweek 31","Home","Crystal Palace"
"829","4/22/2023","Southampton","Premier League","Matchweek 32","Away","Arsenal"
"830","4/26/2023","Southampton","Premier League","Matchweek 33","Home","Bournemouth"
"831","4/29/2023","Southampton","Premier League","Matchweek 34","Away","Newcastle Utd"
"832","5/6/2023","Southampton","Premier League","Matchweek 35","Away","Nott'ham Forest"
"833","5/13/2023","Southampton","Premier League","Matchweek 36","Home","Fulham"
"834","5/20/2023","Southampton","Premier League","Matchweek 37","Away","Brighton"
"835","5/28/2023","Southampton","Premier League","Matchweek 38","Home","Liverpool"
"836","8/6/2022","Wolverhampton Wanderers","Premier League","Matchweek 1","Away","Leeds United"
"837","8/13/2022","Wolverhampton Wanderers","Premier League","Matchweek 2","Home","Fulham"
"838","8/20/2022","Wolverhampton Wanderers","Premier League","Matchweek 3","Away","Tottenham"
"839","8/23/2022","Wolverhampton Wanderers","EFL Cup","Second round","Home","Preston"
"840","8/28/2022","Wolverhampton Wanderers","Premier League","Matchweek 4","Home","Newcastle Utd"
"841","8/31/2022","Wolverhampton Wanderers","Premier League","Matchweek 5","Away","Bournemouth"
"842","9/3/2022","Wolverhampton Wanderers","Premier League","Matchweek 6","Home","Southampton"
"843","9/10/2022","Wolverhampton Wanderers","Premier League","Matchweek 7","Away","Liverpool"
"844","9/17/2022","Wolverhampton Wanderers","Premier League","Matchweek 8","Home","Manchester City"
"845","10/1/2022","Wolverhampton Wanderers","Premier League","Matchweek 9","Away","West Ham"
"846","10/8/2022","Wolverhampton Wanderers","Premier League","Matchweek 10","Away","Chelsea"
"847","10/15/2022","Wolverhampton Wanderers","Premier League","Matchweek 11","Home","Nott'ham Forest"
"848","10/18/2022","Wolverhampton Wanderers","Premier League","Matchweek 12","Away","Crystal Palace"
"849","10/23/2022","Wolverhampton Wanderers","Premier League","Matchweek 13","Home","Leicester City"
"850","10/29/2022","Wolverhampton Wanderers","Premier League","Matchweek 14","Away","Brentford"
"851","11/5/2022","Wolverhampton Wanderers","Premier League","Matchweek 15","Home","Brighton"
"852","11/9/2022","Wolverhampton Wanderers","EFL Cup","Third round","Home","Leeds United"
"853","11/12/2022","Wolverhampton Wanderers","Premier League","Matchweek 16","Home","Arsenal"
"854","12/20/2022","Wolverhampton Wanderers","EFL Cup","Fourth round","Home","Gillingham"
"855","12/26/2022","Wolverhampton Wanderers","Premier League","Matchweek 17","Away","Everton"
"856","12/31/2022","Wolverhampton Wanderers","Premier League","Matchweek 18","Home","Manchester Utd"
"857","1/4/2023","Wolverhampton Wanderers","Premier League","Matchweek 19","Away","Aston Villa"
"858","1/7/2023","Wolverhampton Wanderers","FA Cup","Third round proper","Away","Liverpool"
"859","1/14/2023","Wolverhampton Wanderers","Premier League","Matchweek 20","Home","West Ham"
"860","1/21/2023","Wolverhampton Wanderers","Premier League","Matchweek 21","Away","Manchester City"
"861","2/4/2023","Wolverhampton Wanderers","Premier League","Matchweek 22","Home","Liverpool"
"862","2/11/2023","Wolverhampton Wanderers","Premier League","Matchweek 23","Away","Southampton"
"863","2/18/2023","Wolverhampton Wanderers","Premier League","Matchweek 24","Home","Bournemouth"
"864","2/25/2023","Wolverhampton Wanderers","Premier League","Matchweek 25","Away","Fulham"
"865","3/4/2023","Wolverhampton Wanderers","Premier League","Matchweek 26","Home","Tottenham"
"866","3/11/2023","Wolverhampton Wanderers","Premier League","Matchweek 27","Away","Newcastle Utd"
"867","3/18/2023","Wolverhampton Wanderers","Premier League","Matchweek 28","Home","Leeds United"
"868","4/1/2023","Wolverhampton Wanderers","Premier League","Matchweek 29","Away","Nott'ham Forest"
"869","4/8/2023","Wolverhampton Wanderers","Premier League","Matchweek 30","Home","Chelsea"
"870","4/15/2023","Wolverhampton Wanderers","Premier League","Matchweek 31","Home","Brentford"
"871","4/22/2023","Wolverhampton Wanderers","Premier League","Matchweek 32","Away","Leicester City"
"872","4/25/2023","Wolverhampton Wanderers","Premier League","Matchweek 33","Home","Crystal Palace"
"873","4/29/2023","Wolverhampton Wanderers","Premier League","Matchweek 34","Away","Brighton"
"874","5/6/2023","Wolverhampton Wanderers","Premier League","Matchweek 35","Home","Aston Villa"
"875","5/13/2023","Wolverhampton Wanderers","Premier League","Matchweek 36","Away","Manchester Utd"
"876","5/20/2023","Wolverhampton Wanderers","Premier League","Matchweek 37","Home","Everton"
"877","5/28/2023","Wolverhampton Wanderers","Premier League","Matchweek 38","Away","Arsenal"
"878","8/13/2022","Barcelona","La Liga","Matchweek 1","Home","Rayo Vallecano"
"879","8/21/2022","Barcelona","La Liga","Matchweek 2","Away","Real Sociedad"
"880","8/28/2022","Barcelona","La Liga","Matchweek 3","Home","Valladolid"
"881","9/3/2022","Barcelona","La Liga","Matchweek 4","Away","Sevilla"
"882","9/7/2022","Barcelona","Champions Lg","Group stage","Home","Viktoria Plzeň"
"883","9/10/2022","Barcelona","La Liga","Matchweek 5","Away","Cádiz"
"884","9/13/2022","Barcelona","Champions Lg","Group stage","Away","Bayern Munich"
"885","9/17/2022","Barcelona","La Liga","Matchweek 6","Home","Elche"
"886","10/1/2022","Barcelona","La Liga","Matchweek 7","Away","Mallorca"
"887","10/4/2022","Barcelona","Champions Lg","Group stage","Away","Inter"
"888","10/9/2022","Barcelona","La Liga","Matchweek 8","Home","Celta Vigo"
"889","10/12/2022","Barcelona","Champions Lg","Group stage","Home","Inter"
"890","10/16/2022","Barcelona","La Liga","Matchweek 9","Away","Real Madrid"
"891","10/20/2022","Barcelona","La Liga","Matchweek 10","Home","Villarreal"
"892","10/23/2022","Barcelona","La Liga","Matchweek 11","Home","Athletic Club"
"893","10/26/2022","Barcelona","Champions Lg","Group stage","Home","Bayern Munich"
"894","10/29/2022","Barcelona","La Liga","Matchweek 12","Away","Valencia"
"895","11/1/2022","Barcelona","Champions Lg","Group stage","Away","Viktoria Plzeň"
"896","11/5/2022","Barcelona","La Liga","Matchweek 13","Home","Almería"
"897","11/8/2022","Barcelona","La Liga","Matchweek 14","Away","Osasuna"
"898","12/31/2022","Barcelona","La Liga","Matchweek 15","Home","Espanyol"
"899","1/8/2023","Barcelona","La Liga","Matchweek 16","Away","Atlético Madrid"
"900","1/11/2023","Barcelona","Supercopa de España","Semi-finals","Away","Betis"
"901","1/14/2023","Barcelona","La Liga","Matchweek 17","Away","Betis"
"902","1/22/2023","Barcelona","La Liga","Matchweek 18","Home","Getafe"
"903","1/29/2023","Barcelona","La Liga","Matchweek 19","Away","Girona"
"904","2/5/2023","Barcelona","La Liga","Matchweek 20","Home","Sevilla"
"905","2/12/2023","Barcelona","La Liga","Matchweek 21","Away","Villarreal"
"906","2/16/2023","Barcelona","Europa Lg","Knockout round play-offs","Home","Manchester Utd"
"907","2/19/2023","Barcelona","La Liga","Matchweek 22","Home","Cádiz"
"908","2/23/2023","Barcelona","Europa Lg","Knockout round play-offs","Away","Manchester Utd"
"909","2/26/2023","Barcelona","La Liga","Matchweek 23","Away","Almería"
"910","3/5/2023","Barcelona","La Liga","Matchweek 24","Home","Valencia"
"911","3/12/2023","Barcelona","La Liga","Matchweek 25","Away","Athletic Club"
"912","3/19/2023","Barcelona","La Liga","Matchweek 26","Home","Real Madrid"
"913","4/2/2023","Barcelona","La Liga","Matchweek 27","Away","Elche"
"914","4/9/2023","Barcelona","La Liga","Matchweek 28","Home","Girona"
"915","4/16/2023","Barcelona","La Liga","Matchweek 29","Away","Getafe"
"916","4/23/2023","Barcelona","La Liga","Matchweek 30","Home","Atlético Madrid"
"917","4/26/2023","Barcelona","La Liga","Matchweek 31","Away","Rayo Vallecano"
"918","4/30/2023","Barcelona","La Liga","Matchweek 32","Home","Betis"
"919","5/3/2023","Barcelona","La Liga","Matchweek 33","Home","Osasuna"
"920","5/14/2023","Barcelona","La Liga","Matchweek 34","Away","Espanyol"
"921","5/21/2023","Barcelona","La Liga","Matchweek 35","Home","Real Sociedad"
"922","5/24/2023","Barcelona","La Liga","Matchweek 36","Away","Valladolid"
"923","5/28/2023","Barcelona","La Liga","Matchweek 37","Home","Mallorca"
"924","6/4/2023","Barcelona","La Liga","Matchweek 38","Away","Celta Vigo"
"925","8/10/2022","Real Madrid","Super Cup","UEFA Super Cup","Home","Eint Frankfurt"
"926","8/14/2022","Real Madrid","La Liga","Matchweek 1","Away","Almería"
"927","8/20/2022","Real Madrid","La Liga","Matchweek 2","Away","Celta Vigo"
"928","8/28/2022","Real Madrid","La Liga","Matchweek 3","Away","Espanyol"
"929","9/3/2022","Real Madrid","La Liga","Matchweek 4","Home","Betis"
"930","9/6/2022","Real Madrid","Champions Lg","Group stage","Away","Celtic"
"931","9/11/2022","Real Madrid","La Liga","Matchweek 5","Home","Mallorca"
"932","9/14/2022","Real Madrid","Champions Lg","Group stage","Home","RB Leipzig"
"933","9/18/2022","Real Madrid","La Liga","Matchweek 6","Away","Atlético Madrid"
"934","10/2/2022","Real Madrid","La Liga","Matchweek 7","Home","Osasuna"
"935","10/5/2022","Real Madrid","Champions Lg","Group stage","Home","Shakhtar"
"936","10/8/2022","Real Madrid","La Liga","Matchweek 8","Away","Getafe"
"937","10/11/2022","Real Madrid","Champions Lg","Group stage","Away","Shakhtar"
"938","10/16/2022","Real Madrid","La Liga","Matchweek 9","Home","Barcelona"
"939","10/19/2022","Real Madrid","La Liga","Matchweek 10","Away","Elche"
"940","10/22/2022","Real Madrid","La Liga","Matchweek 11","Home","Sevilla"
"941","10/25/2022","Real Madrid","Champions Lg","Group stage","Away","RB Leipzig"
"942","10/30/2022","Real Madrid","La Liga","Matchweek 12","Home","Girona"
"943","11/2/2022","Real Madrid","Champions Lg","Group stage","Home","Celtic"
"944","11/7/2022","Real Madrid","La Liga","Matchweek 13","Away","Rayo Vallecano"
"945","11/10/2022","Real Madrid","La Liga","Matchweek 14","Home","Cádiz"
"946","12/30/2022","Real Madrid","La Liga","Matchweek 15","Away","Valladolid"
"947","1/8/2023","Real Madrid","La Liga","Matchweek 16","Away","Villarreal"
"948","1/12/2023","Real Madrid","Supercopa de España","Semi-finals","Home","Valencia"
"949","1/14/2023","Real Madrid","La Liga","Matchweek 17","Home","Valencia"
"950","1/22/2023","Real Madrid","La Liga","Matchweek 18","Away","Athletic Club"
"951","1/29/2023","Real Madrid","La Liga","Matchweek 19","Home","Real Sociedad"
"952","2/5/2023","Real Madrid","La Liga","Matchweek 20","Away","Mallorca"
"953","2/12/2023","Real Madrid","La Liga","Matchweek 21","Home","Elche"
"954","2/19/2023","Real Madrid","La Liga","Matchweek 22","Away","Osasuna"
"955","2/21/2023","Real Madrid","Champions Lg","Round of 16","Away","Liverpool"
"956","2/26/2023","Real Madrid","La Liga","Matchweek 23","Home","Atlético Madrid"
"957","3/5/2023","Real Madrid","La Liga","Matchweek 24","Away","Betis"
"958","3/12/2023","Real Madrid","La Liga","Matchweek 25","Home","Espanyol"
"959","3/15/2023","Real Madrid","Champions Lg","Round of 16","Home","Liverpool"
"960","3/19/2023","Real Madrid","La Liga","Matchweek 26","Away","Barcelona"
"961","4/2/2023","Real Madrid","La Liga","Matchweek 27","Home","Valladolid"
"962","4/9/2023","Real Madrid","La Liga","Matchweek 28","Home","Villarreal"
"963","4/16/2023","Real Madrid","La Liga","Matchweek 29","Away","Cádiz"
"964","4/23/2023","Real Madrid","La Liga","Matchweek 30","Home","Celta Vigo"
"965","4/26/2023","Real Madrid","La Liga","Matchweek 31","Away","Girona"
"966","4/30/2023","Real Madrid","La Liga","Matchweek 32","Home","Almería"
"967","5/3/2023","Real Madrid","La Liga","Matchweek 33","Away","Real Sociedad"
"968","5/14/2023","Real Madrid","La Liga","Matchweek 34","Home","Getafe"
"969","5/21/2023","Real Madrid","La Liga","Matchweek 35","Away","Valencia"
"970","5/24/2023","Real Madrid","La Liga","Matchweek 36","Home","Rayo Vallecano"
"971","5/28/2023","Real Madrid","La Liga","Matchweek 37","Away","Sevilla"
"972","6/4/2023","Real Madrid","La Liga","Matchweek 38","Home","Athletic Club"
"973","8/14/2022","Real Sociedad","La Liga","Matchweek 1","Away","Cádiz"
"974","8/21/2022","Real Sociedad","La Liga","Matchweek 2","Home","Barcelona"
"975","8/27/2022","Real Sociedad","La Liga","Matchweek 3","Away","Elche"
"976","9/3/2022","Real Sociedad","La Liga","Matchweek 4","Home","Atlético Madrid"
"977","9/8/2022","Real Sociedad","Europa Lg","Group stage","Away","Manchester Utd"
"978","9/11/2022","Real Sociedad","La Liga","Matchweek 5","Away","Getafe"
"979","9/15/2022","Real Sociedad","Europa Lg","Group stage","Home","AC Omonia"
"980","9/18/2022","Real Sociedad","La Liga","Matchweek 6","Home","Espanyol"
"981","10/2/2022","Real Sociedad","La Liga","Matchweek 7","Away","Girona"
"982","10/6/2022","Real Sociedad","Europa Lg","Group stage","Away","Sheriff Tiraspol"
"983","10/9/2022","Real Sociedad","La Liga","Matchweek 8","Home","Villarreal"
"984","10/13/2022","Real Sociedad","Europa Lg","Group stage","Home","Sheriff Tiraspol"
"985","10/16/2022","Real Sociedad","La Liga","Matchweek 9","Away","Celta Vigo"
"986","10/19/2022","Real Sociedad","La Liga","Matchweek 10","Home","Mallorca"
"987","10/22/2022","Real Sociedad","La Liga","Matchweek 11","Away","Valladolid"
"988","10/27/2022","Real Sociedad","Europa Lg","Group stage","Away","AC Omonia"
"989","10/30/2022","Real Sociedad","La Liga","Matchweek 12","Home","Betis"
"990","11/3/2022","Real Sociedad","Europa Lg","Group stage","Home","Manchester Utd"
"991","11/6/2022","Real Sociedad","La Liga","Matchweek 13","Home","Valencia"
"992","11/9/2022","Real Sociedad","La Liga","Matchweek 14","Away","Sevilla"
"993","11/13/2022","Real Sociedad","Copa del Rey","First round","Away","CD Cazalegas"
"994","12/21/2022","Real Sociedad","Copa del Rey","Second round","Away","CD Coria"
"995","12/31/2022","Real Sociedad","La Liga","Matchweek 15","Home","Osasuna"
"996","1/8/2023","Real Sociedad","La Liga","Matchweek 16","Away","Almería"
"997","1/14/2023","Real Sociedad","La Liga","Matchweek 17","Home","Athletic Club"
"998","1/22/2023","Real Sociedad","La Liga","Matchweek 18","Away","Rayo Vallecano"
"999","1/29/2023","Real Sociedad","La Liga","Matchweek 19","Away","Real Madrid"
"1000","2/5/2023","Real Sociedad","La Liga","Matchweek 20","Home","Valladolid"
"1001","2/12/2023","Real Sociedad","La Liga","Matchweek 21","Away","Espanyol"
"1002","2/19/2023","Real Sociedad","La Liga","Matchweek 22","Home","Celta Vigo"
"1003","2/26/2023","Real Sociedad","La Liga","Matchweek 23","Away","Valencia"
"1004","3/5/2023","Real Sociedad","La Liga","Matchweek 24","Home","Cádiz"
"1005","3/12/2023","Real Sociedad","La Liga","Matchweek 25","Away","Mallorca"
"1006","3/19/2023","Real Sociedad","La Liga","Matchweek 26","Home","Elche"
"1007","4/2/2023","Real Sociedad","La Liga","Matchweek 27","Away","Villarreal"
"1008","4/9/2023","Real Sociedad","La Liga","Matchweek 28","Home","Getafe"
"1009","4/16/2023","Real Sociedad","La Liga","Matchweek 29","Away","Athletic Club"
"1010","4/23/2023","Real Sociedad","La Liga","Matchweek 30","Home","Rayo Vallecano"
"1011","4/26/2023","Real Sociedad","La Liga","Matchweek 31","Away","Betis"
"1012","4/30/2023","Real Sociedad","La Liga","Matchweek 32","Away","Osasuna"
"1013","5/3/2023","Real Sociedad","La Liga","Matchweek 33","Home","Real Madrid"
"1014","5/14/2023","Real Sociedad","La Liga","Matchweek 34","Home","Girona"
"1015","5/21/2023","Real Sociedad","La Liga","Matchweek 35","Away","Barcelona"
"1016","5/24/2023","Real Sociedad","La Liga","Matchweek 36","Home","Almería"
"1017","5/28/2023","Real Sociedad","La Liga","Matchweek 37","Away","Atlético Madrid"
"1018","6/4/2023","Real Sociedad","La Liga","Matchweek 38","Home","Sevilla"
"1019","8/15/2022","Athletic Club","La Liga","Matchweek 1","Home","Mallorca"
"1020","8/21/2022","Athletic Club","La Liga","Matchweek 2","Home","Valencia"
"1021","8/29/2022","Athletic Club","La Liga","Matchweek 3","Away","Cádiz"
"1022","9/4/2022","Athletic Club","La Liga","Matchweek 4","Home","Espanyol"
"1023","9/11/2022","Athletic Club","La Liga","Matchweek 5","Away","Elche"
"1024","9/17/2022","Athletic Club","La Liga","Matchweek 6","Home","Rayo Vallecano"
"1025","9/30/2022","Athletic Club","La Liga","Matchweek 7","Home","Almería"
"1026","10/8/2022","Athletic Club","La Liga","Matchweek 8","Away","Sevilla"
"1027","10/15/2022","Athletic Club","La Liga","Matchweek 9","Home","Atlético Madrid"
"1028","10/18/2022","Athletic Club","La Liga","Matchweek 10","Away","Getafe"
"1029","10/23/2022","Athletic Club","La Liga","Matchweek 11","Away","Barcelona"
"1030","10/30/2022","Athletic Club","La Liga","Matchweek 12","Home","Villarreal"
"1031","11/4/2022","Athletic Club","La Liga","Matchweek 13","Away","Girona"
"1032","11/8/2022","Athletic Club","La Liga","Matchweek 14","Home","Valladolid"
"1033","11/13/2022","Athletic Club","Copa del Rey","First round","Away","UD Alzira"
"1034","12/20/2022","Athletic Club","Copa del Rey","Second round","Away","Sestao"
"1035","12/29/2022","Athletic Club","La Liga","Matchweek 15","Away","Betis"
"1036","1/8/2023","Athletic Club","La Liga","Matchweek 16","Home","Osasuna"
"1037","1/14/2023","Athletic Club","La Liga","Matchweek 17","Away","Real Sociedad"
"1038","1/22/2023","Athletic Club","La Liga","Matchweek 18","Home","Real Madrid"
"1039","1/29/2023","Athletic Club","La Liga","Matchweek 19","Away","Celta Vigo"
"1040","2/5/2023","Athletic Club","La Liga","Matchweek 20","Home","Cádiz"
"1041","2/12/2023","Athletic Club","La Liga","Matchweek 21","Away","Valencia"
"1042","2/19/2023","Athletic Club","La Liga","Matchweek 22","Away","Atlético Madrid"
"1043","2/26/2023","Athletic Club","La Liga","Matchweek 23","Home","Girona"
"1044","3/5/2023","Athletic Club","La Liga","Matchweek 24","Away","Rayo Vallecano"
"1045","3/12/2023","Athletic Club","La Liga","Matchweek 25","Home","Barcelona"
"1046","3/19/2023","Athletic Club","La Liga","Matchweek 26","Away","Valladolid"
"1047","4/2/2023","Athletic Club","La Liga","Matchweek 27","Home","Getafe"
"1048","4/9/2023","Athletic Club","La Liga","Matchweek 28","Away","Espanyol"
"1049","4/16/2023","Athletic Club","La Liga","Matchweek 29","Home","Real Sociedad"
"1050","4/23/2023","Athletic Club","La Liga","Matchweek 30","Away","Almería"
"1051","4/26/2023","Athletic Club","La Liga","Matchweek 31","Home","Sevilla"
"1052","4/30/2023","Athletic Club","La Liga","Matchweek 32","Away","Mallorca"
"1053","5/3/2023","Athletic Club","La Liga","Matchweek 33","Home","Betis"
"1054","5/14/2023","Athletic Club","La Liga","Matchweek 34","Away","Villarreal"
"1055","5/21/2023","Athletic Club","La Liga","Matchweek 35","Home","Celta Vigo"
"1056","5/24/2023","Athletic Club","La Liga","Matchweek 36","Away","Osasuna"
"1057","5/28/2023","Athletic Club","La Liga","Matchweek 37","Home","Elche"
"1058","6/4/2023","Athletic Club","La Liga","Matchweek 38","Away","Real Madrid"
"1059","8/15/2022","Atletico Madrid","La Liga","Matchweek 1","Away","Getafe"
"1060","8/21/2022","Atletico Madrid","La Liga","Matchweek 2","Home","Villarreal"
"1061","8/29/2022","Atletico Madrid","La Liga","Matchweek 3","Away","Valencia"
"1062","9/3/2022","Atletico Madrid","La Liga","Matchweek 4","Away","Real Sociedad"
"1063","9/7/2022","Atletico Madrid","Champions Lg","Group stage","Home","Porto"
"1064","9/10/2022","Atletico Madrid","La Liga","Matchweek 5","Home","Celta Vigo"
"1065","9/13/2022","Atletico Madrid","Champions Lg","Group stage","Away","Leverkusen"
"1066","9/18/2022","Atletico Madrid","La Liga","Matchweek 6","Home","Real Madrid"
"1067","10/1/2022","Atletico Madrid","La Liga","Matchweek 7","Away","Sevilla"
"1068","10/4/2022","Atletico Madrid","Champions Lg","Group stage","Away","Club Brugge"
"1069","10/8/2022","Atletico Madrid","La Liga","Matchweek 8","Home","Girona"
"1070","10/12/2022","Atletico Madrid","Champions Lg","Group stage","Home","Club Brugge"
"1071","10/15/2022","Atletico Madrid","La Liga","Matchweek 9","Away","Athletic Club"
"1072","10/18/2022","Atletico Madrid","La Liga","Matchweek 10","Home","Rayo Vallecano"
"1073","10/23/2022","Atletico Madrid","La Liga","Matchweek 11","Away","Betis"
"1074","10/26/2022","Atletico Madrid","Champions Lg","Group stage","Home","Leverkusen"
"1075","10/29/2022","Atletico Madrid","La Liga","Matchweek 12","Away","Cádiz"
"1076","11/1/2022","Atletico Madrid","Champions Lg","Group stage","Away","Porto"
"1077","11/6/2022","Atletico Madrid","La Liga","Matchweek 13","Home","Espanyol"
"1078","11/9/2022","Atletico Madrid","La Liga","Matchweek 14","Away","Mallorca"
"1079","11/12/2022","Atletico Madrid","Copa del Rey","First round","Away","SD Almazán"
"1080","12/22/2022","Atletico Madrid","Copa del Rey","Second round","Away","CD Arenteiro"
"1081","12/29/2022","Atletico Madrid","La Liga","Matchweek 15","Home","Elche"
"1082","1/8/2023","Atletico Madrid","La Liga","Matchweek 16","Home","Barcelona"
"1083","1/14/2023","Atletico Madrid","La Liga","Matchweek 17","Away","Almería"
"1084","1/22/2023","Atletico Madrid","La Liga","Matchweek 18","Home","Valladolid"
